12957722800,3,2015-02-02T16:57:50Z,League of Legends,74301663,nejatbaba,-1,4,-1,tr,30,tr,2014-11-02T14:31:27Z,665781,1920x1080,
12957722496,3,2015-02-02T16:57:49Z,Euro Truck Simulator 2,75115253,nordlandlogistikdennis,-1,554,-1,de,8500,de,2014-11-13T23:13:04Z,644656,960x540,
12957722064,3,2015-02-02T16:57:46Z,7 Days to Die,76374857,rex_jr,-1,12,-1,en,364,en,2014-12-01T23:48:49Z,3952437,1920x1080,
12957720992,3,2015-02-02T16:57:41Z,Smite,31315462,kenareth,-1,3,-1,en,4,en,2012-06-14T12:35:15Z,2122046,1680x1050,
12957719456,3,2015-02-02T16:57:33Z,FIFA 15,76767063,wamakazhd,-1,6,-1,pl,99,pl,2014-12-07T16:01:55Z,14007,-1,
12957716416,3,2015-02-02T16:57:23Z,Dota 2,61939591,eax_angwer,-1,168,-1,en,3527,en,2014-05-01T18:41:53Z,1764609,1280x720,
12957716336,3,2015-02-02T16:57:23Z,The Crew,66725435,kyzhonnecto,-1,12,-1,fr,177,fr,2014-07-19T18:01:36Z,1371093,1280x720,
12957712576,3,2015-02-02T16:57:08Z,StarCraft II: Heart of the Swarm,52358689,snapplestream,-1,50,-1,fi,2344,en,2013-11-29T17:42:10Z,1478375,1280x720,
12957712320,3,2015-02-02T16:57:07Z,Call of Duty®: Advanced Warfare,58794766,traaqgaming_officiel,-1,2,-1,-1,140,fr,2014-03-13T15:35:50Z,525507,1280x720,
12957711776,3,2015-02-02T16:57:05Z,Super Smash Bros. for Wii U,55478571,the_couchmasters,-1,254,-1,en,6699,en,2014-01-24T00:11:53Z,3420468,1024x576,
12957711472,3,2015-02-02T16:57:03Z,Minecraft,81537892,dieastros,-1,1,-1,de,27,de,2015-02-01T16:56:03Z,443640,1280x720,
12957709568,3,2015-02-02T16:56:52Z,Hearthstone: Heroes of Warcraft,39746342,blikkca,-1,1096,-1,en,52629,cs,2013-01-27T16:22:25Z,685132,1280x720,
12957708384,3,2015-02-02T16:56:45Z,-1,76457471,vampirien,-1,1,-1,-1,6,fr,2014-12-03T09:55:30Z,977039,1768x992,
12957706880,3,2015-02-02T16:56:40Z,Counter-Strike: Global Offensive,80500923,aeizytv,-1,14,-1,sv,202,en,2015-01-21T20:46:35Z,3291062,1280x720,
12957705328,3,2015-02-02T16:56:33Z,Minecraft,36741113,cyrfan,-1,360,-1,fr,2856,fr,2012-10-07T17:51:32Z,1853414,960x540,
12957705264,3,2015-02-02T16:56:33Z,Destiny,74218459,wewantgreatness,-1,655,-1,en,1748,en,2014-11-01T16:25:55Z,1174843,-1,
12957704592,3,2015-02-02T16:56:30Z,Call Of Duty: Advanced Warfare,78006988,ellemtv,-1,56,-1,en,75,en,2014-12-26T15:54:44Z,1247945,1280x720,
12957704416,3,2015-02-02T16:56:29Z,Minecraft,54002758,dagaruss,-1,3,-1,de,26,de,2013-12-28T19:59:38Z,2108390,864x480,
12957704032,3,2015-02-02T16:56:28Z,The Last of Us,78184066,lele_gameuse,-1,4,-1,fr,70,fr,2014-12-28T12:48:29Z,261960,-1,
12957702608,3,2015-02-02T16:56:23Z,-1,64206098,iultimate_game_challengei,-1,308,-1,ru,34517,de,2014-06-12T04:46:46Z,1133101,1280x720,
12957702272,3,2015-02-02T16:56:20Z,殺人速寫,22966204,web2531g20421,-1,51,-1,zh,2367,zh-tw,2011-06-15T17:16:24Z,904414,1920x1080,
12957698656,3,2015-02-02T16:56:06Z,PlanetSide 2,55145690,jannarsch,-1,62,-1,de,1118,de,2014-01-17T20:27:06Z,1836859,1920x1080,
12957698000,3,2015-02-02T16:56:04Z,StarCraft II: Heart of the Swarm,66121324,eldariumteam,-1,43,-1,fr,2134,fr,2014-07-11T20:47:42Z,320632,1536x864,
12957695936,3,2015-02-02T16:55:57Z,League of Legends,31075714,augustuscaesar12,-1,20,-1,en,237,en,2012-06-05T20:18:09Z,1997906,1280x720,
12957695424,3,2015-02-02T16:55:56Z,FIFA 15,77231286,lad100,-1,9,-1,-1,4,en,2014-12-14T22:14:38Z,894375,1280x720,
12957695248,3,2015-02-02T16:55:55Z,Counter-Strike: Global Offensive,75452337,ticletime,-1,3,-1,en,33,en,2014-11-18T18:17:03Z,-1,-1,
"12957695104,3,2015-02-02T16:55:55Z,StarCraft II: Heart of the Swarm, Dota2, Counter-Strike 1.6, Heroes 3,65736183,lasthopetv,-1,10,-1,ru,3725,en,2014-07-06T13:34:01Z,2004453,1920x1080,"
12957692144,3,2015-02-02T16:55:43Z,-1,65102570,siirpants,-1,2,-1,sv,22,sv,2014-06-26T10:25:37Z,752789,1280x1024,
12957690800,3,2015-02-02T16:55:36Z,Grand Theft Auto V,81547129,chazcooky400,-1,6,-1,-1,-1,en,2015-02-01T18:27:02Z,624359,-1,
12957690208,3,2015-02-02T16:55:34Z,FIFA 15,81623755,originalhugo,-1,2,-1,-1,-1,en,2015-02-02T16:41:59Z,1652593,1280x720,
12957689440,3,2015-02-02T16:55:30Z,Hearthstone: Heroes of Warcraft,81409507,soilingcrown,-1,-1,-1,nl,3,nl,2015-01-31T14:38:02Z,-1,-1,
12957688768,3,2015-02-02T16:55:27Z,Minecraft: Xbox One Edition,78425313,insanecuppy17,-1,54,-1,en,148,en,2014-12-30T20:28:26Z,3107804,1280x720,
12957683888,3,2015-02-02T16:55:06Z,Dying Light,79960028,der_orhanz,-1,57,-1,de,307,de,2015-01-16T15:09:25Z,1197515,-1,
12957682736,3,2015-02-02T16:55:01Z,Counter-strike: Global Offensive,55631779,sukapyzz,-1,23,-1,ja,5640,ja,2014-01-26T17:20:09Z,969226,640x480,
12957682544,3,2015-02-02T16:54:59Z,FIFA 15,80848334,fabio2910,-1,1,-1,-1,88,en,2015-01-25T11:12:41Z,1356859,-1,
12957680816,3,2015-02-02T16:54:52Z,Destiny,49813716,halomaster2400,-1,37,-1,en,844,en,2013-10-05T12:11:25Z,1064148,-1,
12957677200,3,2015-02-02T16:54:37Z,Call of Duty: Black Ops II,50238390,theenderazior,-1,117,-1,fr,782,fr,2013-10-16T17:18:51Z,335078,1096x616,
12957676784,3,2015-02-02T16:54:35Z,Smite,79103888,heyato,-1,58,-1,fr,1839,fr,2015-01-06T20:42:49Z,3953210,852x480,
12957675760,3,2015-02-02T16:54:29Z,Portal,70951515,chlodek1,-1,-1,-1,pl,35,pl,2014-09-10T20:18:23Z,998382,1600x900,
12957671360,3,2015-02-02T16:54:10Z,FIFA 15,79797043,xplaydogx,-1,82,-1,de,182,de,2015-01-14T14:35:02Z,1284265,-1,
12957668288,3,2015-02-02T16:53:56Z,H1Z1,68642580,zodiax_,-1,112,-1,en,1282,en,2014-08-10T14:57:46Z,2235367,1280x720,
12957667632,3,2015-02-02T16:53:53Z,Battlefield Heroes,54571554,higetin,-1,22,-1,en,169,en,2014-01-07T05:30:00Z,2057601,1280x720,
12957667600,3,2015-02-02T16:53:53Z,Call of Duty: Advanced Warfare,81445561,norsk_streming,-1,3,-1,-1,-1,en,2015-01-31T20:18:34Z,975289,-1,
12957666864,3,2015-02-02T16:53:50Z,League of Legends,54790937,tomikusify,-1,3,-1,cs,58,cs,2014-01-11T10:22:41Z,-1,-1,
12957666144,3,2015-02-02T16:53:47Z,-1,79317305,sorry_mam_im_rak,-1,10,-1,ru,182,en,2015-01-09T15:56:38Z,1079593,1600x900,
12957662272,3,2015-02-02T16:53:31Z,Day Z,71498725,yatchclubz,-1,557,-1,en,3015,en,2014-09-19T02:08:52Z,1217164,1280x720,
12957660848,3,2015-02-02T16:53:26Z,Hearthstone: Heroes of Warcraft,30263603,hannysvk,-1,35,-1,sk,4781,en,2012-05-04T12:59:23Z,3500953,1280x720,
12957660080,3,2015-02-02T16:53:23Z,Hearthstone: Heroes of Warcraft,42453195,themercury1,-1,15,-1,cs,1914,sk,2013-04-14T09:07:04Z,2443640,1920x1080,
12957657536,3,2015-02-02T16:53:11Z,Serious Sam 3: BFE,49180352,knabble,-1,228,-1,en,2260,en,2013-09-18T17:13:30Z,2142234,1536x864,
12957655088,3,2015-02-02T16:53:00Z,Call of Duty: Black Ops II,81396884,todesschnitzeltv,-1,32,-1,-1,129,de,2015-01-31T11:01:00Z,5384687,1920x1080,
12957654656,3,2015-02-02T16:52:58Z,Madden NFL 15,66854364,moneyknight69,-1,208,-1,en,717,ru,2014-07-21T06:47:39Z,1596859,1280x720,
12957653440,3,2015-02-02T16:52:53Z,StepMania,42216971,xzeke,-1,6,-1,de,217,de,2013-04-07T20:15:02Z,981039,1920x1080,
12957652464,3,2015-02-02T16:52:47Z,FIFA 15,81445640,q8_na90r_q8,-1,4,-1,-1,1,en,2015-01-31T20:19:03Z,3217218,-1,
12957651184,3,2015-02-02T16:52:40Z,Dota 2,72992428,darthmushroom,-1,59,-1,ru,1920,ru,2014-10-13T18:10:33Z,2109703,1280x720,
12957649808,3,2015-02-02T16:52:33Z,Twinsen's Odyssey,39551261,rorqualgoplay,-1,103,-1,fr,2743,fr,2013-01-21T12:14:31Z,2054640,1280x720,
12957649776,3,2015-02-02T16:52:33Z,PlanetSide 2,65939601,lexyfun,-1,3,-1,fr,44,fr,2014-07-09T14:09:21Z,188226,1920x1080,
12957649072,3,2015-02-02T16:52:31Z,Call of Duty®: Advanced Warfare,68196699,jaydoh21,-1,31,-1,en,242,en,2014-08-05T01:59:03Z,1097445,1280x720,
12957646608,3,2015-02-02T16:52:20Z,Blade and Soul,73587318,senry_kun,-1,254,-1,de,7395,de,2014-10-23T17:40:32Z,2922281,1280x720,
12957646496,3,2015-02-02T16:52:19Z,League of Legends,48860332,jasol154,-1,12,-1,de,99,de,2013-09-11T14:53:41Z,-1,-1,
12957646256,3,2015-02-02T16:52:18Z,League of Legends,57457856,animma,-1,22,-1,ru,509,ru,2014-02-22T18:01:17Z,969078,1920x1080,
12957646112,3,2015-02-02T16:52:18Z,Minecraft,69182575,astar_flamez,-1,39,-1,en,193,en,2014-08-16T22:15:30Z,217179,640x360,
12957645472,3,2015-02-02T16:52:16Z,Dying Light,53169248,quantoo666,-1,14,-1,-1,431,pt-br,2013-12-13T23:28:27Z,605789,-1,
12957643920,3,2015-02-02T16:52:09Z,Heroes of the Storm,30039207,hkhoho,-1,63,-1,zh,15304,zh-tw,2012-04-25T05:41:43Z,3061937,1920x1080,
12957642720,3,2015-02-02T16:52:03Z,Destiny,75583434,poa_giirlyy,-1,6,-1,en,26,en,2014-11-20T21:34:33Z,1711867,1280x720,
12957641584,3,2015-02-02T16:51:59Z,Life is Strange,63252455,bct_gamers,-1,157,-1,en,1872,en,2014-05-27T17:51:44Z,1819710,708x400,
12957640720,3,2015-02-02T16:51:55Z,DC Universe Online,69323779,makjur,-1,97,-1,-1,401,no,2014-08-18T15:28:34Z,2050781,-1,
12957640480,3,2015-02-02T16:51:54Z,Counter-Strike: Global Offensive,64758774,ozbonix,-1,242,-1,en,1093,en,2014-06-20T23:32:21Z,2415945,960x540,
12957639824,3,2015-02-02T16:51:50Z,League of Legends,54353298,boopie2pro,-1,12,-1,en,294,en,2014-01-03T22:11:44Z,1759492,1280x720,
12957638960,3,2015-02-02T16:51:47Z,Minecraft,72831478,survivlemax,-1,72,-1,de,378,de,2014-10-11T09:32:10Z,1448015,1920x1080,
12957638128,3,2015-02-02T16:51:42Z,Borderlands 2,74399594,pandarennnn,-1,3,-1,pl,124,pl,2014-11-03T17:12:22Z,1016945,1152x720,
12957636480,3,2015-02-02T16:51:35Z,Call of Duty: Advanced Warfare,70524183,lezupg123,-1,159,-1,en,561,sv,2014-09-03T07:34:46Z,1782929,-1,
12957635872,3,2015-02-02T16:51:32Z,Battlefield 4,81583411,dabunka,-1,6,-1,de,31,de,2015-02-02T00:36:32Z,2591085,1280x720,
12957633040,3,2015-02-02T16:51:20Z,The Elder Scrolls Online,80553468,kowalski138,-1,13,-1,fr,138,fr,2015-01-22T15:16:59Z,691140,768x432,
12957632608,3,2015-02-02T16:51:18Z,Counter-Strike: Global Offensive,51981946,xwontroll,-1,244,-1,en,1389,no,2013-11-22T20:36:28Z,8907453,1920x1080,
12957629072,3,2015-02-02T16:51:03Z,Saints Row IV: Re-Elected,48257067,keyastaron,-1,11,-1,en,151,en,2013-08-28T20:30:08Z,814921,-1,
12957627744,3,2015-02-02T16:50:56Z,FIFA 15,55222644,andybutlin1,-1,12,-1,-1,53,en,2014-01-18T22:36:24Z,126468,1280x720,
12957627376,3,2015-02-02T16:50:54Z,-1,51868751,kuo19890103,-1,1,-1,zh,284,zh-tw,2013-11-20T16:28:24Z,978085,1920x1080,
12957626672,3,2015-02-02T16:50:50Z,ArmA III,39588214,junelise,-1,83,-1,en,1668,no,2013-01-22T18:11:51Z,1933968,1920x1016,
12957626272,3,2015-02-02T16:50:48Z,ShootMania Storm,36526187,dobermau5,-1,16,-1,fr,905,en,2012-09-29T15:34:47Z,3419632,1280x720,
12957623968,3,2015-02-02T16:50:39Z,NHL™ 15,81521182,supmah97,-1,-1,-1,-1,-1,en,2015-02-01T13:20:57Z,457617,-1,
12957622656,3,2015-02-02T16:50:32Z,Madden NFL 15,73414094,mrmjfly,-1,67,-1,en,70,en,2014-10-20T02:25:06Z,1053351,-1,
12957622320,3,2015-02-02T16:50:30Z,Battlefield 4,56234222,tesn_rad,-1,524,-1,en,622,en,2014-02-05T16:27:52Z,1453835,1280x720,
12957621216,3,2015-02-02T16:50:26Z,League of Legends,30167790,shinoog,-1,123,-1,en,15697,en,2012-04-30T01:51:50Z,914609,1280x720,
12957621104,3,2015-02-02T16:50:26Z,League of Legends,37948668,pergfried,-1,37,-1,de,1352,de,2012-11-24T19:50:43Z,383843,1280x720,
12957618512,3,2015-02-02T16:50:15Z,League of Legends,58830927,shortbussoldier,-1,211,-1,en,4980,en,2014-03-13T23:03:42Z,2001859,1280x720,
12957616176,3,2015-02-02T16:50:05Z,Outlast,65544909,kaos_stormsz,-1,58,-1,en,22,en,2014-07-03T13:27:43Z,1665953,-1,
12957615808,3,2015-02-02T16:50:04Z,D4: Dark Dreams Don't Die,41834047,sinastar616,-1,49,-1,-1,875,en,2013-03-29T14:16:12Z,1585648,-1,
12957615504,3,2015-02-02T16:50:03Z,World of Tanks,75097769,warthogstv,-1,71,-1,other,887,el,2014-11-13T18:16:17Z,489125,640x360,
12957614592,3,2015-02-02T16:50:00Z,League of Legends,66906045,camperowsky,-1,4,-1,pl,134,pl,2014-07-21T20:38:52Z,1061718,1280x720,
12957614432,3,2015-02-02T16:50:00Z,League of Legends,70803257,xgege,-1,42,-1,pt,947,pt-br,2014-09-08T10:33:57Z,684867,904x512,
12957613296,3,2015-02-02T16:49:55Z,Heroes of the Storm,46761269,kaninstrutsen,-1,10,-1,sv,139,en,2013-07-28T18:33:55Z,934085,1920x1080,
12957612880,3,2015-02-02T16:49:54Z,Kerbal Space Program,76277022,capitainigloo,-1,14,-1,fr,474,fr,2014-11-30T13:47:23Z,620562,1360x768,
12957611008,3,2015-02-02T16:49:44Z,Call of Duty®: Advanced Warfare,79874017,dart_eu,-1,10,-1,en,119,en,2015-01-15T14:22:53Z,964390,680x384,
12957610784,3,2015-02-02T16:49:43Z,Hearthstone: Heroes of Warcraft,44256001,dragonscar44,-1,123,-1,en,781,en,2013-06-02T02:15:10Z,1583109,1364x768,
12957610576,3,2015-02-02T16:49:43Z,Counter-Strike: Global Offensive,59559201,renarikslv,-1,18,-1,en,804,en,2014-03-24T12:20:26Z,2383609,1280x720,
12957609424,3,2015-02-02T16:49:38Z,Grand Theft Auto V,81534920,eddiejustino,-1,-1,-1,en,12,en,2015-02-01T16:24:03Z,41328,1280x720,
12957609136,3,2015-02-02T16:49:37Z,FIFA 15,59460654,kylelevy123,-1,5,-1,-1,9,en,2014-03-23T03:02:02Z,371117,1280x720,
12957607344,3,2015-02-02T16:49:28Z,World of Warcraft: Warlords of Draenor,40520448,ahaaferos,-1,171,-1,cs,17701,cs,2013-02-20T10:03:56Z,1726796,1680x1050,
12957606864,3,2015-02-02T16:49:26Z,Destiny,57328358,tameys,-1,7,-1,-1,157,ja,2014-02-21T05:19:52Z,2807000,-1,
12957604672,3,2015-02-02T16:49:17Z,Smite,81514501,popepov,-1,29,-1,en,109,en,2015-02-01T11:15:18Z,1921390,1280x720,
12957603664,3,2015-02-02T16:49:12Z,Minecraft,27004980,dramaqueen129,-1,2037,-1,en,61364,en,2011-12-24T08:33:42Z,1285554,800x450,
12957602800,3,2015-02-02T16:49:07Z,League of Legends,59755372,shunpoonyochest,-1,75,-1,en,715,en,2014-03-28T01:15:20Z,1664304,1280x720,
12957601936,3,2015-02-02T16:49:04Z,The Legend of Zelda: The Minish Cap,44114423,quoooo,-1,286,-1,en,15663,en,2013-05-30T00:16:53Z,741281,960x540,
12957600032,3,2015-02-02T16:48:57Z,Dying Light,63087187,roofyhd,-1,128,-1,en,617,en,2014-05-24T17:51:47Z,251898,1280x720,
12957600016,3,2015-02-02T16:48:57Z,Counter-Strike: Global Offensive,30495591,rasmus_politik,-1,21,-1,sv,289,sv,2012-05-13T12:37:10Z,1692390,1280x720,
12957598464,3,2015-02-02T16:48:48Z,Dying Light,70742953,maj0r_falcon,-1,19,-1,en,274,en,2014-09-07T05:56:39Z,1493867,1920x1080,
12957597696,3,2015-02-02T16:48:44Z,Don't Starve Together,18669862,huichun1012,-1,5,-1,zh,180,zh-tw,2010-12-12T12:34:06Z,975414,1364x768,
12957596448,3,2015-02-02T16:48:36Z,Need for Speed Rivals,74076975,awanui,-1,2,-1,de,16,en,2014-10-30T19:16:10Z,1509632,832x656,
12957596304,3,2015-02-02T16:48:35Z,The Forest,62493270,idol_galaxy,-1,23,-1,fr,41,fr,2014-05-11T20:29:14Z,-1,-1,
12957593984,3,2015-02-02T16:48:24Z,Monster Hunter 4 Ultimate,81245490,alluksama,-1,1,-1,en,18,en,2015-01-29T21:20:09Z,3420492,1280x720,
12957591920,3,2015-02-02T16:48:15Z,The Crew™,46379568,crim93110,-1,1,-1,-1,-1,fr,2013-07-21T00:52:05Z,1701710,-1,
12957590608,3,2015-02-02T16:48:09Z,Pokémon Red/Blue,76748966,crrool,-1,48,-1,nl,825,nl,2014-12-07T10:17:20Z,1182906,960x540,
12957590064,3,2015-02-02T16:48:07Z,Minecraft,68314745,rezislive,-1,18,-1,en,129,de,2014-08-06T15:43:19Z,3419125,1280x720,
12957589104,3,2015-02-02T16:48:04Z,Battlefield 3,45159538,wikgenproduction,-1,124,-1,sv,2538,sv,2013-06-24T18:50:04Z,3915226,1280x720,
12957586896,3,2015-02-02T16:47:53Z,League of Legends,64151029,eternum3x,-1,20,-1,en,427,en,2014-06-11T11:14:18Z,487875,768x432,
12957583792,3,2015-02-02T16:47:43Z,Minecraft,64697926,mousedrink,-1,22,-1,en,182,en,2014-06-20T00:10:34Z,1989953,864x496,
12957582688,3,2015-02-02T16:47:37Z,PAD CC 乖離,7961367,aru1028,-1,23,-1,zh,1394,zh-tw,2009-08-26T14:41:35Z,1528562,1920x1080,
12957580560,3,2015-02-02T16:47:27Z,Call of Duty: Advanced Warfare,79365964,lacostepc,-1,9,-1,en,271,en,2015-01-09T22:04:37Z,-1,-1,
12957577632,3,2015-02-02T16:47:12Z,Tera,41562268,ilanea,-1,22,-1,en,2181,en,2013-03-21T17:54:39Z,3184289,1280x720,
12957577584,3,2015-02-02T16:47:12Z,Titanfall,70610303,its_anarchy1980,-1,12,-1,en,270,en,2014-09-04T21:03:28Z,2310726,1280x720,
12957577008,3,2015-02-02T16:47:10Z,Arma III,64660535,yanisfr93,-1,27,-1,fr,370,fr,2014-06-19T11:13:50Z,7785242,1920x1080,
12957576848,3,2015-02-02T16:47:09Z,The Binding of Isaac: Rebirth,52168986,giotix,-1,32,-1,fr,690,fr,2013-11-25T18:46:25Z,350304,1600x900,
12957575776,3,2015-02-02T16:47:05Z,Asphalt 8,72207970,daysha1984,-1,1,-1,-1,-1,en,2014-09-30T13:21:33Z,593265,800x464,
12957574480,3,2015-02-02T16:46:59Z,FIFA 15,55182311,head_mushroom1,-1,16,-1,-1,191,en,2014-01-18T12:14:07Z,238054,-1,
12957573712,3,2015-02-02T16:46:56Z,-1,38744599,dyslexiah,-1,1,-1,en,144,en,2012-12-25T04:13:56Z,3419179,1280x720,
12957571936,3,2015-02-02T16:46:48Z,ArmA III,65123280,titbeam,-1,268,-1,en,2489,en,2014-06-26T18:08:06Z,2603593,1280x720,
12957571520,3,2015-02-02T16:46:46Z,StarCraft II: Heart of the Swarm,78392114,zulus95,-1,3,-1,pl,151,pl,2014-12-30T13:34:14Z,783054,1280x720,
12957571024,3,2015-02-02T16:46:44Z,The Binding of Isaac: Rebirth,40063973,hunerva,-1,60,-1,fr,1274,fr,2013-02-05T19:46:01Z,233929,960x540,
12957570224,3,2015-02-02T16:46:41Z,Grand Theft Auto V,57184647,aphine_,-1,89,-1,ru,752,ru,2014-02-19T15:06:33Z,2000000,-1,
12957568944,3,2015-02-02T16:46:36Z,League of Legends,79341180,nidaleecantcarry,-1,12,-1,en,274,en,2015-01-09T19:00:13Z,3633218,1152x720,
12957568560,3,2015-02-02T16:46:34Z,Call of Duty: Advanced Warfare,77938050,minifesta99,-1,188,-1,-1,75,en,2014-12-25T16:29:26Z,969062,-1,
12957567280,3,2015-02-02T16:46:29Z,Counter-strike: Global Offensive,41305397,garkha2012,-1,6,-1,pt,158,pt-br,2013-03-13T23:57:51Z,1486679,1280x960,
12957567088,3,2015-02-02T16:46:28Z,StarCraft II: Heart of the Swarm,53483192,pandorasboxxxxx,-1,1,-1,en,94,en,2013-12-19T04:25:21Z,1006937,1920x1080,
12957565680,3,2015-02-02T16:46:22Z,World of Warcraft: Warlords of Draenor,36890870,raden1989,-1,16,-1,de,497,de,2012-10-14T00:47:41Z,1149414,960x540,
12957564656,3,2015-02-02T16:46:18Z,Grand Theft Auto V,72212636,vilspanx,-1,54,-1,-1,224,da,2014-09-30T15:38:16Z,843273,-1,
12957564432,3,2015-02-02T16:46:17Z,Demon's Souls,46851118,becksoft,-1,45,-1,it,1850,it,2013-07-30T17:56:21Z,586335,852x480,
12957563616,3,2015-02-02T16:46:14Z,Dying Light,20405771,micko87,-1,4,-1,sv,555,en,2011-02-13T11:56:07Z,2787382,1920x1080,
12957562352,3,2015-02-02T16:46:07Z,EVE Online,61655147,geekgasmstudio,-1,14,-1,en,1729,en,2014-04-26T15:51:29Z,1905468,1920x1080,
12957560064,3,2015-02-02T16:45:56Z,Half-Life 2,29480038,weme105,-1,11,-1,en,475,en,2012-04-03T00:54:15Z,1100125,1360x768,
12957559680,3,2015-02-02T16:45:54Z,Minecraft,78462125,berrizie,-1,7,-1,sv,91,sv,2014-12-31T03:07:08Z,64023,640x360,
12957558832,3,2015-02-02T16:45:51Z,Counter-Strike: Global Offensive,43762375,kllyve,-1,461,-1,nl,15555,nl,2013-05-20T07:46:13Z,2809789,1280x720,
12957558528,3,2015-02-02T16:45:50Z,Path of Exile,36868692,milkyslice,-1,80,-1,de,10814,de,2012-10-13T10:53:12Z,1947726,1920x1080,
12957557584,3,2015-02-02T16:45:46Z,World of Warcraft: Warlords of Draenor,79254326,lgrobsen,-1,13,-1,de,312,de,2015-01-08T19:37:06Z,2869898,1280x720,
12957557472,3,2015-02-02T16:45:45Z,Counter-Strike: Global Offensive,79654643,obrockit,-1,28,-1,sv,582,en,2015-01-12T19:33:55Z,2155000,1280x720,
12957556000,3,2015-02-02T16:45:39Z,Infestation: Survivor Stories,54295444,stirikoudu40,-1,245,-1,fr,6455,fr,2014-01-02T17:04:41Z,581148,768x432,
12957555360,3,2015-02-02T16:45:37Z,Counter-Strike: Global Offensive,81255207,zockerinos,-1,2,-1,de,24,de,2015-01-29T23:29:31Z,1468132,744x466,
12957555264,3,2015-02-02T16:45:37Z,Call of Duty: Black Ops II,50137445,mrjzm,-1,1419,-1,-1,28566,en,2013-10-13T19:10:47Z,1665539,1280x720,
12957554448,3,2015-02-02T16:45:32Z,Minecraft,75349633,11tomato11,-1,-1,-1,en,-1,en,2014-11-16T23:07:25Z,1045109,1280x720,
12957554160,3,2015-02-02T16:45:31Z,H1Z1,49844114,cryme06,-1,370,-1,en,11772,en,2013-10-06T00:45:17Z,1451515,1280x720,
12957553520,3,2015-02-02T16:45:28Z,Dying Light,43781970,floxytek_,-1,279,-1,de,3786,de,2013-05-20T20:53:43Z,1773203,1536x864,
12957552784,3,2015-02-02T16:45:26Z,-1,81613405,f129118676,-1,-1,-1,-1,8,zh-tw,2015-02-02T13:21:52Z,1370484,1344x840,
12957550192,3,2015-02-02T16:45:14Z,League of Legends,63619927,thefallenveteran,-1,102,-1,en,2497,de,2014-06-03T11:58:11Z,268382,1344x840,
12957549392,2,2015-02-02T16:45:11Z,Music,80463346,h3x_code,-1,275,-1,en,3790,en,2015-01-21T13:02:04Z,2000000,160x128,
12957548864,3,2015-02-02T16:45:09Z,Quake Live,49415411,jylextv,-1,12,-1,en,747,en,2013-09-24T18:10:38Z,1052882,1280x720,
12957546464,3,2015-02-02T16:45:00Z,Stranded Deep,69112339,blanktonhs,-1,-1,-1,en,8,fi,2014-08-16T07:20:36Z,1417960,960x540,
12957542976,3,2015-02-02T16:44:44Z,Elite: Dangerous,43058657,zolblaster,-1,51,-1,fr,996,fr,2013-04-30T21:29:45Z,7328,640x360,
12957541216,3,2015-02-02T16:44:36Z,Counter-Strike: Global Offensive,43425553,bjorkis99,-1,26,-1,sv,604,sv,2013-05-11T13:55:45Z,2523539,1280x720,
12957540048,3,2015-02-02T16:44:30Z,Osu!,79128654,pulsemathclass,-1,122,-1,sv,1791,sv,2015-01-07T01:55:06Z,3302546,908x512,
12957538736,3,2015-02-02T16:44:26Z,Dota 2,49179551,dadander33,-1,6,-1,ru,102,en,2013-09-18T16:59:02Z,1917585,1280x720,
12957538064,3,2015-02-02T16:44:21Z,Outlast,41528004,pedrolopes102,-1,7,-1,nl,65,nl,2013-03-20T11:37:49Z,3255007,1920x1080,
12957537616,3,2015-02-02T16:44:19Z,FIFA 15,78804343,tagadaahout,-1,34,-1,fr,231,fr,2015-01-03T20:14:07Z,74296,696x392,
12957534512,3,2015-02-02T16:44:04Z,-1,55043162,luxander38,-1,2,-1,fr,72,fr,2014-01-15T18:01:12Z,310250,1280x720,
12957533536,3,2015-02-02T16:44:01Z,Music,46239541,schetu,-1,126,-1,de,1251,de,2013-07-17T21:14:04Z,1664218,1280x720,
12957533168,3,2015-02-02T16:43:59Z,Dota 2,31707506,povarec,-1,28,-1,ru,3353,ru,2012-06-28T19:20:52Z,945617,1600x900,
12957529360,3,2015-02-02T16:43:41Z,Smite,59121957,debasa,-1,1,-1,-1,9,en,2014-03-17T18:46:42Z,2264179,1280x720,
12957526816,3,2015-02-02T16:43:29Z,Hyrule Warriors,47322986,dantsun,-1,31,-1,en,914,en-gb,2013-08-09T08:03:39Z,2252789,1280x720,
12957521120,3,2015-02-02T16:43:02Z,Dark Souls II,71005115,zerfallen,-1,51,-1,de,848,de,2014-09-11T19:02:43Z,2537257,1920x1080,
12957519888,3,2015-02-02T16:42:57Z,Space Rangers HD: A War Apart,42635384,cons8406,-1,2,-1,ru,320,en,2013-04-19T21:57:16Z,-1,-1,
12957519808,3,2015-02-02T16:42:57Z,Counter-Strike: Global Offensive,60668736,samjelly123,-1,18,-1,en,45,en,2014-04-11T23:12:10Z,592320,1280x720,
12957519776,3,2015-02-02T16:42:56Z,Dota 2,75983449,aces_csgo,-1,15,-1,ru,1299,ru,2014-11-26T17:33:46Z,1954101,1280x720,
12957518720,3,2015-02-02T16:42:53Z,Minecraft,65384613,alexxrr123,-1,-1,-1,en,-1,en,2014-06-30T21:53:30Z,2438195,1280x720,
