12987419792,35,2015-02-04T16:50:40Z,Diablo III: Reaper of Souls,76770146,mistikym22,-1,218,-1,ru,13377,ru,2014-12-07T16:46:09Z,2011179,1280x720,
12987406784,35,2015-02-04T16:49:37Z,Tomb Raider,75638679,leagueofladies_,-1,2372,-1,fr,86448,fr,2014-11-21T18:27:01Z,384882,908x512,
12986155376,35,2015-02-04T15:00:04Z,Grand Theft Auto V,56387255,spicygamerchic,-1,3352,-1,en,17185,en,2014-02-08T01:30:47Z,1882125,-1,
12985971264,35,2015-02-04T14:42:47Z,Darkest Dungeon,79532075,lvvrunner,-1,108,-1,ru,3587,ru,2015-01-11T11:57:36Z,1499015,1920x1080,
12985763056,35,2015-02-04T14:22:09Z,Battlefield 4,51277947,lilyanea,-1,3464,-1,en,95241,en,2013-11-09T07:23:53Z,2880945,1280x720,
12984740992,35,2015-02-04T12:26:07Z,Guild Wars 2,2656365,lokifm,-1,565,-1,nl,54029,nl,2008-11-18T14:26:30Z,3407460,1280x720,
12983317616,35,2015-02-04T08:28:56Z,Albion Online,29687609,bloodcrowe,-1,511,-1,en,13213,en,2012-04-10T21:42:54Z,1850859,1280x720,
12988152416,34,2015-02-04T17:44:44Z,Dying Light,56983834,ara_gaming,-1,18373,True,en,349013,en,2014-02-17T08:09:49Z,1535937,1920x1080,
12987676512,35,2015-02-04T17:09:52Z,Counter-Strike: Global Offensive,70018047,calfpelaa,-1,701,-1,fi,2815,en,2014-08-27T15:12:56Z,485539,1280x720,
12987568384,34,2015-02-04T17:01:48Z,Counter-Strike: Global Offensive,30726695,ray96rus,-1,384,-1,ru,5134,ru,2012-05-22T12:45:56Z,1455515,1280x720,
12987562896,34,2015-02-04T17:01:26Z,Metro 2033,47154282,tagnat,-1,4824,-1,ru,306493,ru,2013-08-05T15:15:17Z,2231250,1280x720,
12987513520,34,2015-02-04T16:57:51Z,StarCraft: Brood War,24729433,must_die,-1,290,-1,ru,122621,ru,2011-09-11T07:20:13Z,1077531,640x480,
12987168416,34,2015-02-04T16:29:59Z,Heroes Charge,47407507,furiousmind3,-1,482,-1,en,5720,el,2013-08-10T22:05:09Z,2000000,640x360,
12986768704,34,2015-02-04T15:56:08Z,The Elder Scrolls Online,73436964,themavshow,-1,513,-1,en,7044,en,2014-10-20T16:37:30Z,942148,1920x1080,
12986754064,36,2015-02-04T15:54:55Z,World of Tanks,68799353,armor_tv,-1,876,-1,ru,31938,ru,2014-08-12T17:23:20Z,2669593,1364x768,
12986598064,34,2015-02-04T15:40:56Z,Hearthstone: Heroes of Warcraft,54983200,b0123205,-1,1015,-1,zh,70126,zh-tw,2014-01-14T13:16:50Z,991570,1064x600,
12986573936,34,2015-02-04T15:38:35Z,World of Tanks,72127925,dyannatv,-1,3069,-1,en,49571,en,2014-09-28T20:53:32Z,1963695,1280x720,
12986459440,35,2015-02-04T15:28:06Z,Kantai Collection,16335991,fakearnak,-1,1339,-1,zh,269822,zh-tw,2010-10-06T03:48:46Z,780460,1280x720,
12986431472,34,2015-02-04T15:25:25Z,Darkest Dungeon,52796410,snowflake1989,-1,418,-1,de,6891,de,2013-12-07T15:22:43Z,341914,1096x616,
12986214224,34,2015-02-04T15:05:27Z,Star Wars: The Old Republic,71584281,boredbritgamer,-1,432,-1,en,6217,en,2014-09-20T12:54:01Z,2333453,1280x720,
12986118336,34,2015-02-04T14:56:39Z,Madden NFL 15,76211004,xwatchdathronex,-1,464,-1,-1,1612,en,2014-11-29T19:12:28Z,1111687,-1,
12985545584,34,2015-02-04T14:00:02Z,Diablo 3,49381844,alfgo2,-1,4093,-1,de,152631,de,2013-09-23T16:11:36Z,3431859,1280x720,
12985315200,34,2015-02-04T13:35:13Z,Dark Souls II,31362337,trainwreckjp,-1,6874,True,ja,217374,en,2012-06-16T03:21:52Z,3053367,1280x720,
12985001648,34,2015-02-04T12:58:48Z,Tower of Saviors,66981093,dadear,-1,767,-1,-1,62744,en,2014-07-22T19:55:10Z,180585,768x432,
12984963776,34,2015-02-04T12:54:16Z,Planetary Annihilation,73454831,violetania,-1,57,-1,en,708,en,2014-10-20T22:21:15Z,590515,1920x1200,
12988092000,33,2015-02-04T17:40:17Z,Stranded Deep,39882436,chri7090,-1,156,-1,da,545,da,2013-01-31T19:24:23Z,3059890,1280x720,
12988011168,41,2015-02-04T17:34:19Z,Counter-Strike: Global Offensive,71594020,shaft1kcsgo,-1,2206,-1,ru,27775,ru,2014-09-20T15:38:29Z,2067203,1280x720,
12987981744,33,2015-02-04T17:32:12Z,League of Legends,44636309,respectturk,-1,3610,-1,tr,56546,tr,2013-06-11T18:16:50Z,683796,1364x768,
12987958944,33,2015-02-04T17:30:24Z,Counter-Strike: Global Offensive,43295026,tedz888,-1,178,-1,sv,921,sv,2013-05-07T19:14:34Z,2869570,1280x720,
12987661264,33,2015-02-04T17:08:41Z,League of Legends,44558657,missfritza,-1,3466,True,es,147608,es,2013-06-09T22:04:30Z,686773,1920x1080,
12987515744,33,2015-02-04T16:58:04Z,Orcs Must Die! Unchained,60097222,orcsmustdie,-1,1640,True,en,51064,en,2014-04-03T00:58:17Z,1577562,1920x1080,
12987510384,33,2015-02-04T16:57:34Z,Counter-Strike: Global Offensive,59470411,deanabeanlive,-1,19034,True,en,60212,en,2014-03-23T05:38:49Z,3382492,1280x720,
12987487296,33,2015-02-04T16:55:51Z,League of Legends,46728863,lieutenant_riven,-1,624,-1,en,3712,no,2013-07-28T01:18:17Z,2315343,1360x768,
12987429424,33,2015-02-04T16:51:24Z,FIFA 15,31844089,mikerudd1995,-1,1019,-1,en,2696,en,2012-07-03T21:38:47Z,984875,-1,
12987401344,36,2015-02-04T16:49:09Z,ArcheAge,46023550,extraftw,-1,10913,True,en,446487,en,2013-07-13T18:16:50Z,3416906,1280x720,
12987147952,33,2015-02-04T16:28:14Z,Counter-Strike: Global Offensive,39584565,simonoder,-1,4100,-1,sv,94616,sv,2013-01-22T15:52:00Z,992601,1280x720,
12986941920,33,2015-02-04T16:11:03Z,Lineage II: The Chaotic Chronicle,75293341,n1trbl4,-1,274,-1,ru,27065,ru,2014-11-16T08:20:41Z,1940578,1280x720,
12986934272,33,2015-02-04T16:10:20Z,W.o.t. Kliens,51466745,wotinfo,-1,219,-1,hu,16860,hu,2013-11-13T10:34:28Z,2442257,1280x720,
12986917376,33,2015-02-04T16:08:58Z,Battlefield Hardline,51295545,stillsonstreaming,-1,1171,-1,cs,138143,en,2013-11-09T16:08:30Z,658195,1280x720,
12986883616,33,2015-02-04T16:05:55Z,World of Warcraft: Warlords of Draenor,27499813,finrodi,-1,431,-1,en,50721,en,2012-01-16T15:21:56Z,1660109,1536x864,
12986867184,33,2015-02-04T16:04:34Z,Hearthstone: Heroes of Warcraft,30530191,grafka,-1,1633,-1,pl,32952,pl,2012-05-14T18:22:43Z,997093,1280x720,
12986840048,33,2015-02-04T16:02:16Z,Europa Universalis IV,77107071,potmofthemoon_,-1,465,-1,en,27000,de,2014-12-13T08:49:52Z,2100585,1280x720,
12986807888,33,2015-02-04T15:59:41Z,Clash of Clans,29228421,dreadknot11,-1,1816,-1,en,9446,en,2012-03-24T10:35:34Z,2172507,1096x616,
12986772992,33,2015-02-04T15:56:33Z,NBA 2K15,62329666,theking23rdz,-1,505,-1,-1,629,en,2014-05-08T23:44:32Z,2325546,1280x720,
12986690656,33,2015-02-04T15:49:23Z,Battlefield Hardline,37191091,gamefloor,-1,1595,True,de,151693,de,2012-10-26T19:30:16Z,3126656,-1,
12986462912,33,2015-02-04T15:28:24Z,Minecraft,58838153,og_arist0tle,-1,6211,-1,en,54429,en,2014-03-14T00:51:10Z,1458578,960x540,
12985990032,33,2015-02-04T14:44:33Z,Darkest Dungeon,44839105,chuky616,-1,932,-1,en,33149,en,2013-06-16T17:59:31Z,2102945,1536x864,
12985274080,33,2015-02-04T13:30:38Z,Super Smash Bros. for Wii U,20601462,fataldmg,-1,688,-1,en,14665,en,2011-02-20T17:10:39Z,2329195,1280x720,
12984749696,33,2015-02-04T12:27:19Z,Creative,25022361,samgreenmedia,-1,2296,True,en,2293828,en,2011-09-24T05:28:12Z,343679,960x540,
12987860080,32,2015-02-04T17:23:14Z,League of Legends,75605469,gsf920808,-1,411,-1,zh,23850,en,2014-11-21T07:04:52Z,1270578,1536x864,
12987489712,32,2015-02-04T16:56:02Z,League of Legends,59129832,moathebest,-1,1801,-1,sv,30507,sv,2014-03-17T20:55:18Z,1492757,1280x720,
12987375232,32,2015-02-04T16:47:10Z,World of Warcraft: Warlords of Draenor,32958000,novarqq,-1,122,-1,pl,12822,en,2012-08-11T22:56:22Z,2283234,1920x1080,
12987329408,32,2015-02-04T16:43:22Z,H1Z1,28862654,blonde_mexican,-1,254,-1,en,1189,en,2012-03-10T15:46:06Z,631000,1280x720,
12987236000,26,2015-02-04T16:35:36Z,RuneScape,79314774,cerys165,-1,243,-1,en,3076,en,2015-01-09T15:24:43Z,786679,608x396,
12987217136,32,2015-02-04T16:34:00Z,Dota 2,60603112,suggestdota,-1,615,-1,pt,19783,pt-br,2014-04-10T22:46:52Z,1062007,1280x720,
"12987051344,32,2015-02-04T16:20:22Z,Warhammer 40,000: Dawn of War II - Retribution,54364218,megametzelfleischer,-1,421,-1,-1,24119,de,2014-01-04T01:04:32Z,3270093,1536x960,"
12986638432,32,2015-02-04T15:44:41Z,Marvel Heroes,29125400,mistmoore,-1,689,-1,en,34761,en,2012-03-19T07:16:20Z,2443187,1280x720,
12986540528,32,2015-02-04T15:35:25Z,H1Z1,74818498,flumng,-1,175,-1,fi,1227,en,2014-11-09T10:56:29Z,2412750,1280x720,
12986193744,32,2015-02-04T15:03:37Z,FIFA 15,51978957,chrissigte,-1,6206,True,da,126584,da,2013-11-22T19:57:03Z,2179203,-1,
12986090448,32,2015-02-04T14:53:56Z,Bloodline Champions,23389898,miredia,-1,3081,-1,en,141761,en,2011-07-11T01:45:20Z,1936015,1280x720,
12985979056,32,2015-02-04T14:43:33Z,Hearthstone: Heroes of Warcraft,71530126,miamand,-1,298,-1,pt,5163,en,2014-09-19T17:30:08Z,981859,1920x1080,
12985752832,32,2015-02-04T14:21:04Z,Duelyst,31263809,darklordsen,-1,13144,True,en,645624,en,2012-06-12T12:19:24Z,2428515,1280x720,
12984691008,32,2015-02-04T12:19:12Z,Golden Sun: The Lost Age,41472032,vlacksr,-1,385,-1,en,16307,en,2013-03-18T13:10:45Z,367968,852x480,
12982903616,32,2015-02-04T07:13:45Z,League of Legends,63680152,rocklee015,-1,2751,-1,en,44048,en,2014-06-04T14:47:22Z,1636468,1920x1080,
12988106784,31,2015-02-04T17:41:25Z,Counter-Strike: Global Offensive,73971336,clutch_casting,-1,3523,-1,da,128124,da,2014-10-29T04:07:10Z,3670179,1280x720,
12988091872,31,2015-02-04T17:40:16Z,-1,40335300,smithyleet,-1,6,-1,other,4103,ru,2013-02-15T09:07:11Z,1571367,-1,
12988044144,31,2015-02-04T17:36:42Z,Dying Light,60565796,thatweazel,-1,5286,-1,en,31940,nl,2014-04-10T10:33:29Z,2002640,1280x720,
12987966720,31,2015-02-04T17:31:00Z,Gaming Talk Shows,41718154,twingalaxieslive,-1,20212,True,en,40137483,en,2013-03-25T23:07:22Z,3759515,1920x1080,
12987714384,31,2015-02-04T17:12:47Z,Destiny,79035623,poisonxju,-1,648,-1,en,1728,en,2015-01-06T01:14:56Z,1713734,1280x720,
12987641584,31,2015-02-04T17:07:09Z,XCOM: Enemy Within,23278374,tgn,-1,11396,True,en,1476042,en,2011-07-04T16:47:56Z,3347265,1280x720,
12987520704,31,2015-02-04T16:58:25Z,Total War: Rome II,36773792,jothin,-1,3286,-1,en,83177,en,2012-10-08T21:52:47Z,2217562,1280x720,
12987518896,31,2015-02-04T16:58:17Z,Dark Souls II,37023125,foxeogames,-1,2460,-1,en,47592,en,2012-10-19T17:43:28Z,2259000,1280x720,
12987430944,31,2015-02-04T16:51:30Z,Star Realms,80810665,starrealmsgame,-1,33,-1,en,243,en,2015-01-25T01:02:09Z,2050132,1280x720,
12987416736,31,2015-02-04T16:50:25Z,DayZ,62885481,fuenf,-1,3182,-1,de,63634,de,2014-05-20T12:26:50Z,2917398,1280x720,
12987342016,34,2015-02-04T16:44:25Z,Dota 2,47478284,awediot,-1,1663,-1,ru,72704,ru,2013-08-12T01:21:18Z,2435328,1920x1080,
12987301568,31,2015-02-04T16:41:04Z,Minecraft,53314264,hellybabyy,-1,614,-1,en,2134,en,2013-12-15T21:54:28Z,976468,1364x768,
12987196736,31,2015-02-04T16:32:13Z,World of Warcraft: Warlords of Draenor,40136563,ayroftw,-1,719,-1,de,33185,de,2013-02-08T18:14:05Z,1144898,1536x864,
12987165744,31,2015-02-04T16:29:45Z,NHL 15,44974789,lockmyth,-1,1599,-1,en,34975,en,2013-06-20T02:54:14Z,1189250,1280x720,
12987112400,31,2015-02-04T16:25:21Z,Warcraft III: The Frozen Throne,29907531,jackshe241,-1,1431,-1,zh,306259,zh-tw,2012-04-20T11:56:31Z,1726289,1024x768,
12987063376,31,2015-02-04T16:21:17Z,Dragon Ball Z: Budokai Tenkaichi 3,55806756,thegreatteacher,-1,4,-1,en,145,en,2014-01-30T04:16:20Z,353992,640x360,
12986956592,31,2015-02-04T16:12:18Z,Counter-Strike: Global Offensive,23473656,matthewjk,-1,20231,True,en,349205,en,2011-07-16T00:05:38Z,3221617,1280x720,
12986908880,31,2015-02-04T16:08:12Z,Half-Life,24791785,evilduckk,-1,1093,-1,fr,29274,fr,2011-09-13T18:15:47Z,1422171,852x480,
12986639312,31,2015-02-04T15:44:44Z,Diablo II: Lord of Destruction,32375266,tehmaker,-1,5894,True,en,316865,en,2012-07-23T21:13:14Z,987921,960x540,
12986571328,31,2015-02-04T15:38:20Z,World of Warcraft: Warlords of Draenor,26784818,savuhgaming,-1,178,-1,fi,19351,en,2011-12-14T17:00:51Z,2938835,1280x720,
12986514032,31,2015-02-04T15:33:07Z,League of Legends,46694396,alonetricker,-1,765,-1,es,5495,es,2013-07-27T11:12:20Z,1762265,1920x1080,
12986137376,24,2015-02-04T14:58:29Z,Counter-Strike: Global Offensive,73252870,neosk2h,-1,207,-1,ru,1762,en,2014-10-18T01:53:45Z,2212023,1600x900,
12985940800,38,2015-02-04T14:39:41Z,#IDARB,81137916,cheezgamer92,-1,33,-1,-1,101,en,2015-01-28T15:25:07Z,1966078,1280x720,
12985884160,31,2015-02-04T14:34:15Z,Call of Duty: Advanced Warfare,51761372,goldonator,-1,2147,-1,en,10777,en,2013-11-18T05:30:46Z,1006929,-1,
12985795616,31,2015-02-04T14:25:25Z,League of Legends,39357631,jyaneneko,-1,599,-1,zh,15780,zh-tw,2013-01-15T12:37:52Z,1482750,1280x720,
12985782656,31,2015-02-04T14:24:06Z,Minecraft,39254310,rickyrozaayraw,-1,11852,-1,en,62338,en,2013-01-12T03:08:52Z,2681625,1280x720,
12985374320,31,2015-02-04T13:41:43Z,Hearthstone: Heroes of Warcraft,62821843,kskext,-1,245,-1,tr,7731,tr,2014-05-18T23:37:50Z,491125,1920x1080,
12985137408,33,2015-02-04T13:14:42Z,Destiny,55560530,a2d_blackout,-1,1292,-1,en,13056,en,2014-01-25T15:02:38Z,2948984,1280x720,
12984798912,31,2015-02-04T12:33:41Z,The Legend of Zelda,30677759,theepicflame,-1,4972,True,en,313777,en,2012-05-20T10:47:03Z,1657265,1280x720,
12982543504,31,2015-02-04T06:15:42Z,Star Citizen,30546412,wtfosaurus,-1,6716,True,en,246525,en,2012-05-15T03:32:00Z,2338671,1920x1080,
12979947136,31,2015-02-04T01:45:06Z,Dying Light,51124293,g4ivl3_0v3r,-1,4379,-1,en,61979,en,2013-11-05T05:45:51Z,2755101,1280x720,
12988161216,30,2015-02-04T17:45:23Z,Music,81616178,jevancole,-1,111,-1,en,362,en,2015-02-02T14:26:37Z,973757,1920x1080,
12987723552,30,2015-02-04T17:13:30Z,Darkest Dungeon,67265535,stickereylive,-1,464,-1,hu,21933,en,2014-07-26T00:30:25Z,1826140,1280x720,
12987570912,30,2015-02-04T17:02:00Z,Euro Truck Simulator 2,69577585,quietkatydid,-1,3187,-1,en,16055,en,2014-08-21T20:49:39Z,1661164,1280x720,
12987463376,30,2015-02-04T16:54:01Z,Town of Salem,66798834,tbub1,-1,2018,-1,en,23764,en,2014-07-20T17:41:24Z,979140,1600x900,
12987352608,31,2015-02-04T16:45:19Z,DayZ,72472083,clairvoyants,-1,833,-1,en,5953,en,2014-10-05T04:17:14Z,2336289,1920x1080,
12987341696,30,2015-02-04T16:44:24Z,League of Legends,54234565,challengearena,-1,550,-1,en,12001,en,2014-01-01T16:06:51Z,528460,1280x720,
12987304928,27,2015-02-04T16:41:20Z,Counter-Strike: Global Offensive,27866935,thejax619,-1,669,-1,no,9565,no,2012-01-30T19:39:18Z,2152156,1280x720,
12987291056,30,2015-02-04T16:40:12Z,Aion: Ascension,40406899,phpjquery,-1,500,-1,en,37720,en,2013-02-17T01:34:11Z,2576531,1280x720,
12987206960,31,2015-02-04T16:33:10Z,Gaming Talk Shows,41141901,comunidadlolargentina,-1,4033,True,es,358901,es,2013-03-09T04:49:44Z,1172460,960x540,
12987171136,30,2015-02-04T16:30:11Z,Counter-Strike: Global Offensive,48947804,sh4rpqc,-1,2389,-1,en,17364,en,2013-09-13T22:59:08Z,561507,1280x720,
12986815376,30,2015-02-04T16:00:18Z,DC Universe Online,51754020,dcuoforsakensoldier,-1,1554,-1,en,51193,en,2013-11-18T02:09:49Z,2841289,-1,
12986411760,30,2015-02-04T15:23:30Z,Grand Theft Auto V,64542613,traaane,-1,831,-1,ru,11040,ru,2014-06-17T13:08:42Z,1843648,1280x720,
12985501040,30,2015-02-04T13:55:27Z,Final Fantasy VII,39309479,ajneb174,-1,278,-1,en,15522,fr,2013-01-13T17:05:50Z,603890,854x480,
12985463552,30,2015-02-04T13:51:39Z,StarCraft: Brood War,42139794,snipealot4,-1,738,-1,-1,321476,en,2013-04-06T08:14:18Z,637250,464x352,
12985152160,32,2015-02-04T13:16:28Z,Metroid: Zero Mission,21049549,dragonfangs,-1,909,-1,en,28135,en,2011-03-11T20:50:15Z,1590039,1280x720,
12985068896,30,2015-02-04T13:06:33Z,Pokémon Omega Ruby/Alpha Sapphire,81388738,metakyogre,-1,307,-1,en,857,en,2015-01-31T07:44:22Z,2005382,1280x720,
12983316880,30,2015-02-04T08:28:47Z,FIFA 15,60227794,fifa_gamingtv,-1,4450,-1,en,62330,nl,2014-04-05T10:02:21Z,2096312,-1,
12988061280,29,2015-02-04T17:38:01Z,League of Legends,53446104,spuni1,-1,4748,True,es,243366,es,2013-12-18T12:16:30Z,549359,1280x720,
12987670112,29,2015-02-04T17:09:20Z,Tower of Saviors,42873775,ghostprincessperhonado,-1,1652,-1,zh,31339,en,2013-04-26T08:28:18Z,1464460,1120x700,
12987640960,29,2015-02-04T17:07:07Z,World of Warcraft: Warlords of Draenor,38747451,bayanist,-1,2446,-1,en,988493,ru,2012-12-25T09:52:19Z,3080953,1536x864,
12987589568,29,2015-02-04T17:03:24Z,War Thunder,23060152,morgotz,-1,988,-1,de,30826,en,2011-06-21T13:10:49Z,3418718,1920x1080,
12987578528,29,2015-02-04T17:02:34Z,League of Legends,51098900,helanyah,-1,9064,True,es,344004,es,2013-11-04T16:28:07Z,1838664,1920x1080,
12987480864,29,2015-02-04T16:55:18Z,Battlefield Hardline,37429733,iamapropos,-1,1811,-1,en,38442,en,2012-11-04T07:13:25Z,1928914,1280x720,
12987394112,29,2015-02-04T16:48:36Z,H1Z1,49095545,ksk_smooverrella,-1,3140,-1,de,204669,de,2013-09-16T16:19:24Z,1468070,1280x720,
12987376672,29,2015-02-04T16:47:16Z,DayZ,64603682,mental1tet_,-1,2204,-1,ru,92919,ru,2014-06-18T13:23:03Z,2383718,1280x720,
12987265456,29,2015-02-04T16:38:08Z,League of Legends,28209194,javilicop,-1,191,-1,es,6820,es,2012-02-14T03:34:57Z,925031,1280x720,
12986801808,29,2015-02-04T15:59:06Z,League of Legends,45082909,leealenone00000,-1,4074,-1,zh,177738,en,2013-06-23T01:41:38Z,1945859,1920x1080,
12986543344,31,2015-02-04T15:35:43Z,Resident Evil,65653075,brandooates,-1,-1,-1,-1,-1,-1,2014-07-05T04:54:57Z,1455890,1920x1080,
12986515584,27,2015-02-04T15:33:13Z,Hearthstone: Heroes of Warcraft,26605189,daytar,-1,206,-1,da,4345,da,2011-12-06T08:07:04Z,877531,1280x720,
12986468192,29,2015-02-04T15:28:52Z,Five Nights at Freddy's 2,28625321,sakerasuu,-1,1357,-1,en,20100,en,2012-03-01T04:47:04Z,1887882,1280x720,
12985996736,29,2015-02-04T14:45:15Z,World of Warcraft: Warlords of Draenor,28583372,bontho,-1,1308,-1,fi,74754,fi,2012-02-28T08:03:56Z,1959632,1280x720,
12985620400,29,2015-02-04T14:07:25Z,The Legend of Zelda: Ocarina of Time,49611671,dkai_,-1,582,-1,en,11664,en,2013-09-29T19:36:10Z,1828648,1280x720,
12985234928,29,2015-02-04T13:26:08Z,Battlefield 3,32986200,faculty_nirow,-1,-1,-1,-1,-1,-1,2012-08-12T15:41:21Z,2523859,1920x1080,
12985149888,29,2015-02-04T13:16:11Z,League of Legends,20875875,dedrasc,-1,474,-1,de,45203,de,2011-03-04T05:04:01Z,2932437,1920x1080,
12985050320,29,2015-02-04T13:04:20Z,Battlefield Hardline,8173383,r3lapse,-1,16325,True,en,1482109,en,2009-09-08T01:02:50Z,3148375,1280x720,
12984027936,29,2015-02-04T10:39:09Z,World of Warcraft: Warlords of Draenor,20988748,rongelol,-1,266,-1,sv,16865,sv,2011-03-09T02:26:04Z,1760367,1280x720,
12988144480,28,2015-02-04T17:44:12Z,Darkest Dungeon,36766828,lianodel,-1,58,-1,fr,843,en,2012-10-08T16:34:25Z,2621609,1920x1080,
12988111296,28,2015-02-04T17:41:45Z,Battlefield™ Hardline Beta,39913768,oceay123,-1,53,-1,en,406,en,2013-02-01T14:50:30Z,799664,-1,
12988059280,26,2015-02-04T17:37:50Z,Octodad,42162780,optimisster,-1,87,-1,en,1936,en,2013-04-06T19:23:51Z,-1,-1,
12988055184,28,2015-02-04T17:37:32Z,FIFA 15,17225026,chipmonkz,-1,1919,-1,en,4161,en,2010-10-30T17:27:05Z,1191031,-1,
12987752240,28,2015-02-04T17:15:29Z,Creative,36432901,stevesketches,-1,2720,-1,en,74758,en,2012-09-24T21:29:24Z,592148,1280x720,
12987717744,28,2015-02-04T17:13:02Z,Grand Theft Auto V,71748646,saphiragreen,-1,1044,-1,de,6955,de,2014-09-22T16:23:53Z,1771117,1280x720,
12987697824,28,2015-02-04T17:11:31Z,PlanetSide 2,68227265,fleischwolfx,-1,636,-1,en,16242,en,2014-08-05T13:23:55Z,3340765,1280x720,
12987587936,28,2015-02-04T17:03:17Z,League of Legends,72257736,lolinsanitystream,-1,1208,-1,pl,42708,pl,2014-10-01T13:15:42Z,2942507,1120x700,
12987587136,28,2015-02-04T17:03:13Z,Star Wars: Dark Forces,59989084,wiwradeer,-1,2268,-1,hu,69305,hu,2014-03-31T21:52:30Z,2104476,1280x720,
12987439056,27,2015-02-04T16:52:08Z,APB Reloaded,50164617,demaneapb,-1,250,-1,en,5629,nl,2013-10-14T13:59:45Z,1668273,1280x720,
12987321120,28,2015-02-04T16:42:44Z,Hearthstone: Heroes of Warcraft,40130143,baseher,-1,107,-1,de,2146,de,2013-02-08T12:40:09Z,1648718,852x480,
12987118832,28,2015-02-04T16:25:52Z,Minecraft,64487240,bugraaksoy,-1,82,-1,tr,3098,tr,2014-06-16T14:14:29Z,476789,512x384,
12987054848,28,2015-02-04T16:20:39Z,Life Is Strange,77156208,katie_ronin,-1,-1,-1,-1,-1,-1,2014-12-13T22:44:33Z,3257742,1280x720,
12986857296,28,2015-02-04T16:03:45Z,APB Reloaded,38108244,supergandohar,-1,799,-1,ru,182755,en,2012-12-01T03:26:59Z,3058914,1152x864,
12986629824,28,2015-02-04T15:43:51Z,Grand Theft Auto V,17329395,matriix_lawl,-1,4003,-1,en,54459,en,2010-11-02T03:03:08Z,2910554,1280x720,
12986586176,28,2015-02-04T15:39:46Z,Middle-earth: Shadow of Mordor,63418356,ggtvmk,-1,1907,True,other,55639,en,2014-05-30T20:51:50Z,3549335,1920x1080,
12986214048,28,2015-02-04T15:05:26Z,FIFA 15,43362782,bizorfifa,-1,-1,-1,-1,-1,-1,2013-05-09T19:29:44Z,1794429,1280x720,
12986198416,28,2015-02-04T15:04:03Z,FIFA 15,31857572,alexrino,-1,402,-1,ru,27675,en,2012-07-04T11:22:42Z,1966687,1920x1080,
12986177936,28,2015-02-04T15:02:12Z,Star Wars: The Old Republic,12411761,dulayne,-1,2069,-1,en,311560,en,2010-05-04T23:22:24Z,3116210,1920x1080,
12986153344,28,2015-02-04T14:59:53Z,Dark Souls,19268504,daver,-1,303,-1,en,2978,en,2011-01-05T03:36:33Z,1680093,1280x720,
12986085200,28,2015-02-04T14:53:25Z,Summoners War,77591271,rickorpg,-1,27,-1,en,643,es,2014-12-20T19:14:50Z,478171,854x480,
12986064496,28,2015-02-04T14:51:29Z,Lineage II: The Chaotic Chronicle,71455736,danyadevice,-1,93,-1,ru,13566,ru,2014-09-18T12:25:09Z,2354914,1680x1058,
12985840944,28,2015-02-04T14:30:08Z,Counter-Strike: Global Offensive,60581182,jazeratv,-1,229,-1,en,2757,en,2014-04-10T17:41:19Z,2796976,1920x1080,
12985622000,28,2015-02-04T14:07:32Z,The Legend of Zelda: Ocarina of Time,36260236,zas_,-1,841,-1,en,41528,fi,2012-09-17T20:32:48Z,1305710,1280x720,
12985610560,28,2015-02-04T14:06:26Z,Counter-Strike: Global Offensive,32152396,jul1s,-1,803,-1,ru,21597,en,2012-07-15T12:11:22Z,1761859,1024x768,
12985603344,28,2015-02-04T14:05:42Z,Dota 2,28139888,slashstrike,-1,1782,-1,en,87543,en,2012-02-11T15:58:03Z,1573312,960x540,
12985579680,28,2015-02-04T14:03:16Z,Diablo III: Reaper of Souls,26860961,ltvictor,-1,3954,-1,en,185600,en,2011-12-18T02:49:47Z,2638601,1280x720,
12985537632,28,2015-02-04T13:59:11Z,Destiny,74554106,misskissthis87,-1,1732,-1,en,4118,en,2014-11-05T19:52:59Z,1732304,-1,
12985300224,28,2015-02-04T13:33:32Z,Dragon Nest,39404108,sigonitori,-1,1506,-1,en,69957,en,2013-01-17T09:46:14Z,1155859,1364x768,
12985269664,28,2015-02-04T13:30:09Z,World of Warcraft: Warlords of Draenor,72943758,freezer_tv,-1,214,-1,cs,3752,cs,2014-10-12T20:10:56Z,1495023,1280x720,
12985110192,28,2015-02-04T13:11:25Z,Final Fantasy V,51518402,swed7,-1,278,-1,fr,7619,fr,2013-11-14T16:39:42Z,298734,640x360,
12983239088,28,2015-02-04T08:13:53Z,ArcheAge,24252484,draxusd,-1,1029,-1,en,53023,en,2011-08-21T11:47:45Z,2472820,1280x720,
12946166992,28,2015-02-01T20:10:17Z,-1,35821010,thomascyrix,-1,152,-1,fr,4309,fr,2012-08-29T23:08:18Z,975640,1280x720,
12988136304,19,2015-02-04T17:43:36Z,Battlefield Hardline,80831794,mutgrind,-1,652,-1,en,1868,en,2015-01-25T05:34:39Z,828500,-1,
12987915744,27,2015-02-04T17:27:12Z,FIFA 15,75734975,lpmassiveausbasel,-1,-1,-1,-1,-1,-1,2014-11-22T21:07:29Z,954140,-1,
12987752208,27,2015-02-04T17:15:29Z,FIFA 15,48010756,codnamor,-1,668,-1,fr,6396,fr,2013-08-23T17:05:10Z,3638492,1920x1080,
12987672960,27,2015-02-04T17:09:35Z,DayZ,34924510,coolionrw,-1,1456,-1,de,44994,de,2012-08-17T02:07:56Z,2930312,1280x720,
