12967019632,4,2015-02-03T04:19:14Z,Dying Light,59680778,brehler,-1,-1,-1,en,1300,en,2014-03-26T17:30:00Z,1114796,1280x720,
12967003424,4,2015-02-03T04:17:19Z,DRIVECLUB™,59205934,catdawgggaming,-1,4,-1,-1,123,en,2014-03-19T05:13:38Z,773851,-1,
12967002928,4,2015-02-03T04:17:17Z,Destiny,65514929,xxxxrmsxxxx,-1,-1,-1,-1,1,en,2014-07-02T23:38:00Z,722343,-1,
12966989328,4,2015-02-03T04:15:51Z,Super Mario Sunshine,42013817,cesear24,-1,-1,-1,en,285,en,2013-04-02T21:24:50Z,930179,1600x900,
12966980704,4,2015-02-03T04:14:55Z,Sunset Overdrive,60836140,masterplayerz,-1,2,-1,-1,4,en,2014-04-14T05:54:27Z,1002804,1280x720,
12966980576,4,2015-02-03T04:14:53Z,World of Warcraft: Warlords of Draenor,75843108,missaprilz,-1,-1,-1,en,489,en,2014-11-24T04:34:17Z,2073953,1280x720,
12966968672,4,2015-02-03T04:13:36Z,7 Days to Die,79701961,mr_mangese,-1,9,-1,en,331,en,2015-01-13T04:54:02Z,2061125,1280x720,
12966965376,4,2015-02-03T04:13:12Z,Music,81201200,hiphopandhalo,-1,-1,-1,en,230,en,2015-01-29T07:40:34Z,3026507,1280x720,
12966964064,4,2015-02-03T04:13:02Z,Destiny,46853654,iresphoenix,-1,-1,-1,en,1874,en,2013-07-30T18:38:19Z,913132,1280x720,
12966961280,4,2015-02-03T04:12:45Z,Counter-Strike: Global Offensive,55925928,cmw_stupidkoala,-1,293,-1,en,4141,en,2014-02-01T05:36:21Z,1891921,1280x720,
12966959120,4,2015-02-03T04:12:28Z,Diablo III: Reaper of Souls,39217347,matticuslong,-1,87,-1,en,816,en,2013-01-10T22:30:12Z,2983085,1280x720,
12966956496,4,2015-02-03T04:12:11Z,H1Z1,64843506,iceytheone,-1,-1,-1,en,136,en,2014-06-22T04:49:29Z,977812,960x540,
12966955568,4,2015-02-03T04:12:05Z,Destiny,57056608,idehaasgaming,-1,-1,-1,en,169,en,2014-02-18T03:01:22Z,2464640,1280x720,
12966946608,4,2015-02-03T04:11:07Z,League of Legends,28182377,0mnicide,-1,9,-1,en,195,en,2012-02-12T21:35:32Z,2343460,1280x720,
12966946128,4,2015-02-03T04:11:04Z,The Witcher,75494656,dovyskull,-1,-1,-1,en,1513,en,2014-11-19T09:44:33Z,1522265,1280x720,
12966935776,4,2015-02-03T04:09:54Z,Payday 2,81144161,ecdc_dante,-1,-1,-1,es,307,en,2015-01-28T17:00:09Z,356218,912x514,
12966923392,4,2015-02-03T04:08:34Z,DayZ,75037481,officialbigperm,-1,-1,-1,en,510,en,2014-11-12T17:45:48Z,2728679,1920x1080,
12966914768,4,2015-02-03T04:07:39Z,RuneScape,70610061,kingofeds123,-1,-1,-1,en,444,en,2014-09-04T20:58:36Z,502937,1280x720,
12966913184,4,2015-02-03T04:07:31Z,Wings of Vi,16761289,hereticfurby,-1,-1,-1,en,24039,en,2010-10-17T22:14:40Z,3038945,1280x720,
12966894464,4,2015-02-03T04:05:30Z,Wings of Vi,27539885,crelmtoothpaste,-1,-1,-1,en,1424,en,2012-01-18T08:13:59Z,1581804,1280x720,
12966893344,7,2015-02-03T04:05:23Z,Minecraft,25954811,ltcuppycake,-1,282,-1,en,4900,en,2011-11-06T04:35:03Z,408265,1600x900,
12966893296,4,2015-02-03T04:05:23Z,Super Smash Bros. for Wii U,43932269,thetyton,-1,116,-1,en,565,en,2013-05-25T03:45:44Z,792820,1280x720,
12966889808,4,2015-02-03T04:04:58Z,Dying Light,58575054,twitchofthedamned,-1,27,-1,en,688,en,2014-03-10T23:26:38Z,1649546,1280x720,
12966888208,4,2015-02-03T04:04:49Z,South Park: The Stick of Truth,67023294,charaian,-1,91,-1,en,478,en,2014-07-23T09:02:44Z,1968273,1280x720,
12966879600,4,2015-02-03T04:03:54Z,The Legend of Zelda: Ocarina of Time,51542431,frogburt,-1,-1,-1,en,10538,en,2013-11-15T02:32:42Z,1817468,1280x720,
12966872816,4,2015-02-03T04:03:12Z,League of Legends,58919084,tkay1,-1,-1,-1,en,966,en,2014-03-15T02:05:50Z,1939343,1280x720,
12966871040,5,2015-02-03T04:03:01Z,Call of Duty: Black Ops II,52591845,gigglegasms,-1,987,-1,en,9705,en,2013-12-03T09:37:59Z,3315117,800x450,
12966870912,4,2015-02-03T04:03:00Z,Call of Duty: Advanced Warfare,62663751,drowzyiv,-1,-1,-1,en,1009,en,2014-05-15T23:17:31Z,1316937,1920x1080,
12966869344,4,2015-02-03T04:02:50Z,World of Warcraft: Warlords of Draenor,71883394,keiling1401,-1,9,-1,en,284,en,2014-09-25T03:00:22Z,826500,1600x900,
12966868176,4,2015-02-03T04:02:41Z,Super Smash Bros. for Wii U,76626942,legendoflinq,-1,-1,-1,en,356,en,2014-12-06T02:03:52Z,2901468,1280x720,
12966864896,4,2015-02-03T04:02:15Z,League of Legends,54091996,infinuius,-1,-1,-1,en,378,en,2013-12-30T02:17:11Z,974453,1360x768,
12966860640,4,2015-02-03T04:01:46Z,StarCraft II: Heart of the Swarm,53130699,2by2kingdom,-1,24,-1,-1,928,en,2013-12-13T05:17:20Z,1899210,1280x720,
12966845648,4,2015-02-03T04:00:13Z,Grand Theft Auto V,78265054,bountyhunter3108,-1,11,-1,en,20,en,2014-12-29T05:18:00Z,712031,-1,
12966843952,4,2015-02-03T04:00:03Z,League of Legends,81663729,emilianokam,-1,-1,-1,es,53,es,2015-02-03T00:05:39Z,485250,1364x768,
12966817552,4,2015-02-03T03:57:23Z,League of Legends,27521675,yukiakuma,-1,241,-1,en,4432,en,2012-01-17T09:06:46Z,1171500,1280x720,
12966808944,4,2015-02-03T03:56:28Z,Killer is Dead,20712491,pauliusmaximus,-1,151,-1,en,2935,en,2011-02-24T23:50:24Z,1715859,1280x720,
12966806096,4,2015-02-03T03:56:12Z,League of Legends,26902193,monkeydluffyx,-1,1019,-1,en,103568,en,2011-12-19T05:53:40Z,2236351,1280x720,
12966800768,4,2015-02-03T03:55:40Z,Order and Chaos Online,81282625,littlelak,-1,-1,-1,en,89,en,2015-01-30T07:11:51Z,1767992,1680x1050,
12966800608,4,2015-02-03T03:55:38Z,Dying Light,49083281,crunk520,-1,-1,-1,en,1155,en,2013-09-16T05:47:45Z,490375,-1,
12966787552,4,2015-02-03T03:54:14Z,Dark Souls II,40488694,blad3s7,-1,-1,-1,en,5737,en-us,2013-02-19T09:28:24Z,2669898,1280x720,
12966784000,4,2015-02-03T03:53:50Z,H1Z1,21141623,manhandlerxxx,-1,118,-1,en,2336,en,2011-03-15T08:49:20Z,1668375,1280x720,
12966780464,4,2015-02-03T03:53:23Z,The Legend of Zelda: Ocarina of Time,49312578,franqly,-1,-1,-1,en,4972,en,2013-09-21T23:54:49Z,1608015,1920x1080,
12966769136,4,2015-02-03T03:52:14Z,Hearthstone: Heroes of Warcraft,81670133,jeeaboo,-1,6,-1,en,13,en,2015-02-03T01:37:38Z,969460,1280x720,
12966757872,4,2015-02-03T03:51:00Z,LittleBigPlanet™3 (US),7284849,lirky,-1,1609,-1,en,162164,en,2009-07-18T17:05:04Z,821875,-1,
12966756528,4,2015-02-03T03:50:51Z,Hearthstone,31541900,darkslice,-1,-1,-1,en,701,en,2012-06-22T13:48:28Z,1227976,960x540,
12966738704,4,2015-02-03T03:48:57Z,Sonic Colors,45162810,theourobori,-1,383,-1,en,8367,en,2013-06-24T20:00:45Z,1556742,1280x720,
12966725344,4,2015-02-03T03:47:36Z,Team Fortress 2,75679113,randornad,-1,-1,-1,en,1541,en,2014-11-22T06:50:06Z,2580406,1152x720,
12966723088,4,2015-02-03T03:47:25Z,NBA 2K15,61153176,mutlife21,-1,-1,-1,en,1132,en,2014-04-18T21:33:24Z,1349875,1280x720,
12966705632,4,2015-02-03T03:45:33Z,The Lost Crown: A Ghost-Hunting Adventure,65617410,amalthea1980,-1,16,-1,en,134,en,2014-07-04T16:04:27Z,2132453,1280x720,
12966705216,4,2015-02-03T03:45:30Z,Kerbal Space Program,57333762,artisauce,-1,278,-1,en,6903,en,2014-02-21T08:02:29Z,1350164,800x480,
12966697488,4,2015-02-03T03:44:45Z,Minecraft,32896148,diegoak48,-1,39,-1,fr,373,fr,2012-08-10T03:33:41Z,-1,-1,
12966696352,4,2015-02-03T03:44:37Z,Stranded Deep,1161481,arod40,-1,772,-1,en,8668,en,2008-07-28T21:14:28Z,2524765,1280x720,
12966689200,4,2015-02-03T03:43:58Z,The Legend of Zelda: Ocarina of Time,50051358,monkley6,-1,136,-1,en,1901,en,2013-10-12T02:37:17Z,1961726,1280x720,
12966682080,4,2015-02-03T03:43:23Z,Destiny,80939722,arkhamsewingcircle,-1,-1,-1,en,203,en,2015-01-26T05:30:57Z,1632625,1280x720,
12966681248,4,2015-02-03T03:43:20Z,-1,24524638,zzelolz,-1,-1,-1,en,858,en,2011-09-02T07:59:15Z,2924015,1280x720,
12966678176,4,2015-02-03T03:42:58Z,StarCraft II: Heart of the Swarm,79852823,mechanicspecial,-1,25,-1,en,374,en,2015-01-15T03:13:44Z,3813070,1096x616,
12966675056,4,2015-02-03T03:42:40Z,Halo: The Master Chief Collection,65074139,tuplex_,-1,-1,-1,en,935,en,2014-06-25T21:38:46Z,2027726,1280x720,
12966658752,4,2015-02-03T03:41:02Z,I Wanna Be The Guy,27066079,rapitor,-1,146,-1,en,6193,de,2011-12-27T23:51:37Z,388968,854x480,
12966656624,4,2015-02-03T03:40:51Z,League of Legends,61799117,calabeast,-1,8,-1,en,138,en,2014-04-28T20:44:22Z,2056921,1280x720,
12966648704,4,2015-02-03T03:40:05Z,Battlefield 4,73453258,navydboy,-1,98,-1,-1,196,en,2014-10-20T21:42:05Z,363742,-1,
12966648048,4,2015-02-03T03:40:03Z,Destiny,58843814,quietdarkness27,-1,-1,-1,en,788,en,2014-03-14T02:24:51Z,1439398,-1,
12966638560,4,2015-02-03T03:39:06Z,War Thunder,32037751,razgrizraptor,-1,-1,-1,en,886,en,2012-07-11T02:13:52Z,1476218,1440x900,
12966636304,4,2015-02-03T03:38:52Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),72336916,crunchyboxers,-1,-1,-1,en,268,en,2014-10-03T02:32:15Z,-1,-1,
12966632688,4,2015-02-03T03:38:31Z,The Legend of Zelda: Twilight Princess,54469329,archaois,-1,1062,-1,en,68215,en,2014-01-05T12:54:49Z,1220671,1280x720,
12966620176,4,2015-02-03T03:37:16Z,ArcheAge,19813313,esuom7x,-1,8,-1,en,431,en,2011-01-24T20:31:18Z,1740593,1280x720,
12966613040,4,2015-02-03T03:36:36Z,StarCraft II: Heart of the Swarm,24948002,demosthenes131313,-1,-1,-1,en,2500,en,2011-09-20T01:05:52Z,3145218,1280x720,
12966596736,4,2015-02-03T03:35:12Z,The Binding of Isaac: Rebirth,54262056,idextrose,-1,-1,-1,en,20131,en,2014-01-02T00:52:59Z,1715632,1280x720,
12966583632,4,2015-02-03T03:33:44Z,The Walking Dead,73200609,ranervil,-1,-1,-1,en,617,en,2014-10-17T04:50:30Z,1912078,1920x1080,
12966576960,4,2015-02-03T03:33:01Z,Silent Hill 2,78137152,frostyfur,-1,4,-1,en,54,en,2014-12-27T23:35:03Z,1225914,-1,
12966558592,4,2015-02-03T03:31:17Z,Smite,49371552,hellsfuhrer,-1,-1,-1,en,2391,en,2013-09-23T04:41:36Z,1754945,1280x720,
12966557088,4,2015-02-03T03:31:06Z,The Last of Us,72215982,p3ntr41tor,-1,30,-1,en,111,en,2014-09-30T16:48:24Z,1257453,-1,
12966536832,4,2015-02-03T03:29:11Z,World of Tanks,75604892,captor1,-1,74,-1,ru,4129,ru,2014-11-21T06:35:52Z,2326429,1920x1080,
12966521216,4,2015-02-03T03:27:46Z,League of Legends,42961878,yeazzz3x2c1,-1,31,-1,zh,5916,zh-tw,2013-04-28T03:42:42Z,1017796,1280x720,
12966515984,4,2015-02-03T03:27:21Z,Hawken,62116314,sameureka,-1,-1,-1,-1,151,en,2014-05-04T16:27:09Z,3420609,1280x720,
12966511328,4,2015-02-03T03:26:52Z,Minecraft: Xbox One Edition,65780825,urbanxbrawler,-1,-1,-1,en,320,en,2014-07-07T03:41:49Z,1036781,1280x720,
12966507344,4,2015-02-03T03:26:29Z,Hearthstone: Heroes of Warcraft,56967750,starznstrapz85,-1,-1,-1,en,121,en,2014-02-17T02:47:56Z,966984,1088x614,
12966496640,4,2015-02-03T03:25:27Z,League of Legends,31739922,onenessquick,-1,-1,-1,en,35412,en,2012-06-29T21:35:45Z,2223882,1280x720,
12966492880,4,2015-02-03T03:25:06Z,Mass Effect,13398933,poor_mans_caster,-1,-1,-1,en,28914,en,2010-06-26T22:18:36Z,981070,960x540,
12966492560,4,2015-02-03T03:25:04Z,League of Legends,30326773,mdh482,-1,20,-1,en,958,en,2012-05-06T12:37:23Z,1195359,960x540,
12966490880,4,2015-02-03T03:24:52Z,Destiny,78423057,da_playa39,-1,5,-1,-1,3,en,2014-12-30T20:07:17Z,1091257,-1,
12966481856,4,2015-02-03T03:24:03Z,-1,45902376,c0bra5,-1,-1,-1,en,473,fr,2013-07-11T02:33:45Z,490312,1280x720,
12966457440,4,2015-02-03T03:21:53Z,Ys SEVEN,43158456,palidian,-1,-1,-1,en,11455,en,2013-05-04T01:31:31Z,1617406,1280x720,
12966418704,4,2015-02-03T03:18:25Z,Super Smash Bros. for Wii U,2490758,darkpch,-1,711,-1,en,33708,en,2008-11-07T22:22:56Z,831953,854x480,
12966409040,4,2015-02-03T03:17:34Z,RuneScape,62152219,roaming_,-1,-1,-1,en,334,en,2014-05-05T07:40:07Z,932281,1536x864,
12966397696,4,2015-02-03T03:16:27Z,The Elder Scrolls V: Skyrim,73805215,digital_barista,-1,-1,-1,en,133,en,2014-10-26T15:18:45Z,84632,780x438,
12966370176,4,2015-02-03T03:13:59Z,Smite,78653104,crusttm,-1,364,-1,en,415,en,2015-01-02T11:06:30Z,2230125,1920x1080,
12966350336,4,2015-02-03T03:12:07Z,Counter-Strike: Global Offensive,29298291,mcjeeps,-1,-1,-1,en,5442,en,2012-03-26T18:23:29Z,873601,1920x1080,
12966340528,4,2015-02-03T03:11:16Z,the looking glass,77550371,beepsbears,-1,-1,-1,en,11,en,2014-12-20T04:14:21Z,515234,640x360,
12966335856,4,2015-02-03T03:10:48Z,H1Z1,60047295,broodaxis2,-1,98,-1,en,2064,en,2014-04-02T00:02:12Z,2054078,1280x720,
12966311024,4,2015-02-03T03:08:31Z,Starbound,54723930,w0rk2day,-1,324,-1,en,8898,en,2014-01-10T09:26:54Z,2888585,1280x720,
12966303984,4,2015-02-03T03:07:51Z,ArcheAge,79117260,luxluxora,-1,-1,-1,en,1054,en,2015-01-06T23:02:27Z,1776328,1280x720,
12966302240,4,2015-02-03T03:07:42Z,Heroes of the Storm,80688284,thektokshow,-1,-1,-1,en,202,en,2015-01-24T00:24:35Z,1036875,1344x840,
12966295312,4,2015-02-03T03:07:07Z,Call of Duty: Advanced Warfare,78441334,binkcod,-1,16,-1,en,161,en,2014-12-30T22:55:24Z,1948578,1024x576,
12966284240,4,2015-02-03T03:06:06Z,War Thunder,75584076,skuuu_rt12,-1,-1,-1,-1,57,en,2014-11-20T21:47:20Z,138007,-1,
12966279408,4,2015-02-03T03:05:40Z,Super Smash Bros. for Wii U,29034865,themobie,-1,-1,-1,en,2953,sv,2012-03-15T22:50:10Z,3251937,1280x720,
12966246064,4,2015-02-03T03:02:48Z,DreamWeb,50628758,x_optimus786,-1,19999,True,en,788393,en,2013-10-25T16:52:18Z,1982226,1280x720,
12966243552,4,2015-02-03T03:02:32Z,Minecraft,52152952,zeyku,-1,240,-1,en,1091,en,2013-11-25T09:38:34Z,958312,1280x720,
12966233408,4,2015-02-03T03:01:40Z,Dragon Age: Inquisition,47357977,fluffkins24,-1,-1,-1,en,113,en,2013-08-10T00:21:10Z,1498585,-1,
12966231184,4,2015-02-03T03:01:27Z,Destiny,48575437,gkmstr,-1,-1,-1,en,3129,en,2013-09-05T06:57:06Z,2140328,-1,
12966215456,4,2015-02-03T03:00:08Z,Planetary Annihilation,52792639,exlostejon,-1,60,-1,en,4340,no,2013-12-07T14:05:18Z,1137046,1280x720,
12966212848,4,2015-02-03T02:59:54Z,Saints Row IV,42404657,ekimoshi,-1,179,-1,en,3602,en,2013-04-13T09:27:05Z,512539,768x432,
12966208256,4,2015-02-03T02:59:34Z,Hearthstone: Heroes of Warcraft,58870574,bristolwood_entertainment,-1,-1,-1,en,1314,en,2014-03-14T15:31:26Z,3541476,1920x1080,
12966203520,4,2015-02-03T02:59:11Z,Vindictus,64272239,bonkersgg,-1,185,-1,en,4415,en,2014-06-13T09:24:39Z,1218562,908x512,
12966185968,4,2015-02-03T02:57:31Z,Magic: The Gathering,730294,henley,-1,-1,True,en,26184,en,2008-06-10T05:18:10Z,3017054,1920x1080,
12966169152,4,2015-02-03T02:55:58Z,Dying Light,77314845,taynookie,-1,-1,-1,en,57,en,2014-12-16T02:52:34Z,2086203,1280x720,
12966153248,4,2015-02-03T02:54:33Z,The Lord of the Rings Online: Helm's Deep,73186313,thatgingercanadian,-1,70,-1,en,675,en,2014-10-16T22:03:50Z,972507,1920x1080,
12966150496,4,2015-02-03T02:54:20Z,Counter-Strike: Global Offensive,50156074,sweepermj,-1,-1,-1,en,2074,en,2013-10-14T05:12:40Z,773914,1920x1080,
12966137040,4,2015-02-03T02:53:10Z,Grand Theft Auto V,55258464,vitko0722,-1,3266,-1,en,22086,en,2014-01-19T14:56:54Z,2071773,1280x720,
12966129760,4,2015-02-03T02:52:31Z,Pokémon Omega Ruby/Alpha Sapphire,76434811,rushinyhunts,-1,13,-1,en,54,en,2014-12-02T23:40:39Z,1998476,1364x768,
12966126992,4,2015-02-03T02:52:18Z,Call of Duty: Advanced Warfare,68819863,sw3rv3_215,-1,-1,-1,en,27,en,2014-08-12T21:51:34Z,1189289,-1,
12966067376,4,2015-02-03T02:46:57Z,Dota 2,78422800,alexone4,-1,106,-1,en,1133,en,2014-12-30T20:05:07Z,977640,1920x1080,
12966046816,4,2015-02-03T02:45:03Z,Sid Meier's Civilization V,79532075,lvvrunner,-1,-1,-1,ru,2731,ru,2015-01-11T11:57:36Z,1499015,1920x1080,
12965989280,4,2015-02-03T02:40:04Z,Farming Simulator 2013,25590456,itbewilborn,-1,142,-1,en,2384,en,2011-10-20T18:54:28Z,813210,960x540,
12965938128,4,2015-02-03T02:35:36Z,SIMCITY (2013),56233977,dice502,-1,174,-1,en,2799,en,2014-02-05T16:23:51Z,2004421,1600x900,
12965915200,5,2015-02-03T02:33:36Z,Gears of War 3,39355112,xragexdeafwolf,-1,47,-1,en,741,en,2013-01-15T08:01:15Z,1486820,1920x1080,
12965895968,5,2015-02-03T02:31:59Z,Call of Duty: Black Ops II,43586325,that_guys_galil,-1,-1,-1,en,9203,en,2013-05-16T01:41:06Z,761976,640x360,
12965889168,4,2015-02-03T02:31:24Z,Battlefield 4,76961486,asquadtv,-1,-1,-1,en,57,en,2014-12-10T21:58:13Z,1491929,1280x720,
12965880304,4,2015-02-03T02:30:44Z,Battlefield Hardline,40071657,elitenoddy,-1,152,-1,en,3251,en,2013-02-06T00:19:26Z,986828,1280x720,
12965870752,4,2015-02-03T02:29:50Z,DayZ,73508026,theohmz,-1,-1,-1,en,1165,en,2014-10-21T23:53:51Z,2614476,1152x720,
12965863888,4,2015-02-03T02:29:16Z,ArcheAge,45460154,thewiseseph,-1,23,-1,en,573,en,2013-07-01T05:59:01Z,950609,1280x720,
12965857056,4,2015-02-03T02:28:48Z,StarCraft: Brood War,38002137,snipealot3,-1,-1,-1,-1,848434,en,2012-11-26T15:54:36Z,779984,464x352,
12965795968,4,2015-02-03T02:23:39Z,Don't Starve Together,37655007,alazyname,-1,84,-1,en,1323,en,2012-11-13T02:31:08Z,1917914,1272x720,
12965790816,4,2015-02-03T02:23:13Z,Citizens of Earth,61270982,lorddaymoon,-1,4,-1,-1,23,en,2014-04-20T13:56:39Z,1710406,-1,
12965789776,4,2015-02-03T02:23:08Z,World of Warcraft: Warlords of Draenor,42444381,klikofstormrage,-1,-1,-1,en,4306,en,2013-04-14T02:51:17Z,996375,1280x720,
12965764384,4,2015-02-03T02:20:57Z,Counter-Strike: Global Offensive,39227337,tr0p,-1,-1,-1,fr,13443,en,2013-01-11T08:09:03Z,2959632,1280x720,
12965746064,4,2015-02-03T02:19:29Z,NBA 2K15,78081561,snosniffer98,-1,-1,-1,-1,7,en,2014-12-27T09:52:29Z,1648437,-1,
12965744608,4,2015-02-03T02:19:22Z,RuneScape,76262611,trixwizz,-1,54,-1,no,817,no,2014-11-30T07:23:05Z,-1,-1,
12965738256,4,2015-02-03T02:18:56Z,Starbound,30404371,lilenatalem,-1,92,-1,en,6187,en,2012-05-09T23:40:24Z,1832218,1636x920,
12965714480,4,2015-02-03T02:17:01Z,Destiny,81663080,thasilentprince,-1,-1,-1,-1,4,en,2015-02-02T23:56:30Z,2069281,1280x720,
12965707232,4,2015-02-03T02:16:21Z,RuneScape,54040489,xnug,-1,-1,-1,en,14628,en,2013-12-29T08:46:24Z,336031,680x384,
12965658512,4,2015-02-03T02:12:30Z,Music,81395727,animejpopfan,-1,-1,-1,en,102,en,2015-01-31T10:34:39Z,959710,1280x720,
12965628960,4,2015-02-03T02:10:11Z,Pro Evolution Soccer 2015,77091565,gamestagram,-1,-1,-1,-1,143,tr,2014-12-13T02:04:27Z,2178429,-1,
12965623856,4,2015-02-03T02:09:46Z,Crusaders Quest,11199984,wildelf73,-1,-1,-1,zh,31647,zh-tw,2010-03-20T09:43:55Z,1956781,1920x1080,
12965543440,4,2015-02-03T02:03:22Z,NBA 2K15,78379007,ltzpacman,-1,-1,-1,en,197,en,2014-12-30T08:12:26Z,2017484,-1,
12965537440,4,2015-02-03T02:02:53Z,Dying Light,74888027,fdlfronz,-1,-1,-1,en,10038,en,2014-11-10T06:55:10Z,2354601,1280x800,
12965514816,4,2015-02-03T02:01:11Z,Blade and Soul,32248403,millerforlive,-1,-1,-1,zh,5830,zh-tw,2012-07-19T07:42:50Z,2952429,1920x1080,
12965492736,4,2015-02-03T01:59:27Z,Counter-Strike: Global Offensive,53182721,lightsinspace,-1,499,-1,en,4398,en,2013-12-14T04:31:46Z,2000570,1280x720,
12965467248,4,2015-02-03T01:57:23Z,Star Wars: The Old Republic,77027096,swtor_hollow,-1,-1,-1,en,301,en,2014-12-12T01:43:28Z,918492,1920x1080,
12965464480,4,2015-02-03T01:57:09Z,League of Legends,75859648,deinstallieren,-1,614,-1,de,3448,de,2014-11-24T15:41:54Z,494820,1536x864,
12965414336,4,2015-02-03T01:52:54Z,World of Warcraft: Warlords of Draenor,55797170,latinprettygirl,-1,2360,-1,en,90856,en,2014-01-30T00:44:10Z,1985273,960x540,
12965412208,4,2015-02-03T01:52:44Z,Music,38818877,mimiixj,-1,-1,-1,other,95,en,2012-12-28T08:34:18Z,869664,1096x616,
12965364928,4,2015-02-03T01:49:04Z,Call of Duty: Advanced Warfare,48182512,allansanchez,-1,-1,-1,en,6670,en,2013-08-27T03:11:38Z,1490039,1280x720,
12965339344,4,2015-02-03T01:47:05Z,Warframe®,64649686,phantom_nyx,-1,23,-1,en,129,en,2014-06-19T04:04:50Z,800632,1280x720,
12965283104,4,2015-02-03T01:42:31Z,Infestation: Survivor Stories,70145362,shattered_m1nd,-1,-1,-1,en,183,en,2014-08-29T07:39:49Z,3414648,1920x1080,
12965258400,4,2015-02-03T01:40:22Z,Payday 2,74709696,joeohs,-1,-1,-1,en,430,en,2014-11-08T02:12:22Z,4535437,1280x720,
12965250128,4,2015-02-03T01:39:42Z,League of Legends,51507878,raclesis,-1,-1,-1,en,1257,en,2013-11-14T08:09:59Z,1010085,1064x600,
12965115408,4,2015-02-03T01:28:50Z,League of Legends,36575086,xwarpz,-1,2758,-1,en,597284,en,2012-10-01T04:06:46Z,1006023,568x320,
12964920112,4,2015-02-03T01:13:47Z,Modern Warfare 2,57405067,derp_sanity,-1,-1,-1,en,1471,en,2014-02-22T03:14:44Z,2318117,1280x720,
12964907392,4,2015-02-03T01:12:44Z,Destiny,74811598,envy_eighty9,-1,-1,-1,en,369,en,2014-11-09T07:37:28Z,1688687,-1,
12964903360,4,2015-02-03T01:12:26Z,Dying Light,23166103,sunguardian,-1,1312,-1,en,33165,en,2011-06-28T00:57:04Z,1739460,1280x720,
12964875728,4,2015-02-03T01:10:21Z,World of Warcraft: Warlords of Draenor,42299630,gramble420,-1,-1,-1,en,143,en,2013-04-10T09:22:05Z,2422023,1680x1050,
12964867536,4,2015-02-03T01:09:40Z,Call of Duty: Advanced Warfare,41824817,swazedesigns,-1,-1,-1,en,1018,en,2013-03-29T05:17:05Z,2619984,1920x1080,
12964763744,4,2015-02-03T01:01:54Z,Pinturilllo,66943603,xcatdavid,-1,-1,-1,es,4978,es,2014-07-22T06:55:55Z,1921062,1280x720,
12964748096,4,2015-02-03T01:00:42Z,Dying Light,29323308,durbinh,-1,565,-1,en,15432,en,2012-03-28T00:05:20Z,1953515,1280x720,
12964721424,4,2015-02-03T00:58:50Z,Dragon Nest,32415790,omnicloud,-1,260,-1,en,9273,en,2012-07-25T14:15:01Z,2347109,1280x720,
12964704464,4,2015-02-03T00:57:36Z,League of Legends,25386167,inevitablechaos,-1,-1,-1,en,7558,en,2011-10-11T06:12:33Z,3076695,1280x720,
12964696624,4,2015-02-03T00:56:59Z,Diddy Kong Racing,13765297,blakebates,-1,-1,-1,en,638,en,2010-07-13T10:17:55Z,1623070,1600x900,
12964664784,4,2015-02-03T00:54:34Z,Diablo III: Reaper of Souls,61629944,killafuze,-1,-1,-1,en,311,en,2014-04-26T04:23:33Z,1765171,1280x720,
12964469504,4,2015-02-03T00:39:18Z,League of Legends,56625471,blackwatch_krymez,-1,-1,-1,fr,10244,en,2014-02-12T00:03:13Z,993156,1536x864,
12964336960,4,2015-02-03T00:29:05Z,Borderlands 2,47512766,theaucypoon,-1,130,-1,en,4826,en,2013-08-12T20:45:42Z,1691531,1096x616,
12964299424,4,2015-02-03T00:26:12Z,Don't Starve Together,59262704,swagybearstream,-1,510,-1,fr,22448,fr,2014-03-20T03:13:12Z,1687273,1920x1080,
12964260960,3,2015-02-03T00:23:06Z,DayZ,68315992,stop_or_ill_shoot,-1,-1,-1,en,453,en,2014-08-06T16:04:22Z,2148117,1920x1080,
12964214560,4,2015-02-03T00:19:26Z,Half-Life,72161989,onkeldronkel,-1,-1,-1,sv,408,sv,2014-09-29T15:15:33Z,776484,1280x720,
12964156576,4,2015-02-03T00:15:09Z,Destiny,76837682,pwnthugsnharmony,-1,-1,-1,en,226,en,2014-12-08T18:09:42Z,818125,-1,
12964121936,4,2015-02-03T00:12:25Z,The Binding of Isaac: Rebirth,11772951,vellhart,-1,-1,-1,en,6793,en,2010-04-11T01:23:06Z,1419812,1280x720,
12964036592,4,2015-02-03T00:05:56Z,Banished,63223914,themikesman,-1,70,-1,en,666,en,2014-05-27T02:51:14Z,2050507,1280x720,
12963999504,4,2015-02-03T00:03:16Z,Minecraft,88992,knightdemons,-1,-1,-1,-1,20438,en,2007-09-10T04:57:15Z,2438546,1280x720,
12963770224,4,2015-02-02T23:45:35Z,RuneScape,63371626,ninozazz92,-1,-1,-1,en,1361,en,2014-05-29T22:58:40Z,473453,640x360,
12963643728,4,2015-02-02T23:35:40Z,League of Legends,41902257,outcastkid,-1,311,-1,en,5553,en,2013-03-31T00:02:53Z,2415000,1280x720,
12963623824,4,2015-02-02T23:34:07Z,Kantai Collection,80183948,sivenr,-1,-1,-1,en,127,en,2015-01-18T11:28:48Z,928890,1600x900,
