13124496944,4,2015-02-13T17:27:20Z,League of Legends (TM) Client,53305794,halloguy15,-1,2,-1,en,12,nl,2013-12-15T20:33:18Z,2039242,1280x720,
13124494048,4,2015-02-13T17:27:07Z,FIFA 15,71819162,gandalflovr69,-1,27,-1,other,169,en,2014-09-23T19:33:13Z,959242,-1,
13124492928,4,2015-02-13T17:27:02Z,-1,79865285,liitaken,-1,-1,-1,en,6916,ru,2015-01-15T09:54:43Z,226828,1680x1050,
13124491088,4,2015-02-13T17:26:55Z,Hearthstone: Heroes of Warcraft,81968776,justmartylol,-1,11,-1,cs,148,cs,2015-02-06T20:03:56Z,1718992,1680x1050,
13124487360,4,2015-02-13T17:26:40Z,StarCraft II: Heart of the Swarm,39471285,terranouta,-1,141,-1,es,12092,es,2013-01-19T14:25:40Z,713765,852x480,
13124487040,4,2015-02-13T17:26:39Z,-1,78546116,samchowpy,-1,-1,-1,zh,28,zh-tw,2015-01-01T04:18:20Z,758867,1920x1080,
13124485664,4,2015-02-13T17:26:31Z,League of Legends,44559167,topher5g,-1,109,-1,en,6258,en,2013-06-09T22:22:16Z,3442695,1920x1080,
13124483856,4,2015-02-13T17:26:22Z,Minecraft,78946080,saypandayt,-1,5,-1,de,45,de,2015-01-05T01:18:19Z,498898,1280x720,
13124482752,4,2015-02-13T17:26:17Z,Pokémon Omega Ruby/Alpha Sapphire,81164143,kyoginshin,-1,63,-1,fr,459,fr,2015-01-28T20:46:39Z,233085,1096x616,
13124482160,3,2015-02-13T17:26:14Z,Grand Theft Auto V,75364341,t100_chefderang,-1,324,-1,de,3546,en,2014-11-17T04:32:17Z,1096867,-1,
13124477120,4,2015-02-13T17:25:54Z,ArmA III,39005917,maxmrgaming,-1,15,-1,fr,301,fr,2013-01-03T21:08:22Z,-1,-1,
13124472432,4,2015-02-13T17:25:31Z,Grand Theft Auto V,77405698,fullgaming3344,-1,5,-1,-1,-1,fr,2014-12-17T20:30:26Z,877546,-1,
13124472016,4,2015-02-13T17:25:30Z,FIFA 15,51924827,addee7,-1,18,-1,sv,91,sv,2013-11-21T20:29:45Z,408023,1280x720,
13124471072,4,2015-02-13T17:25:25Z,Five Nights at Freddy's 2,73231137,awesomedragster,-1,-1,-1,en,5,en,2014-10-17T19:16:13Z,1007265,1364x768,
13124469360,4,2015-02-13T17:25:16Z,Dying Light,77204190,echo_xscopez,-1,17,-1,en,111,en,2014-12-14T16:11:12Z,857257,1280x720,
13124468976,4,2015-02-13T17:25:14Z,Evolve,35687058,gstringbass,-1,1410,-1,en,42041,en,2012-08-25T01:04:33Z,2185109,1280x720,
13124466688,4,2015-02-13T17:25:05Z,Diablo III: Reaper of Souls,40976076,fudz_1,-1,54,-1,ru,9740,ru,2013-03-04T13:31:14Z,2373171,1280x720,
13124466544,4,2015-02-13T17:25:05Z,Battlefield 4,82155590,rottenomin,-1,11,-1,en,174,en,2015-02-08T16:01:08Z,528609,1280x720,
13124464896,4,2015-02-13T17:24:58Z,Minecraft: Xbox One Edition,71823642,theflame23,-1,-1,-1,-1,12,pt-br,2014-09-23T21:02:05Z,223718,1280x720,
13124462064,4,2015-02-13T17:24:45Z,Minecraft,65492808,chris_eclipse,-1,40,-1,en,511,en,2014-07-02T17:23:57Z,965390,1920x1080,
13124461408,4,2015-02-13T17:24:43Z,Rogue Legacy,43923182,pietzann,-1,18,-1,en,737,nl,2013-05-24T22:59:25Z,628382,-1,
13124458896,4,2015-02-13T17:24:33Z,dota 2,80120339,tannyth,-1,8,-1,en,530,en,2015-01-17T20:51:54Z,979539,1600x900,
13124455600,4,2015-02-13T17:24:18Z,League of Legends,44890749,psychobillyberto,-1,17,-1,en,969,en,2013-06-17T23:12:28Z,3417484,1280x720,
13124455216,4,2015-02-13T17:24:17Z,Forza Motorsport 5,80317287,marvellousss,-1,17,-1,en,97,en,2015-01-19T20:15:42Z,443289,1280x720,
13124453440,4,2015-02-13T17:24:07Z,Hearthstone: Heroes of Warcraft,78593093,voodooslp,-1,76,-1,de,1329,de,2015-01-01T20:32:39Z,951312,1280x720,
13124450448,4,2015-02-13T17:23:53Z,Call of Duty: Advanced Warfare,74445826,msanoimo,-1,248,-1,-1,307,en,2014-11-04T02:42:12Z,2440617,-1,
13124449536,4,2015-02-13T17:23:49Z,World of Tanks,67215796,leoftm,-1,10,-1,-1,742,ja,2014-07-25T14:05:33Z,1400148,1024x768,
13124445808,5,2015-02-13T17:23:29Z,Grand Theft Auto V,80070278,redbiturbo,-1,13,-1,-1,39,de,2015-01-17T13:28:07Z,802023,-1,
13124442496,4,2015-02-13T17:23:15Z,League of Legends,70707433,steervorth,-1,3,-1,en,137,pl,2014-09-06T17:51:52Z,585742,1280x720,
13124441408,4,2015-02-13T17:23:11Z,Minecraft,61533639,xenonski,-1,1,-1,de,65,en,2014-04-24T16:27:06Z,509343,1280x720,
13124441040,4,2015-02-13T17:23:10Z,Diablo III: Reaper of Souls,36804820,ganjofr,-1,2093,-1,fr,57877,fr,2012-10-10T14:05:44Z,2106171,1280x720,
13124440576,4,2015-02-13T17:23:09Z,World of Tanks,61943405,morleytv,-1,397,-1,en,15037,en,2014-05-01T19:37:55Z,2435835,1280x720,
13124440048,4,2015-02-13T17:23:06Z,Heroes of the Storm,66475651,roygo,-1,12,-1,es,459,es,2014-07-16T16:21:34Z,1757078,1280x720,
13124435744,4,2015-02-13T17:22:45Z,League of Legends,71402779,imsowickedxd,-1,21,-1,nl,307,en,2014-09-17T15:35:34Z,2621226,1280x720,
13124434336,4,2015-02-13T17:22:39Z,Monster Hunter Frontier G,60185591,angus_kai,-1,2,-1,zh,641,zh-tw,2014-04-04T18:17:00Z,-1,-1,
13124433520,4,2015-02-13T17:22:34Z,Call Of duty Black Ops 2,46355693,yougcraft,-1,188,-1,en,2183,en,2013-07-20T15:54:42Z,1288734,1364x768,
13124433184,4,2015-02-13T17:22:32Z,Call of Duty®: Advanced Warfare,58635057,darkrage786,-1,6,-1,-1,478,en,2014-03-11T16:53:10Z,2676093,1280x720,
13124433136,4,2015-02-13T17:22:32Z,FIFA 15,71325335,gangsterboy0180,-1,47,-1,nl,278,nl,2014-09-16T08:22:58Z,2669375,-1,
13124432560,4,2015-02-13T17:22:30Z,Minecraft,73218912,ucombo,-1,44,-1,ru,2232,ru,2014-10-17T15:52:39Z,3388992,1920x1080,
13124424640,4,2015-02-13T17:21:53Z,DRIVECLUB™,52609325,merouste,-1,6,-1,-1,39,en,2013-12-03T19:11:38Z,560953,-1,
13124418160,4,2015-02-13T17:21:23Z,World of Warcraft: Warlords of Draenor,51500228,insolent7,-1,80,-1,en,2398,en,2013-11-14T02:35:19Z,1809234,1280x720,
13124418128,4,2015-02-13T17:21:23Z,League of Legends,75260274,vayne247,-1,27,-1,en,367,en,2014-11-15T21:59:45Z,974335,1344x840,
13124415984,4,2015-02-13T17:21:16Z,APB Reloaded,53858224,dedigamingtwitch,-1,107,-1,en,7644,en,2013-12-26T09:58:58Z,991992,1600x900,
13124415776,4,2015-02-13T17:21:15Z,League of Legends,61067236,ravendemoness,-1,9,-1,en,247,en,2014-04-17T16:55:29Z,2046382,1280x720,
13124408256,4,2015-02-13T17:20:39Z,RuneScape,52208207,groupminken,-1,26,-1,sv,582,sv,2013-11-26T16:43:44Z,973046,960x540,
13124405872,4,2015-02-13T17:20:28Z,Hugo,79638620,sparky15592,-1,24,-1,de,547,de,2015-01-12T16:08:13Z,195984,1280x720,
13124404896,4,2015-02-13T17:20:24Z,Grand Theft Auto V,76194186,mariyaae86,-1,1,-1,-1,49,en,2014-11-29T15:26:56Z,1040414,-1,
13124396736,4,2015-02-13T17:19:49Z,Battlefield 4,31127043,wyroz,-1,38,-1,en,1235,de,2012-06-07T21:48:48Z,2140273,1280x720,
13124394960,4,2015-02-13T17:19:41Z,Minecraft,79881748,legion_shdw,-1,1,-1,-1,-1,fr,2015-01-15T16:45:33Z,948734,-1,
13124389920,4,2015-02-13T17:19:22Z,Call of Duty: Advanced Warfare,79626084,xkiller4life23,-1,23,-1,-1,39,en,2015-01-12T10:47:13Z,2093640,-1,
13124388000,5,2015-02-13T17:19:14Z,Creative,22235476,floatharr,-1,385,-1,en,5352,en,2011-05-06T09:34:47Z,240046,1280x720,
13124386416,4,2015-02-13T17:19:08Z,Destiny,78556678,younotagamer,-1,103,-1,en,267,en,2015-01-01T08:19:45Z,2681562,-1,
13124383328,4,2015-02-13T17:18:55Z,Battlefield 4,38637570,casamay,-1,18,-1,-1,606,en,2012-12-21T01:10:19Z,889937,1364x768,
13124380320,4,2015-02-13T17:18:40Z,Far Cry® 4,67735339,cadaveranimatum,-1,17,-1,-1,163,nl,2014-07-30T19:04:50Z,1949382,1280x720,
13124376272,4,2015-02-13T17:18:23Z,Grand Theft Auto V,82558400,sjekjesmoker,-1,-1,-1,-1,-1,en,2015-02-13T17:03:07Z,3366515,-1,
13124374336,4,2015-02-13T17:18:15Z,Prime World,80546399,avasthebest,-1,3,-1,ru,265,ru,2015-01-22T12:24:21Z,3585109,1364x768,
13124373536,4,2015-02-13T17:18:11Z,FIFA 15,82476021,naitsirk34,-1,-1,-1,-1,14,en,2015-02-12T16:17:12Z,8937,-1,
13124369344,4,2015-02-13T17:17:52Z,FIFA 15,54952522,samelliott69,-1,17,-1,-1,22,en,2014-01-13T20:26:27Z,447101,1280x720,
13124364768,4,2015-02-13T17:17:33Z,Dota 2,48541179,qqqeee1994,-1,7,-1,ru,500,ru,2013-09-04T12:30:55Z,976179,1600x900,
13124362832,4,2015-02-13T17:17:24Z,魔獸世界,63901769,tsumugi123,-1,301,-1,zh,11845,en,2014-06-08T05:37:46Z,2895156,1280x720,
13124361472,4,2015-02-13T17:17:19Z,Dragon Age: Inquisition,52219907,misternatural,-1,7,-1,en,203,en,2013-11-26T20:48:25Z,2287921,-1,
13124360688,4,2015-02-13T17:17:17Z,Dota 2,27150156,coffeyx3,-1,17,-1,ru,988,ru,2011-12-31T23:37:13Z,1884953,1920x1080,
13124359984,4,2015-02-13T17:17:14Z,RuneScape,42979145,itsteeemo,-1,493,-1,en,4835,en,2013-04-28T15:11:21Z,1063687,1280x720,
13124358192,4,2015-02-13T17:17:06Z,Counter-Strike: Global Offensive,70509641,dijify,-1,3,-1,en,64,en,2014-09-03T00:28:21Z,3453757,1280x720,
13124352176,4,2015-02-13T17:16:40Z,ファイナルファンタジーXIV: 新生エオルゼア,64857085,alicewonder__,-1,1,-1,-1,162,en,2014-06-22T12:36:37Z,1322523,-1,
13124349488,3,2015-02-13T17:16:29Z,RuneScape,82248231,akizzrs,-1,16,-1,en,100,nl,2015-02-09T18:19:15Z,977710,1364x768,
13124347488,4,2015-02-13T17:16:22Z,Counter-Strike: Global Offensive,63566792,melimupp,-1,33,-1,sv,596,sv,2014-06-02T07:13:22Z,1762335,1920x1080,
13124345248,4,2015-02-13T17:16:13Z,League of Legends,39868514,inqoyanerismvp,-1,126,-1,fr,5095,fr,2013-01-31T12:48:40Z,2000000,1680x1050,
13124344432,4,2015-02-13T17:16:09Z,Minecraft,68650235,greenpandamc,-1,57,-1,en,294,en,2014-08-10T17:02:49Z,1642226,1024x528,
13124342512,4,2015-02-13T17:16:01Z,Grand Theft Auto V,67220802,distoxx,-1,243,-1,fr,924,fr,2014-07-25T15:34:38Z,1767093,-1,
13124341472,4,2015-02-13T17:15:58Z,Call of Duty: Advanced Warfare,53921104,grandmasthongz,-1,345,-1,en,1129,en,2013-12-27T14:05:02Z,460679,854x480,
13124336784,4,2015-02-13T17:15:35Z,Diablo III: Reaper of Souls,53111625,maedrhos,-1,24,-1,pt,951,pt-br,2013-12-12T22:25:37Z,1336242,1280x720,
13124333456,4,2015-02-13T17:15:23Z,H1Z1,52463767,elmerstrando,-1,19,-1,en,565,en,2013-12-01T00:20:37Z,2258445,1280x720,
13124331568,4,2015-02-13T17:15:14Z,Diablo III: Reaper of Souls,36318970,exempt_instinct,-1,14,-1,en,196,en,2012-09-20T17:36:10Z,587523,1280x720,
13124330208,4,2015-02-13T17:15:07Z,Dragon Ball Xenoverse,22949411,lovekusobb,-1,5,-1,-1,21,en,2011-06-14T11:59:39Z,635992,-1,
13124329920,4,2015-02-13T17:15:06Z,Resident Evil 4,36471172,amawolf,-1,320,-1,en,8804,en,2012-09-26T19:41:04Z,681742,768x432,
13124329728,3,2015-02-13T17:15:06Z,Hitman: Blood Money,24375508,capn_tugboat,-1,105,-1,en,1469,en,2011-08-26T19:40:07Z,3524562,1280x720,
13124327696,3,2015-02-13T17:14:58Z,Dying Light,73961088,i_moonzz,-1,28,-1,en,54,en,2014-10-29T00:21:46Z,1078750,-1,
13124322400,4,2015-02-13T17:14:34Z,Dota 2,43582969,wwwwwwwwww_0bs_wwwwwwwwww,-1,55,-1,es,1728,en,2013-05-15T22:57:16Z,976398,1280x720,
13124314464,4,2015-02-13T17:13:57Z,League of Legends,79782959,pot4vu,-1,182,-1,zh,4196,zh-tw,2015-01-14T06:28:49Z,1173609,960x540,
13124312960,4,2015-02-13T17:13:50Z,League of Legends,66102133,vouzou_boy,-1,20,-1,en,508,el,2014-07-11T17:12:12Z,1224726,1920x1080,
13124312736,4,2015-02-13T17:13:49Z,Rust,80132840,halkycz,-1,47,-1,cs,558,cs,2015-01-17T22:32:30Z,973546,1280x720,
13124312288,4,2015-02-13T17:13:47Z,Smite,58219999,riksmen,-1,32,-1,pt,605,en,2014-03-04T20:58:29Z,1989648,1600x900,
13124308608,4,2015-02-13T17:13:30Z,Soulspawn,82552352,sspcig,-1,2,-1,en,7,sv,2015-02-13T15:45:01Z,1196000,960x540,
13124301344,4,2015-02-13T17:12:59Z,Dragon Age™: Инквизиция,19880820,justsed,-1,44,-1,en,14350,ru,2011-01-27T16:00:37Z,2313656,-1,
13124301024,3,2015-02-13T17:12:57Z,Call of Duty: Black Ops II,33162197,xgrayxwolfx,-1,194,-1,en,1521,en,2012-08-13T00:54:11Z,1177617,854x480,
13124299040,4,2015-02-13T17:12:48Z,Call of Duty: Advanced Warfare,79786217,krypso_basic,-1,26,-1,en,187,en,2015-01-14T08:50:30Z,1959601,1920x1080,
13124296576,4,2015-02-13T17:12:37Z,Minecraft,47245934,xoxohoe,-1,380,-1,en,4441,en,2013-08-07T17:18:52Z,636281,1280x720,
13124295968,4,2015-02-13T17:12:35Z,Tom Clancy's Ghost Recon,73794940,danielboy_streamz,-1,84,-1,en,999,no,2014-10-26T12:00:51Z,1028023,1364x768,
13124293776,4,2015-02-13T17:12:26Z,Deadly Rooms of Death: Journey to Rooted Hold,45436097,silversword95,-1,232,-1,ru,9497,ru,2013-06-30T18:58:15Z,2035250,1280x720,
13124290944,5,2015-02-13T17:12:13Z,Counter-Strike: Global Offensive,52157587,jonhdgamer,-1,39,-1,no,1990,en,2013-11-25T13:57:15Z,944273,1880x1052,
13124286384,4,2015-02-13T17:11:55Z,Devil May Cry 4,78720364,mad_exile,-1,-1,-1,en,54,fi,2015-01-02T23:52:17Z,521468,1280x720,
13124284208,4,2015-02-13T17:11:47Z,Call of Duty: Advanced Warfare,44125931,ryvz_ryval,-1,768,-1,en,2782,en,2013-05-30T11:39:49Z,2997960,1280x720,
13124283040,4,2015-02-13T17:11:41Z,Dishonored,79689104,gamernetwork_tv,-1,-1,-1,-1,-1,-1,2015-01-13T00:54:54Z,573015,1280x720,
13124281968,5,2015-02-13T17:11:35Z,World of Warcraft: Warlords of Draenor,14117675,svettmormor,-1,15,-1,sv,540,sv,2010-07-26T18:23:31Z,7189976,1920x1080,
13124279072,4,2015-02-13T17:11:23Z,Diablo III: Reaper of Souls,56360170,veeiave,-1,133,-1,de,14915,de,2014-02-07T17:34:45Z,2597781,1536x864,
13124278672,4,2015-02-13T17:11:21Z,The Elder Scrolls III: Morrowind,27354193,akeldema017,-1,4,-1,en,27,en,2012-01-10T17:10:20Z,699953,1364x768,
13124278096,4,2015-02-13T17:11:19Z,The Elder Scrolls Online,70675132,javawho,-1,804,-1,en,17810,en,2014-09-06T03:17:00Z,975671,1280x720,
13124275104,3,2015-02-13T17:11:06Z,Evolve,80500134,uarecon59,-1,35,-1,en,275,en,2015-01-21T20:39:01Z,2035750,1280x720,
13124273824,4,2015-02-13T17:11:00Z,Evolve,82257233,theplayingmantistv,-1,1,-1,pl,138,pl,2015-02-09T19:53:29Z,1466085,1920x1080,
13124273744,4,2015-02-13T17:11:00Z,World of Warcraft: Warlords of Draenor,67746370,majinluffytv,-1,30,-1,de,1256,de,2014-07-30T21:06:00Z,975679,1280x720,
13124272624,4,2015-02-13T17:10:56Z,Dying Light,42171189,frozzn,-1,44,-1,de,414,de,2013-04-06T22:22:24Z,1493796,-1,
13124272560,4,2015-02-13T17:10:56Z,Call of Duty: Advanced Warfare,63302436,laaaaaaaaaag,-1,59,-1,en,396,en,2014-05-28T16:48:27Z,1835296,1280x720,
13124269024,4,2015-02-13T17:10:39Z,Call of Duty: Advanced Warfare,73889782,jpc_scramble,-1,63,-1,en,112,en,2014-10-27T22:33:36Z,684195,854x480,
13124266496,4,2015-02-13T17:10:27Z,League of Legends,82425576,leopardosgaming,-1,3,-1,es,108,es,2015-02-11T21:28:13Z,976234,1600x900,
13124260928,4,2015-02-13T17:10:06Z,League of Legends,51897332,shoewoogaming,-1,43,-1,en,1873,en,2013-11-21T04:24:30Z,366250,1280x720,
13124260368,4,2015-02-13T17:10:04Z,Dota 2,72902429,dotaanddabs,-1,98,-1,en,4749,en,2014-10-12T07:42:03Z,980890,1096x616,
13124240480,4,2015-02-13T17:08:45Z,Call of Duty: Advanced Warfare,74899452,sagz28,-1,96,-1,en,390,en,2014-11-10T14:47:55Z,1253179,854x480,
13124238272,4,2015-02-13T17:08:37Z,Hearthstone: Heroes of Warcraft,35033670,kostuzio,-1,125,-1,ru,3004,ru,2012-08-17T12:37:08Z,1975382,1440x900,
13124233760,4,2015-02-13T17:08:16Z,Thief,52690631,pitershow,-1,32,-1,it,309,it,2013-12-05T14:03:44Z,808531,-1,
13124225664,4,2015-02-13T17:07:43Z,Silent Hills,53866910,thenexusrussia,-1,-1,-1,ru,3,ru,2013-12-26T14:44:21Z,1381289,-1,
13124222608,4,2015-02-13T17:07:32Z,iRacing.com,80601927,high_octane_motorsport,-1,30,-1,en,478,en,2015-01-23T01:38:20Z,-1,-1,
13124221968,4,2015-02-13T17:07:30Z,Grand Theft Auto V,82521080,jackalsquad,-1,3,-1,en,6,en,2015-02-13T02:32:59Z,6430437,1280x720,
13124217584,5,2015-02-13T17:07:13Z,Call of Duty: Advanced Warfare,30692596,theoceaneopzz,-1,1363,-1,en,10624,en,2012-05-20T21:16:16Z,1787117,852x480,
13124215936,5,2015-02-13T17:07:06Z,Counter-Strike: Global Offensive,77438032,officialjherry,-1,1163,-1,sv,5601,en,2014-12-18T12:00:54Z,945195,1536x864,
13124214848,4,2015-02-13T17:07:03Z,ROBLOX,70025437,fapasaurusreks,-1,67,-1,en,659,en,2014-08-27T16:57:05Z,488960,1280x720,
13124213040,4,2015-02-13T17:06:56Z,FIFA 15,36623190,exceptiontv,-1,1502,-1,fr,95582,fr,2012-10-03T20:28:45Z,1341757,852x480,
13124206128,4,2015-02-13T17:06:26Z,Call of Duty: Advanced Warfare,54652900,xcod_girl,-1,109,-1,-1,80,en,2014-01-08T22:37:32Z,1429046,-1,
13124203712,4,2015-02-13T17:06:18Z,Dota 2,69316365,2ez4tactician,-1,18,-1,ru,760,ru,2014-08-18T13:07:43Z,976875,1920x1080,
13124202752,4,2015-02-13T17:06:13Z,Destiny,82128393,setre92,-1,4,-1,-1,35,en,2015-02-08T08:29:01Z,1868726,-1,
13124197136,4,2015-02-13T17:05:49Z,League of Legends,47778151,pacificpanda1,-1,84,-1,ru,34030,ru,2013-08-18T12:11:11Z,1853617,1280x720,
13124195008,4,2015-02-13T17:05:38Z,Robocraft,68668289,gr33nade,-1,54,-1,fr,1286,fr,2014-08-10T21:16:44Z,588421,912x514,
13124193248,4,2015-02-13T17:05:31Z,Strife,59740883,rikksa,-1,20,-1,ru,1414,ru,2014-03-27T19:36:37Z,2428250,1364x768,
13124183040,4,2015-02-13T17:04:44Z,Call of Duty: Advanced Warfare,54702730,legendxcraft,-1,481,-1,en,2127,en,2014-01-09T22:48:52Z,2999195,780x438,
13124181360,4,2015-02-13T17:04:38Z,Final Fantasy VI,39647856,eslatv,-1,16945,True,es,1237932,en,2013-01-24T22:01:26Z,3195906,1920x1080,
13124181120,4,2015-02-13T17:04:37Z,Grand Theft Auto V,58269067,bosstonez,-1,251,-1,en,985,en,2014-03-05T20:04:16Z,1197015,1280x720,
13124178416,4,2015-02-13T17:04:26Z,Diablo III: Reaper of Souls,36197092,gewinnerenzym,-1,15,-1,en,389,en,2012-09-15T17:05:09Z,3474398,1920x1080,
13124178352,4,2015-02-13T17:04:26Z,League of Legends,72614351,varedetta,-1,87,-1,en,1333,sv,2014-10-07T16:30:38Z,3710289,1920x1080,
13124171344,4,2015-02-13T17:03:59Z,League of Legends,73155158,kirbynatorlp,-1,96,-1,de,1176,de,2014-10-16T07:47:15Z,1041554,852x480,
13124170976,4,2015-02-13T17:03:58Z,Bloodline Champions,52521712,floppflipp,-1,435,-1,sv,9353,sv,2013-12-01T21:24:46Z,1928109,1920x1080,
13124170080,4,2015-02-13T17:03:54Z,Farming Simulator 15,74288928,team_franco_belge,-1,111,-1,fr,1053,fr,2014-11-02T10:44:18Z,1893492,768x480,
13124167600,4,2015-02-13T17:03:45Z,Dream Of Mirror Online,41340177,cronathecritic,-1,9,-1,en,224,en,2013-03-15T03:36:19Z,3224148,1364x768,
13124167520,5,2015-02-13T17:03:44Z,Battlefield 3,74428693,real_daywalker,-1,258,-1,tr,5444,tr,2014-11-03T22:00:06Z,966992,1280x720,
13124167504,4,2015-02-13T17:03:44Z,Metal Gear Rising: Revengeance,51398812,crab_milk_mickey,-1,427,-1,en,15404,en,2013-11-11T16:21:32Z,1846617,1364x768,
13124165936,4,2015-02-13T17:03:37Z,Dark Souls II,12527615,sonicjunito123,-1,258,-1,en,9176,en,2010-05-09T05:34:42Z,3431687,1280x720,
13124158976,4,2015-02-13T17:03:09Z,Minecraft,38459219,riddikx,-1,515,-1,de,3586,de,2012-12-14T13:52:36Z,2430937,1280x720,
13124156912,4,2015-02-13T17:03:01Z,Aion: Ascension,82469269,zhimurtem,-1,6,-1,fr,185,fr,2015-02-12T14:09:38Z,486085,1536x864,
13124154528,4,2015-02-13T17:02:53Z,Counter-Strike: Global Offensive,69753160,lynnthelion,-1,46,-1,en,467,en,2014-08-23T21:29:54Z,1349304,1280x720,
13124153776,4,2015-02-13T17:02:50Z,Minecraft,71576573,viperstrikes01,-1,3,-1,en,5,en,2014-09-20T09:42:12Z,968218,1920x1080,
13124149344,4,2015-02-13T17:02:30Z,World of Warcraft: Warlords of Draenor,72988813,juhvi,-1,6,-1,fi,418,en,2014-10-13T17:12:11Z,1937351,1280x720,
13124147984,4,2015-02-13T17:02:23Z,The Elder Scrolls V: Skyrim,39301937,vavath,-1,17,-1,en,142,en,2013-01-13T11:41:59Z,2133304,1280x720,
13124147936,5,2015-02-13T17:02:23Z,Minecraft,81125146,fargus246,-1,1,-1,ru,12,ru,2015-01-28T10:03:20Z,1014367,1920x1080,
13124145984,4,2015-02-13T17:02:15Z,Diablo III: Reaper of Souls,38530012,shejkin,-1,86,-1,sv,2358,sv,2012-12-16T15:59:24Z,1851773,1280x720,
13124139680,4,2015-02-13T17:01:51Z,World of Tanks,56660542,virusass,-1,-1,-1,ru,418,ru,2014-02-12T16:59:21Z,1955476,1600x900,
13124139120,4,2015-02-13T17:01:49Z,Lucius,75115477,ironachetv,-1,1066,-1,tr,31313,tr,2014-11-13T23:18:26Z,244968,780x438,
13124135904,4,2015-02-13T17:01:36Z,Assassin's Creed: Unity,58646309,weisserdrache13,-1,700,-1,de,5725,de,2014-03-11T19:04:11Z,663750,-1,
13124134352,4,2015-02-13T17:01:31Z,Call of Duty: Advanced Warfare,72030315,bug_injection,-1,7,-1,tr,255,tr,2014-09-27T17:16:03Z,1752500,-1,
13124130768,4,2015-02-13T17:01:14Z,Grand Theft Auto V,32521494,jaydizl04,-1,228,-1,en,5232,en,2012-07-29T04:38:05Z,1343789,-1,
13124128608,4,2015-02-13T17:01:05Z,Diablo III: Reaper of Souls,39807036,vansotta,-1,1,-1,sv,35,sv,2013-01-29T16:53:38Z,1038304,1920x1080,
13124125296,4,2015-02-13T17:00:52Z,Minecraft (Vilki MMORPG),30164729,xhatz,-1,9,-1,fr,926,fr,2012-04-29T23:43:45Z,580164,1280x720,
13124125120,4,2015-02-13T17:00:51Z,Diablo III: Reaper of Souls,29720492,raupie,-1,1439,-1,de,133341,de,2012-04-12T03:07:18Z,2492578,1280x720,
13124124864,4,2015-02-13T17:00:50Z,Grand Theft Auto V,81825523,titio80130,-1,11,-1,-1,12,fr,2015-02-04T22:57:06Z,1604085,-1,
13124122944,4,2015-02-13T17:00:43Z,Evolve,72613917,thebiggles1996,-1,10,-1,-1,10,en,2014-10-07T16:22:52Z,2405781,1280x720,
13124120272,4,2015-02-13T17:00:31Z,Persona 2: Innocent Sin,38599750,eriwynn,-1,21,-1,ru,493,ru,2012-12-19T13:39:20Z,129914,1280x720,
13124118400,4,2015-02-13T17:00:23Z,Music,64981158,lost_in_house,-1,31,-1,en,293,en,2014-06-24T12:59:45Z,938914,1280x720,
13124113776,4,2015-02-13T17:00:07Z,Diablo III: Reaper of Souls,62384251,leiyahtv,-1,1780,-1,en,60856,fr,2014-05-10T00:50:02Z,2172757,1920x1080,
13124113648,4,2015-02-13T17:00:07Z,Diablo III: Reaper of Souls,79152971,bl0odgaming,-1,101,-1,de,2011,de,2015-01-07T12:56:10Z,947453,1120x700,
13124112736,4,2015-02-13T17:00:02Z,League of Legends,32693839,xmangokingx,-1,142,-1,de,9645,en,2012-08-04T14:34:32Z,1956789,1280x720,
13124108064,4,2015-02-13T16:59:45Z,Pokémon Red/Blue,43752981,takennormal,-1,19,-1,en,491,en,2013-05-19T23:34:29Z,984140,1280x720,
13124106384,4,2015-02-13T16:59:38Z,League of Legends,71356468,busystreamers,-1,46,-1,en,865,nl,2014-09-16T18:30:44Z,2439578,1280x720,
13124104464,4,2015-02-13T16:59:31Z,League of Legends,74522013,tupka4a,-1,71,-1,en,5266,en,2014-11-05T07:44:10Z,487570,1280x720,
13124104336,4,2015-02-13T16:59:31Z,-1,76818141,ruspoker,-1,4,-1,-1,542,ru,2014-12-08T07:57:14Z,978351,1600x900,
13124102944,4,2015-02-13T16:59:25Z,ファイナルファンタジーXIV: 新生エオルゼア,81045802,maro2525,-1,6,-1,-1,153,ja,2015-01-27T13:12:28Z,2182203,-1,
13124100256,4,2015-02-13T16:59:15Z,Music,63171923,zombie_cartman,-1,2713,-1,en,8708,ja,2014-05-26T03:29:17Z,1644695,1280x720,
13124093488,4,2015-02-13T16:58:47Z,Diablo III: Reaper of Souls,74296829,audric1901,-1,12,-1,fr,173,fr,2014-11-02T13:18:32Z,1462304,1920x1080,
13124091648,4,2015-02-13T16:58:39Z,Final Fantasy X,9248283,drakkhan,-1,278,-1,de,41009,de,2009-11-22T20:56:37Z,207335,1096x616,
13124082304,4,2015-02-13T16:58:00Z,League of Legends,71811387,atgkurohime,-1,46,-1,fr,964,fr,2014-09-23T17:42:37Z,413968,1280x720,
13124073984,4,2015-02-13T16:57:22Z,Grand Theft Auto V,72726890,bboylillin,-1,2,-1,-1,63,-1,2014-10-09T15:49:23Z,2098015,-1,
13124073776,4,2015-02-13T16:57:22Z,Bronkie The Bronchiasaurus,21518744,seancass,-1,1310,-1,en,59458,en,2011-04-04T05:39:18Z,1185234,852x480,
