13145590736,9,2015-02-14T21:04:15Z,The Legend of Zelda: The Wind Waker HD,56340770,sluckyseven,-1,151,-1,en,3010,en,2014-02-07T05:41:50Z,1237234,1280x720,
13145497904,9,2015-02-14T20:59:14Z,Minecraft,70814437,gaming_tv_fr,-1,557,-1,fr,10405,fr,2014-09-08T16:33:36Z,1360593,1280x720,
13145408016,9,2015-02-14T20:54:13Z,League of Legends,49450343,katzemithut,-1,89,-1,de,4028,de,2013-09-25T21:06:52Z,1568398,1280x720,
13145277152,9,2015-02-14T20:46:59Z,Counter-Strike: Global Offensive,52430442,planetsfly,-1,194,-1,en,764,en,2013-11-30T16:41:51Z,2000000,1280x720,
13145209232,9,2015-02-14T20:43:07Z,World of Warcraft: Warlords of Draenor,32747047,amanrj,-1,249,-1,pt,4972,pt-br,2012-08-05T23:03:49Z,1376929,1280x720,
13145163312,9,2015-02-14T20:40:28Z,Monster Hunter 4 Ultimate,27848027,n0ssyndrome,-1,107,-1,en,1902,en,2012-01-29T21:25:33Z,3419382,852x480,
13145097472,9,2015-02-14T20:36:39Z,StarCraft II: Heart of the Swarm,41183551,kobinzi,-1,23,-1,en,645,en,2013-03-10T01:40:41Z,832953,1280x720,
13144998688,9,2015-02-14T20:31:05Z,ドリームクラブ　ホストガールオンステージ,54971313,dr_swisscheesy,-1,1469,-1,ja,12339,en,2014-01-14T03:17:05Z,2349015,-1,
13144798208,9,2015-02-14T20:19:32Z,The Binding of Isaac: Rebirth,36465912,mrmrnightfox,-1,73,-1,de,6106,de,2012-09-26T14:13:28Z,1196546,1280x720,
13144759952,9,2015-02-14T20:17:14Z,League of Legends,45806995,jwh831214,-1,152,-1,zh,10091,zh-tw,2013-07-08T14:51:40Z,1215648,1064x600,
13144734624,9,2015-02-14T20:15:50Z,Heroes of the Storm,76183359,chinnyd,-1,44,-1,en,403,en,2014-11-29T12:19:46Z,3005328,1280x720,
13144729696,9,2015-02-14T20:15:31Z,Evolve,53469087,graffio_graffio,-1,106,-1,it,3692,it,2013-12-18T21:55:12Z,590148,1280x720,
13144596496,9,2015-02-14T20:08:03Z,Creative,22748944,artillery84,-1,1843,-1,en,46625,en,2011-06-02T22:24:15Z,2938968,1920x1080,
13144531104,9,2015-02-14T20:04:19Z,Battlefield 4,16857507,torados,-1,616,-1,de,10287,de,2010-10-20T17:02:44Z,2292320,1536x864,
13144519920,9,2015-02-14T20:03:43Z,H1Z1,80248830,silencerlegacy,-1,77,-1,en,1099,en,2015-01-19T00:30:56Z,2801906,1920x1080,
13144515232,9,2015-02-14T20:03:27Z,Darkest Dungeon,79917070,arbrakham,-1,68,-1,fr,388,fr,2015-01-15T23:43:21Z,-1,-1,
13144443280,9,2015-02-14T19:59:35Z,Counter-Strike: Global Offensive,66223746,vantura_lp,-1,2164,-1,de,55183,de,2014-07-13T01:18:00Z,3556500,1280x720,
13144371680,9,2015-02-14T19:55:42Z,League of Legends,47242964,treatyobruvinnit,-1,221,-1,en,6228,en,2013-08-07T16:01:39Z,3409609,1920x1080,
13144345040,9,2015-02-14T19:54:13Z,FIFA 15,72317203,voin_dobra,-1,291,-1,ru,3747,ru,2014-10-02T18:49:51Z,1992210,-1,
13144316176,9,2015-02-14T19:52:36Z,To the Moon,68894285,skinimini,-1,47,-1,en,522,en,2014-08-13T20:16:01Z,990890,1536x864,
13144232720,9,2015-02-14T19:48:05Z,Quest For Infamy,37399489,ag3n,-1,431,-1,de,15216,de,2012-11-03T14:20:06Z,1977742,1280x720,
13143908960,9,2015-02-14T19:29:56Z,H1Z1,65770361,dusty1821,-1,78,-1,es,978,en,2014-07-06T23:56:34Z,782031,1280x720,
13143846208,9,2015-02-14T19:26:33Z,World of Tanks,49495142,aktep__wot,-1,900,-1,ru,14293,ru,2013-09-27T12:13:21Z,1897695,1920x1080,
13143838016,9,2015-02-14T19:26:06Z,Counter-Strike: Global Offensive,64418770,pintuztv,-1,156,-1,-1,1932,sv,2014-06-15T11:04:40Z,1798046,1920x1080,
13143795936,9,2015-02-14T19:23:47Z,Warframe,7901676,kanthos,-1,431,-1,en,15346,en,2009-08-23T02:28:28Z,1901250,1280x720,
13143645904,9,2015-02-14T19:15:11Z,League of Legends,79096219,lollopowers,-1,32,-1,en,1283,sv,2015-01-06T19:32:27Z,3419062,1280x720,
13143603248,9,2015-02-14T19:12:48Z,Call of Duty: Black Ops II,48299425,sirrictor96,-1,123,-1,de,1145,de,2013-08-29T21:01:18Z,996203,1280x720,
13143556032,9,2015-02-14T19:10:16Z,Final Fantasy XIV Online: A Realm Reborn,50188639,linkschildhood,-1,266,-1,en,4267,en,2013-10-15T03:12:55Z,2097296,1920x1080,
13143555136,9,2015-02-14T19:10:13Z,Diablo II: Lord of Destruction,73997259,arkanianending,-1,29,-1,en,837,en,2014-10-29T16:48:58Z,1637179,1600x900,
13143315728,9,2015-02-14T18:57:12Z,Counter-Strike: Global Offensive,74984660,pumanjessica,-1,323,-1,sv,8728,en,2014-11-11T19:38:46Z,3249210,1536x864,
13143294672,9,2015-02-14T18:56:16Z,Call of Duty 4: Modern Warfare,38585728,maddion,-1,212,-1,de,4812,de,2012-12-18T20:23:54Z,2797140,1280x720,
13143138720,9,2015-02-14T18:47:24Z,Tales of Xillia 2,27859807,osey889,-1,521,-1,en,318324,en,2012-01-30T06:37:13Z,764921,640x360,
13143078400,9,2015-02-14T18:43:46Z,Call of Duty: Advanced Warfare,78578611,lukeandkayleigh,-1,308,-1,en,500,en,2015-01-01T17:32:03Z,1585671,1280x720,
13143055952,9,2015-02-14T18:42:30Z,Destiny,78626387,zabbzi,-1,44,-1,en,291,en,2015-01-02T02:33:34Z,1354804,1920x1080,
13143051904,9,2015-02-14T18:42:15Z,Battlefield 4,28804644,morbidal,-1,719,-1,en,8728,en,2012-03-08T08:27:20Z,3028914,1280x720,
13142935072,9,2015-02-14T18:35:01Z,StarCraft II: Heart of the Swarm,51675305,mjclone,-1,4387,-1,en,88013,en,2013-11-17T00:15:27Z,1912890,1280x720,
13142869984,9,2015-02-14T18:30:58Z,Counter-Strike: Global Offensive,42556724,deekayger,-1,438,-1,de,8281,de,2013-04-17T10:20:45Z,1463781,1280x720,
13142774912,9,2015-02-14T18:25:08Z,Dark Souls,66673726,gamer_tera,-1,196,-1,en,4823,en,2014-07-18T23:48:22Z,3168867,1120x700,
13142734128,9,2015-02-14T18:22:37Z,Diablo III: Reaper of Souls,42083224,hanamisan,-1,62,-1,en,1751,en,2013-04-04T22:41:31Z,1682898,1280x720,
13142633216,9,2015-02-14T18:16:37Z,Minecraft,75647215,thalonewolfmc,-1,139,-1,en,772,en,2014-11-21T20:16:12Z,2044679,1280x720,
13142576960,9,2015-02-14T18:13:22Z,Dota 2,61939591,eax_angwer,-1,203,-1,en,4558,en,2014-05-01T18:41:53Z,1764609,1280x720,
13142484992,9,2015-02-14T18:07:57Z,Super Smash Bros. for Wii U,50720647,shadowkilla0212,-1,81,-1,en,763,en,2013-10-27T02:01:29Z,1429351,1280x720,
13142447376,9,2015-02-14T18:05:38Z,State of Decay,73439113,thedebonairnomad,-1,116,-1,en,1114,en,2014-10-20T17:21:23Z,904171,768x432,
13142335104,9,2015-02-14T17:58:50Z,Farming Simulator 15,71420452,rysingtv,-1,305,-1,de,3768,de,2014-09-17T20:29:21Z,3421726,1280x720,
13142123984,9,2015-02-14T17:45:26Z,Mafia II,44335113,mrelkeny14,-1,365,-1,en,6471,en,2013-06-04T03:30:32Z,2115546,1280x720,
13142119248,9,2015-02-14T17:45:06Z,World of Warcraft: Warlords of Draenor,76644473,luteziaqz,-1,113,-1,de,4817,de,2014-12-06T08:14:13Z,2438101,1920x1080,
13141699808,9,2015-02-14T17:17:33Z,World of Tanks,16675630,funkyhonkycdxx,-1,181,-1,en,7830,en,2010-10-16T18:50:23Z,2025648,1680x1050,
13141640608,9,2015-02-14T17:13:31Z,Minecraft,70623560,megadorkvikki,-1,231,-1,en,2212,en,2014-09-05T03:21:17Z,2685117,852x480,
13141325088,9,2015-02-14T16:53:20Z,Call of Duty: Advanced Warfare,81123005,thebrahlive,-1,66,-1,en,378,en,2015-01-28T08:41:15Z,3165195,1920x1080,
13140979136,9,2015-02-14T16:30:50Z,Euro Truck Simulator 2,30443144,jgrant2,-1,218,-1,en,9731,en,2012-05-11T20:10:17Z,1469617,1600x900,
13140975216,6,2015-02-14T16:30:32Z,World of Warcraft: Warlords of Draenor,39606014,dangerpaws,-1,1480,-1,en,36417,en,2013-01-23T05:26:35Z,1740984,1920x1080,
13140953760,9,2015-02-14T16:29:10Z,NBA 2K15,71249782,2kgoat19,-1,427,-1,-1,468,en,2014-09-15T02:46:04Z,1392828,-1,
13140807504,9,2015-02-14T16:19:10Z,The Elder Scrolls Online,45608825,achillieys,-1,853,-1,en,6515,en,2013-07-04T12:21:18Z,2055429,1280x720,
13140785072,8,2015-02-14T16:17:38Z,Madden NFL 15,48830260,blackmagicgaming,-1,1455,-1,en,22464,en,2013-09-10T17:50:00Z,1156250,-1,
13140638144,9,2015-02-14T16:07:43Z,Heroes of the Storm,13390518,g4ryo4k,-1,2994,-1,en,114406,en,2010-06-26T15:10:38Z,1951304,1280x720,
13140380096,9,2015-02-14T15:49:34Z,Star Trek Online,42709130,nikonni,-1,289,-1,en,10987,en,2013-04-21T13:46:31Z,2836320,1920x1080,
13140369776,8,2015-02-14T15:48:48Z,H1Z1,45912028,blitzlike1,-1,72,-1,de,3243,de,2013-07-11T09:17:53Z,2933414,1280x720,
13140141216,9,2015-02-14T15:32:02Z,SPINTIRES,39538765,payload85,-1,635,-1,da,17478,en,2013-01-20T23:36:19Z,2255171,1280x720,
13139837104,9,2015-02-14T15:08:54Z,Counter-Strike: Global Offensive,50332406,ladybird85,-1,513,-1,en,9261,en,2013-10-18T22:13:24Z,2043906,1280x720,
13139798752,9,2015-02-14T15:05:47Z,Kantai Collection,24495431,daxyn,-1,74,-1,en,1489,en,2011-08-31T22:16:27Z,1937375,1280x720,
13139572496,9,2015-02-14T14:48:28Z,Lineage II: The Chaotic Chronicle,36323473,gheckko,-1,6,-1,en,1739,en,2012-09-20T22:11:23Z,3443203,1920x1080,
13138694976,9,2015-02-14T13:34:30Z,World of Warcraft: Warlords of Draenor,79064045,bougler,-1,254,-1,de,9590,de,2015-01-06T12:11:30Z,3417281,1920x1080,
13138645472,9,2015-02-14T13:29:38Z,Farming Simulator 15,61545417,bummer81,-1,1012,-1,de,12118,de,2014-04-24T20:06:13Z,888390,1280x720,
13138632400,9,2015-02-14T13:28:26Z,Counter-Strike: Global Offensive,41054127,snorlaxwins,-1,344,-1,fi,5411,fi,2013-03-06T20:37:05Z,2001148,1280x720,
13138594816,9,2015-02-14T13:24:56Z,Call of Duty: Black Ops II,60778995,xmikezocker,-1,749,-1,de,3490,de,2014-04-13T11:22:02Z,1914625,1920x1080,
13138357968,9,2015-02-14T13:02:29Z,♥♥♥,43517879,minaru92,-1,235,-1,de,3931,de,2013-05-13T19:11:35Z,925265,852x480,
13138321952,9,2015-02-14T12:59:29Z,Crash Bandicoot 2: Cortex Strikes Back,31670647,leyius,-1,122,-1,fr,4468,fr,2012-06-27T12:33:59Z,529804,960x540,
13138098256,8,2015-02-14T12:37:49Z,DayZ,35851434,aslik11,-1,120,-1,ru,1917,ru,2012-08-31T12:03:45Z,1679054,1280x720,
13137909600,10,2015-02-14T12:18:38Z,Call of Duty: Black Ops II,58582390,gaming4myfriends,-1,623,-1,de,5425,de,2014-03-11T00:36:38Z,2442710,604x340,
13137689648,9,2015-02-14T11:54:47Z,Minecraft,39123164,ihaldur,-1,376,-1,de,12045,de,2013-01-07T09:12:12Z,1054335,1280x720,
13126636368,8,2015-02-13T19:53:04Z,Music,80463346,h3x_code,-1,443,-1,en,5632,en,2015-01-21T13:02:04Z,2000000,160x128,
13148900064,5,2015-02-15T00:41:43Z,-1,70894820,brooklynarteest,-1,1535,-1,en,6463,en,2014-09-09T22:18:42Z,407132,1280x720,
13148894064,8,2015-02-15T00:41:16Z,Minecraft,43592635,maddiiemaneater,-1,4407,-1,en,48297,en,2013-05-16T10:00:22Z,2154429,1280x720,
13148891072,8,2015-02-15T00:41:02Z,Super Smash Bros. for Wii U,31574598,darkstar18,-1,282,-1,en,1453,en,2012-06-23T18:32:19Z,1494828,852x480,
13148880544,8,2015-02-15T00:40:16Z,Call of Duty: Advanced Warfare,41083189,metz147,-1,486,-1,de,5382,de,2013-03-07T21:15:00Z,2225570,-1,
13148863872,8,2015-02-15T00:38:55Z,League of Legends,77533981,gottingenli,-1,459,-1,tr,7300,tr,2014-12-19T22:52:13Z,482421,728x584,
13148855616,8,2015-02-15T00:38:16Z,Hatoful Boyfriend,54618809,aureus_jackal,-1,119,-1,en,1704,en,2014-01-08T04:24:24Z,1174195,1600x900,
13148848144,8,2015-02-15T00:37:41Z,Team Fortress 2,54695313,grizz1yberry,-1,114,-1,en,895,en,2014-01-09T19:54:35Z,3234593,1280x720,
13148845968,8,2015-02-15T00:37:32Z,I Wanna Be The Boshy,12963337,tehjman1993,-1,1458,-1,en,63566,en,2010-06-06T16:33:25Z,1659843,1920x1080,
13148845296,8,2015-02-15T00:37:29Z,evolve,52564902,masterxpatty,-1,14,-1,en,84,en,2013-12-02T19:37:14Z,698179,854x480,
13148827648,8,2015-02-15T00:36:10Z,Ragnarok Online,29955590,xellie,-1,273,-1,en,14645,en,2012-04-21T19:33:15Z,770039,1280x768,
13148823952,8,2015-02-15T00:35:52Z,Clash of Clans,39450141,mrcjid,-1,528,-1,en,2989,en-us,2013-01-18T21:57:44Z,1188851,854x480,
13148823040,8,2015-02-15T00:35:49Z,Osu!,54658106,haydenmadeem,-1,3228,-1,en,72567,en,2014-01-09T00:36:40Z,1314046,1920x1080,
13148819136,8,2015-02-15T00:35:31Z,Pokémon Omega Ruby/Alpha Sapphire,80532304,cybernightmare707,-1,7,-1,en,38,en,2015-01-22T04:03:35Z,690437,908x512,
13148815200,8,2015-02-15T00:35:13Z,Farming Simulator 15,74288928,team_franco_belge,-1,139,-1,fr,1342,fr,2014-11-02T10:44:18Z,1893492,768x480,
13148810080,10,2015-02-15T00:34:51Z,Grand Theft Auto: San Andreas,63463127,makyworld,-1,29,-1,es,1125,es,2014-05-31T16:20:25Z,1984140,1536x822,
13148805520,8,2015-02-15T00:34:29Z,Touhou,45398476,tessiro,-1,228,-1,en,11277,en,2013-06-30T00:07:14Z,2206906,640x360,
13148787680,8,2015-02-15T00:33:04Z,H1Z1,75877946,xmonsterchips,-1,320,-1,fr,1418,fr,2014-11-24T21:03:43Z,813937,960x540,
13148784160,10,2015-02-15T00:32:47Z,The Legend of Zelda: A Link to the Past,13736392,joedamillio,-1,2433,-1,en,135145,en,2010-07-12T02:52:35Z,2081757,1280x720,
13148775456,8,2015-02-15T00:32:07Z,Warcraft III: The Frozen Throne,59237293,atlas1407,-1,147,-1,en,7657,no,2014-03-19T19:13:07Z,1948078,1280x720,
13148764448,8,2015-02-15T00:31:14Z,Injustice: Gods Among Us Ultimate Edition,73692288,fatwabbit450,-1,11,-1,en,278,en,2014-10-25T06:13:13Z,905382,-1,
13148762576,8,2015-02-15T00:31:04Z,Final Fantasy XIV Online: A Realm Reborn,65897922,failynn,-1,146,-1,en,6626,en,2014-07-08T21:58:01Z,1864945,1280x720,
13148755296,8,2015-02-15T00:30:29Z,Attack on Titan Tribute,76247334,dapadc,-1,156,-1,en,679,en,2014-11-30T02:30:23Z,2102531,1280x720,
13148742288,8,2015-02-15T00:29:29Z,PlanetSide 2,24108347,encr0acher,-1,730,-1,en,11529,en,2011-08-15T12:54:35Z,1966781,1280x720,
13148688576,8,2015-02-15T00:25:15Z,League of Legends,80550964,shutupkat,-1,23,-1,en,65,en,2015-01-22T14:22:54Z,591562,960x540,
13148687136,6,2015-02-15T00:25:08Z,RuneScape,81488286,damoniousrs,-1,602,-1,en,7228,en,2015-02-01T03:14:02Z,1143164,960x540,
13148672800,8,2015-02-15T00:24:04Z,Hitman: Absolution,54472890,extremmix,-1,11,-1,-1,136,fr,2014-01-05T14:43:28Z,1821367,1280x720,
13148666064,8,2015-02-15T00:23:34Z,League of Legends,53873213,torkgg,-1,41,-1,sk,846,en,2013-12-26T17:12:15Z,190578,1364x768,
13148614672,8,2015-02-15T00:19:36Z,Counter-Strike: Global Offensive,36411263,r0aa,-1,625,-1,en,13741,en,2012-09-23T21:35:15Z,2512343,1280x720,
13148612272,8,2015-02-15T00:19:25Z,Fallout: New Vegas,72706653,nickachuuu,-1,150,-1,en,1266,en,2014-10-09T02:32:17Z,2407351,1280x720,
13148608752,8,2015-02-15T00:19:06Z,Minecraft,74346740,der_echte_ene,-1,7,-1,de,29,de,2014-11-02T21:44:31Z,178101,1280x720,
13148588640,8,2015-02-15T00:17:31Z,iRacing.com,44432416,malikray89,-1,88,-1,en,2530,en,2013-06-07T01:49:48Z,1083804,1280x768,
13148588288,8,2015-02-15T00:17:30Z,Call of Duty: Advanced Warfare,63348121,modzzz2013,-1,477,-1,en,856,en,2014-05-29T14:36:30Z,1102976,-1,
13148579184,8,2015-02-15T00:16:51Z,The Sims 4,60060015,csblub,-1,6,-1,en,110,en,2014-04-02T06:42:37Z,1657070,1920x1080,
13148578256,8,2015-02-15T00:16:46Z,Call of Duty: Advanced Warfare,42777028,russianonizuka,-1,408,-1,ru,9945,en,2013-04-23T10:42:27Z,2187843,-1,
13148570080,8,2015-02-15T00:16:08Z,Minecraft,80310317,soulgams,-1,160,-1,de,449,de,2015-01-19T19:13:46Z,617148,-1,
13148567808,8,2015-02-15T00:15:58Z,Transformice,75009661,downlinkcabr,-1,21,-1,pt,632,pt-br,2014-11-12T02:17:08Z,-1,-1,
13148559568,8,2015-02-15T00:15:23Z,Final Fantasy VII,64532851,helplessmammal,-1,545,-1,en,5392,en,2014-06-17T07:08:00Z,1536718,1280x720,
13148554816,8,2015-02-15T00:14:59Z,Call of Duty: Black Ops II,38468807,missunforgotten,-1,754,-1,en,12700,en,2012-12-14T20:35:20Z,2046343,1280x720,
13148550448,8,2015-02-15T00:14:39Z,The Legend of Zelda,4596405,putz12,-1,208,-1,en,3508,en-us,2009-03-01T03:32:35Z,990242,1920x1080,
13148547936,5,2015-02-15T00:14:29Z,Skate 3,79165509,theadamospherestream,-1,8,-1,en,70,en,2015-01-07T17:05:42Z,977710,1024x576,
13148545520,8,2015-02-15T00:14:18Z,League of Legends,81105533,queenofweedy,-1,23,-1,it,712,de,2015-01-28T02:01:43Z,978375,1440x900,
13148538256,8,2015-02-15T00:13:44Z,Hearthstone: Heroes of Warcraft,63178945,astrogation7,-1,121,-1,en,1301,en-us,2014-05-26T08:27:25Z,979070,1920x1080,
13148535680,8,2015-02-15T00:13:34Z,Pokémon Omega Ruby/Alpha Sapphire,80237294,theshinystreamer,-1,126,-1,en,317,en,2015-01-18T21:59:38Z,977453,1920x1080,
13148517712,8,2015-02-15T00:12:15Z,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,53125005,an_epic_tryhard,-1,67,-1,en,1050,en,2013-12-13T02:32:38Z,2420515,1280x720,
13148516224,8,2015-02-15T00:12:09Z,H1Z1,58495577,spahz,-1,729,-1,en,6460,en,2014-03-09T16:20:19Z,1953007,1064x600,
13148512096,8,2015-02-15T00:11:52Z,Company of Heroes,55432612,pixeltain,-1,184,-1,en,2263,en,2014-01-22T23:43:19Z,1880070,1920x1080,
13148489360,4,2015-02-15T00:10:14Z,FIFA 15,80642281,fifa_duckz,-1,98,-1,-1,60,en,2015-01-23T16:58:24Z,965570,-1,
13148482176,8,2015-02-15T00:09:47Z,Age of Empires III: The Asian Dynasties,26447145,conquerer999,-1,135,-1,-1,6962,en,2011-11-28T21:48:46Z,3047250,1280x720,
13148460272,8,2015-02-15T00:08:14Z,Destiny,78842389,epicaptain,-1,15,-1,-1,207,en,2015-01-04T02:08:27Z,1591414,1280x720,
13148455296,8,2015-02-15T00:07:52Z,Osu!,61445064,xdnsdx,-1,10,-1,en,232,en,2014-04-23T00:38:03Z,2472187,1920x1080,
13148442784,8,2015-02-15T00:06:57Z,Dark Souls,65310742,seanfubbitz,-1,153,-1,en,2208,en,2014-06-29T17:00:28Z,1431578,1088x614,
13148440144,8,2015-02-15T00:06:47Z,Call of Duty: Modern Warfare 3,30273850,zupple,-1,167,-1,en,1058,en,2012-05-04T23:19:54Z,3556507,1280x720,
13148428640,8,2015-02-15T00:05:58Z,World of Warcraft: Warlords of Draenor,66353057,datacustv,-1,681,-1,en,20062,en,2014-07-14T23:00:00Z,3177203,1920x1080,
13148411168,8,2015-02-15T00:04:44Z,Call of Duty: World at War,44783877,bruce241,-1,113,-1,en,607,en,2013-06-15T14:14:04Z,1928242,1280x720,
13148382896,8,2015-02-15T00:02:40Z,NHL 15,59936833,wikiplaysgames,-1,6,-1,en,45,en,2014-03-30T20:42:46Z,1393101,1280x720,
13148379136,8,2015-02-15T00:02:23Z,NHL 15,72808070,vaksination101,-1,78,-1,en,243,en,2014-10-10T22:40:47Z,1178695,-1,
13148373920,8,2015-02-15T00:01:58Z,The Vanishing of Ethan Carter,41276925,snvsk,-1,29,-1,en,1872,en,2013-03-13T00:06:07Z,1006976,1920x1080,
13148371776,8,2015-02-15T00:01:49Z,Don't Starve Together,70047277,allthatscosplay,-1,364,-1,en,2531,en,2014-08-27T21:41:52Z,1984796,1280x720,
13148368352,8,2015-02-15T00:01:34Z,League of Legends,36546644,holycrawler,-1,48,-1,en,1554,en,2012-09-30T05:27:31Z,2213781,1280x720,
13148352160,8,2015-02-15T00:00:28Z,Grand Theft Auto V,66234330,akan49,-1,410,-1,en,2381,en,2014-07-13T04:34:29Z,2890921,1920x1080,
13148343152,8,2015-02-14T23:59:54Z,Minecraft,71020835,jdjokerplays,-1,698,-1,en,3412,en,2014-09-11T23:39:27Z,5460664,1536x864,
13148342208,8,2015-02-14T23:59:49Z,Need for Speed Rivals,70119477,meangreen75,-1,41,-1,en,265,en,2014-08-28T21:52:41Z,1931054,-1,
13148341056,8,2015-02-14T23:59:44Z,Tom Clancy's Ghost Recon Phantoms,68159008,sny4p3r,-1,112,-1,de,3470,de,2014-08-04T17:46:10Z,1009835,960x540,
13148336480,8,2015-02-14T23:59:23Z,League of Legends,40932700,zadioc580,-1,473,-1,en,3647,en,2013-03-03T06:10:18Z,1528250,1280x720,
13148330544,8,2015-02-14T23:58:57Z,FIFA 15,71696483,ampelslv,-1,46,-1,-1,35,en,2014-09-21T18:39:46Z,674750,-1,
13148325424,8,2015-02-14T23:58:34Z,Call of Duty: Advanced Warfare,50267326,pr0z_dynasty,-1,513,-1,en,10093,en,2013-10-17T14:15:50Z,1117765,854x480,
13148275760,8,2015-02-14T23:54:57Z,H1Z1,42849278,somatic_tomaz,-1,183,-1,fr,5092,en,2013-04-25T14:34:15Z,69195,1280x720,
13148270480,8,2015-02-14T23:54:34Z,FIFA 15,53707677,umm_its_pate,-1,183,-1,en,287,en,2013-12-23T06:34:02Z,-1,-1,
13148255568,8,2015-02-14T23:53:30Z,League of Legends,31283824,vtrainyu,-1,550,-1,en,8933,en,2012-06-13T03:19:11Z,1158226,1364x768,
13148252496,8,2015-02-14T23:53:17Z,World of Warcraft: Warlords of Draenor,60540077,deathbladewow,-1,11,-1,en,709,en,2014-04-09T23:31:30Z,2524265,1280x720,
13148245248,8,2015-02-14T23:52:45Z,Minecraft,47615174,tipsy_ink,-1,651,-1,en,5012,en,2013-08-15T05:03:40Z,1467070,1096x616,
13148240240,8,2015-02-14T23:52:21Z,NHL 15,78501938,b03tt,-1,272,-1,en,677,en,2014-12-31T16:58:20Z,403351,1280x720,
13148217344,8,2015-02-14T23:50:45Z,Apotheon,62082975,tyboy5558,-1,125,-1,en,639,en,2014-05-04T01:31:43Z,2000000,-1,
13148214464,8,2015-02-14T23:50:32Z,Neverwinter,68044989,rookztv,-1,50,-1,en,788,en,2014-08-03T05:39:03Z,1957085,1920x1080,
13148203344,8,2015-02-14T23:49:44Z,Halo 2,70432465,lollipopomg,-1,69,-1,fr,395,fr,2014-09-01T21:01:56Z,1078148,908x512,
13148176800,8,2015-02-14T23:47:50Z,WATCH_DOGS™,81984876,edugamer130,-1,2,-1,-1,5,en,2015-02-06T22:34:12Z,1236859,1280x720,
13148153632,8,2015-02-14T23:46:08Z,Halo: Reach,71496418,reflex056,-1,1028,-1,en,2874,en,2014-09-19T01:09:53Z,719601,854x480,
13148145216,8,2015-02-14T23:45:32Z,League of Legends,65911266,athenialol,-1,1135,-1,en,10618,en,2014-07-09T02:21:04Z,1653859,1280x720,
13148134496,8,2015-02-14T23:44:49Z,Call of Duty: Black Ops II,28740142,staceyc1995,-1,138,-1,en,146,en-gb,2012-03-05T17:01:03Z,2395968,-1,
13148122176,8,2015-02-14T23:43:52Z,Pokémon Omega Ruby/Alpha Sapphire,70950291,pokemonmike4,-1,107,-1,en,460,en,2014-09-10T20:03:38Z,2408820,640x360,
13148108736,8,2015-02-14T23:42:55Z,Lineage II: The Chaotic Chronicle,53097651,3anaxcekca,-1,164,-1,ru,12419,ru,2013-12-12T17:44:36Z,1422343,1280x720,
13148103296,8,2015-02-14T23:42:28Z,Geometry Wars 3: Dimensions,78379016,oswifty0,-1,13,-1,en,110,en,2014-12-30T08:12:41Z,2256023,1280x720,
13148099712,8,2015-02-14T23:42:12Z,H1Z1,48590219,bluejeans07,-1,375,-1,en,2798,en,2013-09-05T18:01:52Z,1018992,1024x576,
13148054304,8,2015-02-14T23:38:53Z,Dota 2,25806783,rekarn14,-1,5,-1,en,34,en,2011-10-29T23:38:45Z,2247593,1280x720,
13148044704,8,2015-02-14T23:38:14Z,League of Legends,82687833,oxwaldtv,-1,7,-1,fr,76,fr,2015-02-14T21:39:48Z,340718,1364x768,
13148036608,8,2015-02-14T23:37:40Z,Diablo III: Reaper of Souls,60162778,draxill87,-1,378,-1,en,14772,da,2014-04-04T10:23:23Z,3359093,1920x1080,
13147990896,8,2015-02-14T23:34:24Z,Assassin's Creed: Unity,48865355,passi1204,-1,11,-1,-1,23,en,2013-09-11T17:38:33Z,435484,-1,
13147989968,8,2015-02-14T23:34:21Z,World of Warcraft: Warlords of Draenor,42606620,cfwontstopme,-1,1976,-1,en,85978,en,2013-04-18T23:16:04Z,1405265,1280x720,
13147970800,8,2015-02-14T23:33:04Z,Call of Duty: Advanced Warfare,65396783,tookenator,-1,3,-1,-1,4,en,2014-07-01T01:51:23Z,648531,-1,
13147959680,8,2015-02-14T23:32:19Z,Super Mario Bros. 3,39397734,dervish16,-1,303,-1,en,4493,en,2013-01-17T01:33:48Z,847710,1364x768,
13147951952,10,2015-02-14T23:31:47Z,Dying Light,52752741,theipongo,-1,4944,-1,en,143697,sv,2013-12-06T21:10:10Z,2200882,1280x720,
13147946672,8,2015-02-14T23:31:25Z,League of Legends,40241103,mickeycze,-1,452,-1,cs,23355,cs,2013-02-11T18:45:51Z,762664,1280x720,
13147942064,8,2015-02-14T23:31:04Z,Final Fantasy XIV Online: A Realm Reborn,40020956,nelcelestine,-1,72,-1,en,1173,en,2013-02-04T02:09:32Z,1179070,1440x900,
13147938912,8,2015-02-14T23:30:53Z,I Am Bread,72281955,spankerzzz,-1,180,-1,en,1805,en,2014-10-01T22:30:49Z,4134289,1680x1050,
13147932736,7,2015-02-14T23:30:30Z,Infestation: Survivor Stories,50109396,stevenchill,-1,676,-1,en,6559,en,2013-10-13T05:02:26Z,3447554,1280x720,
13147904672,8,2015-02-14T23:28:24Z,Destiny,56951231,realcoolioman,-1,12,-1,en,92,en,2014-02-16T22:51:26Z,380773,-1,
13147903760,8,2015-02-14T23:28:19Z,Minecraft,46033782,oangrymuffino,-1,26,-1,en,237,en,2013-07-13T21:25:46Z,1026085,1280x1024,
