13032022576,21,2015-02-07T14:33:32Z,League of Legends,80392641,himbeertoertchen,-1,117,-1,de,2406,de,2015-01-20T16:57:13Z,993007,1680x1050,
13043505248,20,2015-02-08T02:29:25Z,Plants vs. Zombies: Garden Warfare,31331510,kingjaqoffsuit,-1,11895,-1,en,735577,en,2012-06-14T23:46:11Z,2798554,1280x720,
13043460784,20,2015-02-08T02:26:15Z,Call of Duty: Advanced Warfare,77553484,mxsfxt,-1,2477,-1,en,11807,en,2014-12-20T05:30:01Z,1218695,1280x720,
13043414480,19,2015-02-08T02:22:55Z,Battlefield™ Hardline Beta,71887476,bulletbarraqe,-1,29,-1,en,326,en,2014-09-25T05:36:05Z,2167257,1280x720,
13043243360,20,2015-02-08T02:10:54Z,Monopoly,5313783,fna_gaming,-1,2629,True,en,889712,en,2009-04-05T01:09:35Z,1611773,1280x720,
13043212288,20,2015-02-08T02:08:36Z,Hearthstone: Heroes of Warcraft,81905430,2p2hs,-1,21,-1,en,140,en,2015-02-05T23:29:30Z,750539,960x540,
13043192064,20,2015-02-08T02:07:13Z,Counter-Strike: Global Offensive,42484815,kidbugs,-1,595,-1,en,1538,en,2013-04-15T00:13:09Z,2972531,1280x720,
13043104128,20,2015-02-08T02:01:09Z,Call of Duty: Advanced Warfare,57832228,osmashero,-1,7649,-1,en,73455,en,2014-02-27T13:11:07Z,1550601,1280x720,
13043072960,20,2015-02-08T01:58:57Z,Plants vs. Zombies: Garden Warfare,24886043,insothinktank,-1,542,-1,en,5535,en,2011-09-18T00:26:49Z,3411953,1280x720,
13042891824,20,2015-02-08T01:46:04Z,Hitman: Absolution,22188321,cjgarof,-1,3774,-1,en,206527,en,2011-05-03T23:47:55Z,1949460,1280x720,
13042744096,20,2015-02-08T01:35:39Z,Smite,56790855,stellablues,-1,543,-1,pt,7328,pt-br,2014-02-14T23:36:52Z,950078,1064x600,
13042701472,20,2015-02-08T01:32:39Z,World of Warcraft: Warlords of Draenor,73728621,massivehq,-1,104,-1,de,3309,de,2014-10-25T16:46:53Z,2805945,1920x1080,
13042602416,20,2015-02-08T01:25:44Z,StarCraft II: Heart of the Swarm,64451296,mukifotv,-1,402,-1,pt,13211,pt-br,2014-06-15T20:44:06Z,1954375,1280x720,
13042564912,20,2015-02-08T01:23:06Z,Bloodline Champions,81785385,geniolive,-1,30,-1,en,767,nl,2015-02-04T14:57:12Z,1463781,960x540,
13042489744,20,2015-02-08T01:17:42Z,BattleBlock Theater,9201655,psychoticgaming,-1,15859,True,en,2156133,en,2009-11-19T22:32:19Z,2459148,1280x720,
13042386864,20,2015-02-08T01:10:28Z,Final Fantasy XIII,35894240,thecatsman,-1,1311,-1,en,355524,en,2012-09-01T22:18:25Z,2051710,1920x1080,
13042380528,20,2015-02-08T01:10:02Z,Super Smash Bros. for Wii U,59865708,gbdojo,-1,118,-1,en,3138,en,2014-03-29T21:27:22Z,981273,852x480,
13042290208,20,2015-02-08T01:03:47Z,Five Nights at Freddy's,14764650,galeaeva,-1,145,-1,en,2334,en,2010-08-18T01:20:04Z,1396289,1920x1080,
13042225936,20,2015-02-08T00:59:31Z,Persona 4: Arena Ultimax,52557233,aswlatamgdl,-1,31,-1,es,829,es,2013-12-02T16:54:36Z,1955656,1280x720,
13042219808,20,2015-02-08T00:59:08Z,Dark Souls II,67955133,hollowfornow,-1,788,-1,en,8192,en,2014-08-02T04:01:49Z,2468625,1280x720,
13042211520,20,2015-02-08T00:58:34Z,Orcs Must Die! Unchained,60097222,orcsmustdie,-1,1648,True,en,51414,en,2014-04-03T00:58:17Z,1577562,1920x1080,
13042192544,20,2015-02-08T00:57:11Z,Elite: Dangerous,56895749,hollywoodscotty,-1,1700,-1,en,12598,en,2014-02-16T07:53:10Z,2365304,1920x1080,
13042180480,20,2015-02-08T00:56:16Z,Dark Souls II,26082493,gixg17,-1,577,-1,en,6207,en,2011-11-12T15:02:29Z,2610132,1704x960,
13042024000,20,2015-02-08T00:45:12Z,Super Smash Bros. for Wii U,46998627,sillyandstrange,-1,2402,-1,en,52587,en,2013-08-02T18:51:43Z,1938906,1280x720,
13042018864,20,2015-02-08T00:44:50Z,Diablo III: Reaper of Souls,74438887,hotseatpete,-1,76,-1,sv,1604,en,2014-11-04T00:29:21Z,2251257,1280x720,
13041994784,19,2015-02-08T00:43:15Z,Osu!,66809378,sunnskin,-1,653,-1,en,9782,en,2014-07-20T19:57:05Z,1524609,1280x720,
13041944128,20,2015-02-08T00:39:43Z,Five Nights at Freddy's,54121895,halfmanhalfhorse,-1,995,-1,en,3067,en,2013-12-30T16:58:20Z,981609,1176x660,
13041939696,20,2015-02-08T00:39:27Z,Left 4 Dead 2,17399313,icy_inferno,-1,991,-1,-1,103521,en,2010-11-04T10:02:54Z,2836750,1280x720,
13041907360,20,2015-02-08T00:37:14Z,NBA 2K15,78322271,legomyninjas,-1,586,-1,-1,880,en,2014-12-29T20:17:30Z,1398203,1280x720,
13041822960,20,2015-02-08T00:31:17Z,Grand Theft Auto V,40004856,calole23,-1,1279,-1,fr,6760,fr,2013-02-03T17:47:11Z,796140,-1,
13041821888,20,2015-02-08T00:31:12Z,Destiny,72617719,dames_of_destiny,-1,903,-1,en,4701,en,2014-10-07T17:21:37Z,1038859,-1,
13041793952,20,2015-02-08T00:29:13Z,Forza Horizon 2,77250146,prerunner_nation,-1,629,-1,en,1432,en,2014-12-15T05:36:23Z,2209609,1280x720,
13041749968,20,2015-02-08T00:26:16Z,-1,37495280,nicholaskay,-1,778,-1,-1,26224,en,2012-11-06T22:55:08Z,1750789,1920x1080,
13041654208,20,2015-02-08T00:19:42Z,Evolve,30874419,frozen_synapse,-1,150,-1,en,2225,en,2012-05-28T14:05:48Z,1186265,1280x720,
13041648800,20,2015-02-08T00:19:19Z,Call of Duty: Advanced Warfare,69545374,x_bumsgewiter_x,-1,1814,-1,de,3647,de,2014-08-21T11:17:44Z,782187,-1,
13041615040,20,2015-02-08T00:16:55Z,Super Smash Bros. for Wii U,64324396,tentanman_,-1,1631,-1,en,21425,en,2014-06-14T02:59:12Z,3255289,1280x720,
13041606112,20,2015-02-08T00:16:19Z,Clash of Clans,57058152,vowelguy,-1,1520,-1,en,15042,en,2014-02-18T03:22:22Z,1870578,1280x720,
13041549184,20,2015-02-08T00:12:22Z,Stranded Deep,36581431,daware,-1,3118,-1,en,51141,en,2012-10-01T16:15:33Z,2136187,1280x720,
13041163728,20,2015-02-07T23:46:16Z,BlazBlue: Chrono Phantasma,71360560,anime_inspirations,-1,178,-1,en,5087,en,2014-09-16T19:35:24Z,1774250,1280x720,
13041133680,20,2015-02-07T23:44:16Z,Destiny,44116888,calebsumners,-1,1090,-1,en,6836,en,2013-05-30T01:56:22Z,487460,1280x720,
13040931728,20,2015-02-07T23:31:18Z,RuneScape,80914870,harpie19,-1,2846,-1,en,1450,en,2015-01-25T22:54:58Z,2415296,1600x900,
13040712272,20,2015-02-07T23:17:14Z,League of Legends,32079786,ftwteodosius,-1,939,-1,pt,18472,pt,2012-07-12T19:59:27Z,1764078,1280x720,
13040446656,20,2015-02-07T23:00:57Z,Dark Souls II,44623970,skio147,-1,2258,-1,en,54689,en,2013-06-11T11:06:05Z,2374820,1280x720,
13040434400,20,2015-02-07T23:00:10Z,The Binding of Isaac: Rebirth,46857697,amberthyst,-1,1789,-1,en,28468,en,2013-07-30T19:41:43Z,2430117,1280x720,
13040381088,20,2015-02-07T22:56:46Z,Hearthstone: Heroes of Warcraft,54550049,protohypelol,-1,778,-1,en,17484,en,2014-01-06T20:57:26Z,1524148,1680x1050,
13040320448,17,2015-02-07T22:52:53Z,War Thunder,62184828,11g_eilo,-1,426,-1,en,5905,en,2014-05-06T00:34:33Z,1970617,1904x1000,
13040053456,20,2015-02-07T22:36:20Z,Dota 2,51163641,mynameisamanda,-1,2074,-1,en,111226,en,2013-11-06T06:51:58Z,1448625,960x540,
13039705520,20,2015-02-07T22:15:35Z,Counter-Strike: Global Offensive,52826151,floridatropic,-1,2101,-1,en,47823,sv,2013-12-07T22:47:11Z,1730250,1280x720,
13039535152,20,2015-02-07T22:05:43Z,MechWarrior Online,72697121,the_plizzken_,-1,14,-1,de,475,de,2014-10-08T22:55:08Z,2443648,1096x616,
13039239760,20,2015-02-07T21:49:02Z,Counter-Strike: Global Offensive,66011168,deutschgamestv,-1,7360,-1,de,35376,de,2014-07-10T12:41:52Z,1990742,1280x720,
13039239472,15,2015-02-07T21:49:01Z,Super Mario Sunshine,69092779,hearmefarore,-1,531,-1,en,5993,en,2014-08-16T01:23:07Z,727585,908x512,
13037931216,20,2015-02-07T20:37:17Z,FIFA 15,75638217,bangbruvsgaming,-1,1233,-1,en,3050,en,2014-11-21T18:21:46Z,2056351,1920x1080,
13037588144,20,2015-02-07T20:18:58Z,NBA 2K15,56276707,sinistersyxx,-1,1318,-1,en,7515,en,2014-02-06T03:56:57Z,2520710,-1,
13037361664,20,2015-02-07T20:06:50Z,HEX: Shards of Fate,28366315,speedlimit55,-1,272,-1,en,4282,en,2012-02-19T22:43:21Z,2217828,1920x1080,
13037266288,20,2015-02-07T20:01:42Z,Prison Architect,41229739,kuberous,-1,612,-1,en,29394,en,2013-03-11T10:30:35Z,734078,1280x720,
13037236304,20,2015-02-07T20:00:07Z,League of Legends,36518614,xepherian,-1,1370,-1,en,54618,en,2012-09-29T06:16:00Z,1938460,1280x720,
13036315856,16,2015-02-07T19:10:26Z,Monster Hunter 3 Ultimate,47851424,battlebuddiesgaming,-1,701,-1,en,12883,en,2013-08-20T02:38:22Z,1611570,1280x720,
13036066704,20,2015-02-07T18:57:15Z,Dying Light,40696968,lady_savoryy,-1,3647,-1,en,72194,en,2013-02-24T15:08:09Z,2024281,1280x720,
13035583184,20,2015-02-07T18:30:02Z,League of Legends,60138082,allenchien0929,-1,1150,-1,zh,67368,zh-tw,2014-04-03T21:46:52Z,1455531,1280x720,
13035326576,20,2015-02-07T18:15:32Z,Metin 2,39868093,xxmrchromekillsxx,-1,368,-1,de,8000,de,2013-01-31T12:28:30Z,1704906,1280x720,
13034933920,20,2015-02-07T17:53:30Z,-1,61912254,kirillskill,-1,28,-1,-1,9361,en,2014-05-01T06:09:07Z,1853171,1364x768,
13034162416,20,2015-02-07T17:01:38Z,Counter-Strike: Global Offensive,80150200,letsplaybabi,-1,938,-1,ru,8545,ru,2015-01-18T01:30:10Z,1945437,1280x720,
13031290864,20,2015-02-07T13:32:34Z,Town of Salem,57708585,dragondave17,-1,3254,-1,en,15742,en,2014-02-25T17:10:20Z,902265,1064x600,
13043439504,19,2015-02-08T02:24:44Z,Dying Light,36176073,thewaste0time,-1,391,-1,en,26168,en,2012-09-14T20:43:56Z,1980257,-1,
13043372736,19,2015-02-08T02:20:00Z,Elite: Dangerous,21598414,barbarossasc2,-1,1335,-1,en,33228,en,2011-04-08T20:59:45Z,2874609,1280x720,
13043352704,19,2015-02-08T02:18:35Z,The Binding of Isaac: Rebirth,22900833,princezzxdiana,-1,27652,True,en,1560397,en,2011-06-11T19:52:54Z,1953132,1280x720,
13043246416,19,2015-02-08T02:11:08Z,Minecraft,77986384,pnutplays,-1,266,-1,-1,394,en,2014-12-26T07:59:04Z,1526335,-1,
13043178080,19,2015-02-08T02:06:19Z,Hyrule Warriors,31903285,m1_account,-1,2982,-1,en,131367,en,2012-07-06T06:09:54Z,2245976,1280x720,
13043123440,19,2015-02-08T02:02:28Z,League of Legends,23615773,vondill_,-1,8396,-1,en,262211,en,2011-07-23T08:20:37Z,1925914,1280x720,
13043115488,22,2015-02-08T02:01:53Z,-1,10928978,boy20330,-1,1304,-1,zh,230471,zh-tw,2010-03-06T18:22:17Z,1135226,960x540,
13043050208,19,2015-02-08T01:57:18Z,League of Legends,60939573,isashababy,-1,1627,-1,en,142664,en,2014-04-15T19:03:05Z,1009679,1280x720,
13043033136,19,2015-02-08T01:56:09Z,Minecraft,73138202,nephera123,-1,44,-1,en,566,en,2014-10-15T23:16:16Z,1003718,1280x720,
13043025744,19,2015-02-08T01:55:37Z,Dota 2,77186288,me0wxxx,-1,1407,-1,en,32767,en,2014-12-14T10:01:51Z,2088046,1280x720,
13042938016,19,2015-02-08T01:49:22Z,Counter-Strike: Global Offensive,54138254,zepp,-1,3684,-1,en,71598,en,2013-12-30T21:52:23Z,2794625,1288x704,
13042860352,19,2015-02-08T01:43:57Z,The Legend of Zelda: A Link Between Worlds,31613477,ahamplan,-1,707,-1,en,14323,en,2012-06-25T00:44:34Z,1616515,640x360,
13042856912,19,2015-02-08T01:43:44Z,Counter-Strike: Global Offensive,78334060,mavann,-1,3128,-1,en,15285,en,2014-12-29T22:02:56Z,2401328,1280x720,
13042845616,19,2015-02-08T01:42:59Z,Minecraft,10754194,kornyx,-1,5056,-1,en,110217,en,2010-02-24T04:31:54Z,1815937,852x480,
13042798560,19,2015-02-08T01:39:39Z,Counter-Strike: Global Offensive,53146769,veriumplays,-1,10722,-1,de,93933,de,2013-12-13T16:16:07Z,782570,640x360,
13042722208,19,2015-02-08T01:34:04Z,Call of Duty: Black Ops II,77374576,lil_digadee,-1,342,-1,en,2508,en,2014-12-17T05:22:09Z,2060281,960x540,
13042703024,19,2015-02-08T01:32:44Z,Dragon Age: Inquisition,51313210,pehpper,-1,102,-1,en,1059,en,2013-11-09T20:32:15Z,1338015,960x540,
13042632240,19,2015-02-08T01:27:50Z,Dying Light,58670004,xsammydx,-1,1007,-1,en,4134,en,2014-03-12T00:03:03Z,2296835,1280x720,
13042562976,19,2015-02-08T01:22:57Z,Deathtrap,27632156,sakuyak,-1,2237,-1,en,41303,en,2012-01-21T18:05:12Z,454382,1280x720,
13042554752,19,2015-02-08T01:22:20Z,League of Legends,71506328,yunerin,-1,961,-1,en,11177,en,2014-09-19T06:57:03Z,1596210,1280x720,
13042466208,19,2015-02-08T01:16:04Z,World of Warcraft,46234701,koopski,-1,126,-1,en,11208,en,2013-07-17T19:32:02Z,3063906,1280x720,
13042356320,19,2015-02-08T01:08:20Z,NBA 2K15,81089435,gotnba2k,-1,779,-1,en,652,en,2015-01-27T22:27:04Z,1228000,-1,
13042295472,21,2015-02-08T01:04:08Z,Darkest Dungeon,25478709,salsatheone,-1,544,-1,pt,23574,en,2011-10-15T17:51:06Z,843281,1920x1080,
13042231760,19,2015-02-08T00:59:54Z,Super Meat Boy,6644612,sevla54,-1,932,-1,fr,40164,fr,2009-06-01T12:43:31Z,563906,852x480,
13042157296,19,2015-02-08T00:54:36Z,Super Amazing Wagon Adventure,65316663,ladaniel1992,-1,204,-1,en,3341,en,2014-06-29T18:47:30Z,1325632,1280x720,
13042110240,19,2015-02-08T00:51:14Z,Dark Souls II,17127816,akitakatsuya,-1,6238,-1,en,208725,en,2010-10-27T17:47:36Z,2214757,1280x720,
13042099232,19,2015-02-08T00:50:23Z,Game Development,74844403,mrcrypticyt,-1,69,-1,en,738,en,2014-11-09T18:10:32Z,645617,1280x720,
13042072752,19,2015-02-08T00:48:28Z,League of Legends,45199746,randallestacio,-1,327,-1,en,5693,en,2013-06-25T18:50:56Z,924226,640x360,
13042069872,19,2015-02-08T00:48:15Z,Resident Evil,73102087,mrcubeplays,-1,331,-1,de,3349,de,2014-10-15T12:14:43Z,2344593,1280x720,
13041929504,19,2015-02-08T00:38:44Z,Stranded Deep,42251379,kathaldo,-1,976,-1,de,27402,de,2013-04-08T19:52:03Z,790648,1280x720,
13041816384,19,2015-02-08T00:30:51Z,Far Cry 4,74860235,radiomylar,-1,127,-1,en,504,en,2014-11-09T21:08:38Z,1104023,1280x720,
13041738384,19,2015-02-08T00:25:28Z,Space Quest: The Sarien Encounter,81747085,starrmazer,-1,106,-1,en,713,en,2015-02-04T00:02:34Z,985968,1280x720,
13041699376,19,2015-02-08T00:22:48Z,Minecraft,75192646,endercr4nk,-1,947,-1,de,971,de,2014-11-15T01:34:23Z,469390,1768x992,
13041516880,19,2015-02-08T00:10:19Z,Diddy Kong Racing,36173908,mrsgizamaluke,-1,433,-1,en,13459,sv,2012-09-14T19:23:14Z,792328,800x450,
13041388896,19,2015-02-08T00:01:41Z,Borderlands 2,46885436,maskedvilliangaming,-1,2539,-1,en,24345,en,2013-07-31T11:00:43Z,2513500,1280x720,
13041333408,19,2015-02-07T23:58:06Z,Wild Arms 5,37070148,cha0stwitch,-1,403,-1,en,13119,en,2012-10-21T00:58:10Z,702156,852x480,
13041264432,19,2015-02-07T23:53:20Z,#IDARB,81137916,cheezgamer92,-1,51,-1,-1,220,en,2015-01-28T15:25:07Z,1966078,1280x720,
13041235104,19,2015-02-07T23:51:17Z,League of Legends,44934421,megsbeth,-1,186,-1,en,2528,en,2013-06-19T03:28:08Z,973687,1600x900,
13041225472,19,2015-02-07T23:50:36Z,Minecraft,21744034,thegamerscave,-1,3134,True,-1,92316,en,2011-04-15T23:11:18Z,2434304,1064x600,
13041124064,19,2015-02-07T23:43:33Z,World of Warcraft: Wrath of the Lich King,27208234,ubobill,-1,79,-1,en,3730,en,2012-01-03T18:06:53Z,2361265,1280x720,
13041114896,19,2015-02-07T23:42:55Z,Dying Light,62700646,andi686,-1,605,-1,en,1910,de,2014-05-16T20:04:25Z,406312,1280x720,
13041069504,19,2015-02-07T23:40:05Z,Heroes of the Storm,32262775,mrnadebot,-1,303,-1,en,11031,en,2012-07-19T21:09:45Z,903593,1364x768,
13040966192,19,2015-02-07T23:33:33Z,Dark Souls,80531124,lordbeanwater,-1,81,-1,en,751,en,2015-01-22T03:40:20Z,976281,1280x720,
13040956976,19,2015-02-07T23:32:59Z,Minecraft,74836565,grimrasp,-1,466,-1,en,2218,en,2014-11-09T16:34:47Z,1782085,1280x720,
13040222512,19,2015-02-07T22:46:48Z,Super Metroid,17935582,cfb,-1,1008,-1,en,28417,en,2010-11-18T06:15:52Z,465179,792x448,
13040207888,19,2015-02-07T22:45:51Z,Minecraft,81356076,miikeru_et_kevspartan,-1,147,-1,fr,1083,fr,2015-01-30T23:21:51Z,437453,1280x720,
13040031824,19,2015-02-07T22:34:59Z,Darkest Dungeon,54909071,bousefeenux,-1,1207,-1,en,12225,en,2014-01-12T22:15:41Z,1742710,1280x720,
13039853136,19,2015-02-07T22:24:12Z,Portal,37236621,noircat,-1,2143,-1,en,58661,en,2012-10-28T03:50:50Z,1413203,696x392,
13039743232,19,2015-02-07T22:17:42Z,Toontown Online,66086072,megasnoop,-1,157,-1,en,833,en,2014-07-11T12:07:34Z,1536132,960x540,
13039702656,19,2015-02-07T22:15:25Z,Counter-Strike: Global Offensive,78510527,juxgerard,-1,1423,-1,en,7122,en,2014-12-31T19:05:10Z,3921664,1280x720,
13039578240,19,2015-02-07T22:08:08Z,League of Legends,9173550,atk,-1,13085,True,en,4249216,en,2009-11-17T03:19:43Z,3030179,1280x720,
13039481712,19,2015-02-07T22:02:45Z,Call of Duty: Advanced Warfare,76877750,kryptic_ninja_,-1,1150,-1,en,1864,en,2014-12-09T11:34:09Z,1613140,-1,
13039232176,19,2015-02-07T21:48:36Z,Entropia Universe,27676628,infamoush4,-1,304,-1,en,41539,en,2012-01-22T22:44:46Z,3164875,1280x720,
13039045152,19,2015-02-07T21:37:53Z,Call of Duty: Black Ops II,76444569,coreybriggs86,-1,536,-1,en,560,en,2014-12-03T02:42:18Z,1004156,1280x720,
13038932336,19,2015-02-07T21:31:26Z,Pokémon Omega Ruby/Alpha Sapphire,60833026,xjustginox,-1,417,-1,en,1411,en,2014-04-14T04:05:22Z,992265,640x360,
13037296976,19,2015-02-07T20:03:19Z,Dark Souls,40583667,seasickelijah,-1,420,-1,en,5562,en,2013-02-22T02:39:29Z,1847804,1280x720,
13036510912,19,2015-02-07T19:21:00Z,Dying Light,60031911,play420,-1,10290,-1,en,274291,en,2014-04-01T18:53:31Z,2464109,1280x720,
13036294464,19,2015-02-07T19:09:19Z,Madden NFL 15,62070626,kingxtshaka,-1,2516,-1,en,8454,en,2014-05-03T21:27:58Z,1948078,1280x720,
13031735760,19,2015-02-07T14:10:02Z,Minecraft,48476575,kultercrafthd,-1,165,-1,de,1112,en,2013-09-02T16:44:04Z,1950734,852x480,
13043513952,18,2015-02-08T02:30:02Z,Call of Duty: Advanced Warfare,62503123,ramo360,-1,1922,-1,en,3105,en,2014-05-12T01:05:58Z,608046,-1,
13043398448,18,2015-02-08T02:21:49Z,Dark Souls II,25832518,crimetarget,-1,3817,True,en,82990,en,2011-10-30T20:35:31Z,2000054,1280x720,
13043355056,18,2015-02-08T02:18:45Z,Call of Duty: Black Ops II,43948095,newagesniping,-1,2106,-1,en,4274,en,2013-05-25T14:08:14Z,1206078,960x540,
13043348288,18,2015-02-08T02:18:18Z,Бета-версия Battlefield™ Hardline,73986523,l_yaroslav_l,-1,299,-1,ru,1563,ru,2014-10-29T13:19:22Z,1030257,-1,
13043278752,18,2015-02-08T02:13:26Z,League of Legends,52969592,iou1031,-1,1704,-1,zh,115034,zh-tw,2013-12-10T14:31:09Z,1419398,1152x720,
13043255984,18,2015-02-08T02:11:49Z,Hearthstone: Heroes of Warcraft,63626609,ianbash,-1,1754,-1,pt,22879,pt-br,2014-06-03T15:19:14Z,1488468,1920x1080,
13043219072,18,2015-02-08T02:09:04Z,Tabletop Simulator,15427913,alkuron,-1,779,-1,en,43917,en,2010-09-10T11:18:30Z,2296890,1280x720,
13043190176,18,2015-02-08T02:07:06Z,Pokémon Diamond/Pearl,48163973,the4thgengamer,-1,1193,-1,en,6717,en,2013-08-26T18:08:32Z,977539,1280x720,
13043162144,18,2015-02-08T02:05:12Z,MechWarrior Online,55175419,celyth,-1,81,-1,en,2769,en,2014-01-18T07:25:15Z,1995054,1280x720,
13043152032,18,2015-02-08T02:04:29Z,Dying Light,45084412,n0m4dtv,-1,2672,True,en,245715,en,2013-06-23T02:26:53Z,3408812,1920x1080,
13043068016,18,2015-02-08T01:58:37Z,I Wanna Be The Guy,46858660,shadowsdieaway,-1,391,-1,en,7992,en,2013-07-30T20:00:04Z,1480609,1600x900,
13043045760,18,2015-02-08T01:57:01Z,Minecraft,44078840,raccotaco,-1,2213,-1,en,7978,en,2013-05-29T00:12:44Z,518976,854x480,
13042872096,18,2015-02-08T01:44:48Z,Madden NFL 15,56536858,dkidnice1,-1,1389,-1,en,4906,en,2014-02-10T01:53:25Z,489132,1280x720,
13042863536,18,2015-02-08T01:44:10Z,Battlefield Hardline,56562758,rundlesg,-1,3032,-1,en,49775,en,2014-02-10T18:16:00Z,1804382,1280x720,
13042838736,18,2015-02-08T01:42:33Z,RuneScape,80293210,phunkscape,-1,37,-1,en,248,en,2015-01-19T16:15:04Z,1002000,1364x768,
13042791808,18,2015-02-08T01:39:11Z,Battlefield 4,73021831,jazzyknee,-1,1457,-1,en,19283,en,2014-10-14T05:26:16Z,2920765,1280x720,
13042572112,18,2015-02-08T01:23:36Z,RuneScape,41138297,imnotnickrs,-1,34,-1,en,571,en,2013-03-09T02:30:26Z,1954335,1280x720,
13042541264,18,2015-02-08T01:21:21Z,Landmark,59970216,landmarkexplorer,-1,917,-1,en,28239,en,2014-03-31T14:45:21Z,2013937,1920x1080,
13042471728,18,2015-02-08T01:16:27Z,League of Legends,59375016,lol_argentina_legends,-1,555,True,es,14249,es,2014-03-22T02:48:52Z,1254054,960x540,
13042331472,18,2015-02-08T01:06:38Z,Infestation: Survivor Stories,64467875,will2988,-1,289,-1,en,5545,fr,2014-06-16T03:05:34Z,1936265,1280x720,
13042165184,18,2015-02-08T00:55:10Z,The Sims 4,65584095,jimthesim,-1,344,-1,-1,2287,en,2014-07-04T01:36:34Z,977703,1440x900,
13042162752,18,2015-02-08T00:55:01Z,Diablo III: Reaper of Souls,57702118,definitivegear,-1,450,-1,en,5450,en,2014-02-25T14:59:26Z,2572523,1920x1080,
13042091008,18,2015-02-08T00:49:47Z,Heroes of the Storm,43764681,alpinab3,-1,1548,-1,sv,31520,sv,2013-05-20T10:46:57Z,1397156,1920x1080,
13041891936,20,2015-02-08T00:36:07Z,League of Legends,45800925,a0168029,-1,203,-1,zh,4583,zh-tw,2013-07-08T11:18:26Z,1547382,1280x720,
13041880224,18,2015-02-08T00:35:21Z,Minecraft,55672903,shadowassasin246,-1,2239,-1,en,12418,en,2014-01-27T12:18:43Z,822664,854x480,
13041878320,18,2015-02-08T00:35:14Z,Destiny,65528851,rassane,-1,496,-1,fr,6677,fr,2014-07-03T04:41:08Z,1723304,852x480,
13041868208,18,2015-02-08T00:34:31Z,Borderlands,12981612,spunky117,-1,2538,-1,en,106254,en,2010-06-07T18:40:04Z,3445320,1280x720,
13041860768,18,2015-02-08T00:34:01Z,FIFA 15,58014983,sopmultigaming,-1,941,-1,fr,30048,fr,2014-03-02T01:37:25Z,718203,904x512,
13041846848,18,2015-02-08T00:33:00Z,Tibia,41365466,v1glnte,-1,1696,-1,en,46021,en,2013-03-15T22:37:26Z,1412007,1920x1080,
13041798080,18,2015-02-08T00:29:28Z,Garry's Mod,45894147,lazylatino,-1,1013,-1,-1,21668,en,2013-07-10T22:50:06Z,3186859,1280x720,
13041738880,18,2015-02-08T00:25:30Z,H1Z1,6346472,focuzed,-1,9982,-1,en,363,en,2009-05-17T03:49:36Z,3096679,1280x720,
13041491888,18,2015-02-08T00:08:39Z,League of Legends,39548597,getlegit1,-1,358,-1,en,5737,en,2013-01-21T08:03:33Z,2430968,1096x616,
13041491520,18,2015-02-08T00:08:37Z,H1Z1,36618040,glydetv,-1,3437,-1,en,58938,en,2012-10-03T16:48:42Z,2124843,1280x720,
13041349760,18,2015-02-07T23:59:09Z,Crypt of the NecroDancer,11117155,kjr_kisuke,-1,767,-1,en,7112,en,2010-03-15T18:19:04Z,1759218,1280x720,
13041342816,18,2015-02-07T23:58:41Z,Battlefield 4,60109731,theprincess1310,-1,429,-1,en,1226,en,2014-04-03T08:18:56Z,-1,-1,
13041054000,18,2015-02-07T23:39:09Z,Counter-Strike: Global Offensive,24406084,c0ldmt,-1,469,-1,de,19255,en,2011-08-27T21:54:12Z,1576601,1280x720,
13040932384,18,2015-02-07T23:31:21Z,Vindictus,48702301,dragonwar0,-1,845,-1,en,41217,en,2013-09-07T20:36:20Z,3419375,1920x1080,
13040532496,18,2015-02-07T23:06:12Z,League of Legends,79104417,jehuvalle,-1,2,-1,es,83,es,2015-01-06T20:47:14Z,666640,1360x768,
13040522768,18,2015-02-07T23:05:36Z,Destiny,78153904,imtomd,-1,363,-1,en,1466,en,2014-12-28T03:07:00Z,413171,1280x720,
13040325040,18,2015-02-07T22:53:09Z,Team Fortress 2,68046758,hydrophytic,-1,4126,-1,en,26637,en,2014-08-03T06:15:27Z,2834093,1280x720,
13040145312,18,2015-02-07T22:41:58Z,Minecraft,76472992,stillamped,-1,494,-1,en,2494,en,2014-12-03T17:27:37Z,1924445,1600x900,
13039963440,18,2015-02-07T22:30:52Z,Prison Architect,57355387,hobobandy,-1,271,-1,en,906,en,2014-02-21T16:44:40Z,1466085,1280x720,
13039852304,18,2015-02-07T22:24:09Z,Dying Light,59947495,nwgamesbrasil,-1,951,-1,pt,19928,pt-br,2014-03-30T23:42:04Z,1148828,1280x720,
13039799824,18,2015-02-07T22:21:01Z,Garry's Mod,66694677,lolo__9000,-1,651,-1,en,21179,en,2014-07-19T06:13:11Z,1022210,1280x720,
13039622624,18,2015-02-07T22:10:43Z,Black Desert,25432043,i2552123,-1,187,-1,zh,10124,zh-tw,2011-10-13T11:04:35Z,1066234,1280x720,
13039596480,18,2015-02-07T22:09:11Z,Shin Megami Tensei: Persona 3 FES,30665845,matrixmandible5432,-1,869,-1,en,34657,en,2012-05-19T22:58:19Z,1368406,640x360,
13039155408,18,2015-02-07T21:44:17Z,Darksiders II,41540877,mseals,-1,452,-1,en,8287,en,2013-03-20T21:00:46Z,1922445,1280x720,
