13056384768,4,2015-02-08T20:04:41Z,World of Warcraft: Warlords of Draenor,25465214,technoturid,-1,8,-1,no,349,no,2011-10-15T04:42:44Z,3296765,1920x1080,
13056375840,4,2015-02-08T20:04:09Z,DayZ,71591297,vautour_sezame,-1,20,-1,fr,719,fr,2014-09-20T14:54:39Z,1981945,1280x720,
13056366400,4,2015-02-08T20:03:36Z,Tera,22760866,l1nkjd,-1,126,-1,en,1761,en,2011-06-03T17:13:06Z,1170671,1280x720,
13056362640,4,2015-02-08T20:03:24Z,Dying Light,73099847,itsjuststeph,-1,10,-1,en,218,en,2014-10-15T10:45:11Z,2429312,1280x720,
13056359840,4,2015-02-08T20:03:17Z,Bugs Bunny & Taz: Time Busters,63311767,triestegamerbk,-1,196,-1,nl,2739,nl,2014-05-28T19:42:09Z,1619398,960x540,
13056354496,4,2015-02-08T20:02:57Z,Pokémon Red/Blue,73161869,kleinpudel,-1,27,-1,en,465,en,2014-10-16T13:34:48Z,688765,1680x1050,
13056321744,4,2015-02-08T20:01:09Z,League of Legends,42599961,yuumahd,-1,175,-1,fr,3330,fr,2013-04-18T19:02:45Z,1061398,1280x720,
"13056317456,4,2015-02-08T20:00:57Z,League of Legends, Skyrim, Pokemon, Hearthstone,53124502,arcanegold,-1,3,-1,en,37,en,2013-12-13T02:25:26Z,980570,1364x768,"
13056313872,4,2015-02-08T20:00:45Z,League of Legends,45087728,nihongonooblet,-1,928,-1,en,31800,en,2013-06-23T03:55:17Z,1858726,1280x720,
13056311888,4,2015-02-08T20:00:39Z,World of Warcraft: Warlords of Draenor,65804382,slaylol_,-1,31,-1,fr,992,fr,2014-07-07T15:56:41Z,2359656,1280x720,
13056302976,4,2015-02-08T20:00:12Z,Alpha Protocol,37732519,fishkidmal,-1,6,-1,en,505,en,2012-11-16T15:36:53Z,1760742,1280x720,
13056267664,4,2015-02-08T19:58:16Z,Link To The Past,74241660,ilithiostv,-1,92,-1,fr,5605,fr,2014-11-01T20:47:48Z,1483671,1280x720,
13056267408,4,2015-02-08T19:58:15Z,Realm of the Mad God,53017189,themagicgurney,-1,14,-1,en,70,en,2013-12-11T04:42:44Z,2940804,1280x720,
13056257728,4,2015-02-08T19:57:44Z,World of Warcraft: Warlords of Draenor,72097528,leapintv,-1,66,-1,sv,2093,sv,2014-09-28T13:02:49Z,2221062,1280x720,
13056253280,4,2015-02-08T19:57:30Z,League of Legends,73631203,seriousgaminggh,-1,821,True,es,3151,es,2014-10-24T12:24:29Z,3418437,1920x1080,
13056245936,4,2015-02-08T19:57:05Z,World of Warcraft: Warlords of Draenor,40210648,hubbabubbafrank,-1,16,-1,en,254,en,2013-02-10T16:47:56Z,1952070,1280x720,
13056200112,4,2015-02-08T19:54:34Z,Metal Gear Solid V: Ground Zeroes,76318065,snake_mulder,-1,48,-1,fr,644,fr,2014-11-30T23:46:11Z,3110625,1824x1026,
13056181184,4,2015-02-08T19:53:31Z,Rogue Legacy,46197752,gamerjstone,-1,2,-1,-1,53,en,2013-07-16T22:03:50Z,1058984,-1,
13056159120,4,2015-02-08T19:52:17Z,Final Fantasy XII,44576192,senterath,-1,2,-1,en,212,en,2013-06-10T13:17:26Z,1038539,1344x720,
13056135168,4,2015-02-08T19:50:59Z,Star Wars: The Old Republic,81225531,selectdogz,-1,19,-1,fr,963,fr,2015-01-29T17:47:27Z,1781765,1536x864,
13056131216,4,2015-02-08T19:50:47Z,League of Legends,39095194,adorablelilith,-1,179,-1,en,3959,en,2013-01-06T11:12:14Z,1976937,1440x900,
13056110032,4,2015-02-08T19:49:37Z,Paper Mario: The Thousand-Year Door,38292848,kingshrooms,-1,207,-1,en,5995,en,2012-12-08T00:24:37Z,1043359,1280x720,
13056109936,4,2015-02-08T19:49:37Z,Minecraft,73991881,bwhiteprod,-1,33,-1,fr,367,fr,2014-10-29T15:12:20Z,668601,852x480,
13056098608,4,2015-02-08T19:49:01Z,Minecraft,70729208,gamerpro2222,-1,626,-1,en,3945,en,2014-09-07T00:06:07Z,975812,1364x768,
13056084272,3,2015-02-08T19:48:14Z,FIFA 15,66962658,chrissi080399,-1,67,-1,-1,125,de,2014-07-22T15:30:05Z,800085,-1,
13056039968,4,2015-02-08T19:45:48Z,Call of Duty: Black Ops ll,59258930,edmarius,-1,558,-1,en,1543,en,2014-03-20T01:31:21Z,1202640,854x480,
13056031312,4,2015-02-08T19:45:24Z,Company of Heroes 2,58543923,pidoux49,-1,295,-1,fr,3483,fr,2014-03-10T11:59:28Z,2243015,1280x720,
13056030368,4,2015-02-08T19:45:21Z,Star Wars: Empire at War,36320936,summonerpayton,-1,366,-1,en,10798,en,2012-09-20T19:28:25Z,478031,854x480,
13055995632,4,2015-02-08T19:43:28Z,The Elder Scrolls V: Skyrim,71008168,laktun,-1,129,-1,fr,1524,fr,2014-09-11T19:46:49Z,1898773,832x480,
13055950144,4,2015-02-08T19:40:47Z,League of Legends,65525584,kamikazestriker,-1,81,-1,en,1095,en,2014-07-03T03:25:07Z,936562,1920x1080,
13055942048,4,2015-02-08T19:40:18Z,Final Fantasy XIII,44766272,angrymanxander,-1,428,-1,en,6259,en,2013-06-15T02:42:28Z,390812,780x438,
13055936832,5,2015-02-08T19:40:02Z,DayZ,50923447,thunder_live,-1,4,-1,fr,67,fr,2013-10-31T23:17:27Z,84226,852x480,
13055916272,4,2015-02-08T19:38:57Z,Grand Theft Auto V,42120151,fake_fears,-1,80,-1,en,2083,en,2013-04-05T21:11:23Z,980312,1280x720,
13055884976,4,2015-02-08T19:37:15Z,Assassin's Creed: Unity,56835935,jacksparra,-1,17,-1,en,251,en,2014-02-15T17:02:55Z,2988445,-1,
13055868256,4,2015-02-08T19:36:18Z,Planetary Annihilation,38193823,scootbod,-1,118,-1,en,1130,en,2012-12-03T17:30:28Z,4634765,1152x720,
13055864624,4,2015-02-08T19:36:07Z,Dark Souls,21237684,marmottenragee,-1,116,-1,fr,14946,fr,2011-03-19T20:37:15Z,685585,1280x720,
13055861648,4,2015-02-08T19:35:56Z,Dota 2,49679456,iggydota,-1,62,-1,en,1462,en,2013-10-01T20:53:32Z,613140,1280x720,
13055847440,4,2015-02-08T19:35:06Z,Prison Architect,64185423,dexpierre,-1,482,-1,fr,4520,fr,2014-06-11T21:03:43Z,573968,852x480,
13055843808,4,2015-02-08T19:34:55Z,League of Legends,49316720,p1an1no,-1,37,-1,ru,2823,ru,2013-09-22T01:24:59Z,910453,1920x1080,
13055841040,4,2015-02-08T19:34:44Z,Minecraft,37962729,phesired,-1,68,-1,en,2017,en,2012-11-25T03:45:24Z,4033148,1280x720,
13055825680,4,2015-02-08T19:33:52Z,The Legend of Zelda: Skyward Sword,54855626,alphashiet,-1,24,-1,en,190,en,2014-01-12T03:56:55Z,1010578,1920x1080,
13055815728,4,2015-02-08T19:33:18Z,Super Smash Bros. for Wii U,58258531,dualwalkthrough,-1,1012,-1,en,31019,en,2014-03-05T16:17:29Z,1942734,1280x720,
13055788624,4,2015-02-08T19:31:47Z,Minecraft,43584710,cheesy_crust,-1,507,-1,en,2172,en,2013-05-16T00:23:58Z,1002406,1280x720,
13055774656,4,2015-02-08T19:31:03Z,Borderlands 2,80948793,rooroox,-1,48,-1,en,442,en,2015-01-26T10:08:18Z,2404203,1280x720,
13055755328,4,2015-02-08T19:30:00Z,ArmA III,79552218,upqhtv,-1,27,-1,de,519,de,2015-01-11T16:38:58Z,4601054,1920x1080,
13055710512,4,2015-02-08T19:27:25Z,DayZ,66375603,ssflarecolt03,-1,46,-1,en,562,en,2014-07-15T04:50:29Z,492000,1280x720,
13055639904,4,2015-02-08T19:23:33Z,Call of Duty: Advanced Warfare,59524539,savagesypda,-1,452,-1,en,2076,en,2014-03-23T21:48:47Z,2092078,1280x720,
13055603312,4,2015-02-08T19:21:29Z,Counter-Strike: Global Offensive,53299887,celltrastheone,-1,38,-1,de,4604,de,2013-12-15T19:34:28Z,2118125,852x480,
13055564496,4,2015-02-08T19:19:19Z,Dying Light,22060254,zcourge,-1,52,-1,no,3819,en,2011-04-28T17:23:55Z,1439179,1280x720,
13055471008,4,2015-02-08T19:14:09Z,Hearthstone: Heroes of Warcraft,67474021,bearable124,-1,77,-1,en,468,en,2014-07-27T23:28:22Z,964726,1364x768,
13055425424,4,2015-02-08T19:12:19Z,EverQuest,80146540,cmdrk1138,-1,1,-1,en,53,en,2015-01-18T00:47:02Z,3223906,1920x1080,
13055406768,4,2015-02-08T19:11:24Z,Magic: The Gathering,81104031,gaminggoat_oakpark,-1,47,-1,en,952,en,2015-01-28T01:39:10Z,876257,1280x720,
13055384336,4,2015-02-08T19:10:13Z,Destiny,33282191,yukisannin,-1,55,-1,en,5811,en,2012-08-13T07:07:24Z,2381039,-1,
13055373072,4,2015-02-08T19:09:38Z,Microsoft Flight Simulator X,53738940,powercolour101,-1,523,-1,en,4460,en,2013-12-23T22:00:28Z,1823718,1920x1080,
13055334176,4,2015-02-08T19:07:31Z,Wolfenstein: The New Order,60197081,kampfferkel,-1,286,-1,de,2931,de,2014-04-04T21:12:19Z,894523,-1,
13055299184,4,2015-02-08T19:05:42Z,Hearthstone: Heroes of Warcraft,43366650,laurelinad,-1,25,-1,en,624,en,2013-05-09T21:12:34Z,1161382,1280x720,
13055257568,4,2015-02-08T19:03:25Z,StarCraft II: Heart of the Swarm,38715555,timasc2,-1,35,-1,ru,10460,ru,2012-12-23T19:13:56Z,2701898,1280x720,
13055253872,4,2015-02-08T19:03:14Z,Kantai Collection,23475978,mnmmasterspark,-1,21,-1,zh,422,en,2011-07-16T01:00:58Z,-1,-1,
13055227632,4,2015-02-08T19:01:52Z,Dragon Age: Inquisition,26646263,nem838,-1,16,-1,en,611,en,2011-12-08T14:08:00Z,1954609,1064x600,
13055193424,4,2015-02-08T19:00:09Z,Minecraft,60523686,rayackvor,-1,74,-1,en,869,en,2014-04-09T18:29:08Z,1455867,1280x720,
13055140240,4,2015-02-08T18:57:41Z,FIFA 15,79029515,namink92one,-1,142,-1,en,302,en,2015-01-05T23:54:57Z,558976,1280x720,
13055107040,4,2015-02-08T18:56:13Z,God Eater 2: Rage Burst,49612564,ricesamajanai,-1,280,-1,en,12020,en,2013-09-29T19:58:39Z,1387257,852x480,
13055020608,4,2015-02-08T18:52:24Z,World of Warcraft: Warlords of Draenor,60603689,froztmyrr,-1,12,-1,en,342,en,2014-04-10T23:01:08Z,856914,854x480,
13055014144,4,2015-02-08T18:52:07Z,World of Warcraft: Warlords of Draenor,79295261,mercionrng,-1,24,-1,en,545,en,2015-01-09T06:18:51Z,3369539,1280x720,
13055007216,4,2015-02-08T18:51:47Z,NBA 2K15,46149742,macho_man7,-1,1270,-1,en,28883,en,2013-07-15T20:24:50Z,2537273,-1,
13054940800,4,2015-02-08T18:48:59Z,H1Z1,28046628,icexduo,-1,35,-1,en,2458,en,2012-02-07T12:15:09Z,1325054,1280x720,
13054915168,4,2015-02-08T18:48:07Z,Hearthstone: Heroes of Warcraft,57987031,lapinskiz,-1,3,-1,en,11,en,2014-03-01T18:58:02Z,2381156,1280x720,
13054890560,4,2015-02-08T18:47:00Z,Xenoblade Chronicles,28552653,sephusthesecond,-1,82,-1,en,1637,en,2012-02-26T22:53:42Z,1767242,1920x1080,
13054887664,4,2015-02-08T18:46:53Z,Minecraft,51656654,jonpatty,-1,118,-1,en,2234,en,2013-11-16T20:09:42Z,3398835,1920x1080,
13054880112,4,2015-02-08T18:46:33Z,Assassin's Creed: Unity,54210170,criminalninja,-1,123,-1,en,1414,en,2014-01-01T01:56:10Z,1459523,1280x720,
13054833888,4,2015-02-08T18:44:17Z,Minecraft,45703436,jamespeattv,-1,494,-1,en,3059,en,2013-07-06T11:23:38Z,1237140,852x480,
13054792720,4,2015-02-08T18:43:06Z,League of Legends,38224744,sr4yk6,-1,12,-1,de,657,de,2012-12-04T23:05:38Z,21339179,1280x720,
13054767104,4,2015-02-08T18:41:35Z,Minecraft,53656794,ralfii_,-1,405,-1,de,1162,de,2013-12-22T12:38:46Z,947039,-1,
13054710320,4,2015-02-08T18:38:16Z,War Thunder,62750702,euphoric_sniper,-1,79,-1,en,1755,en,2014-05-17T18:22:50Z,980414,1920x1080,
13054705568,4,2015-02-08T18:37:57Z,Minecraft,45355913,mrchazz2,-1,462,-1,en,2615,en,2013-06-29T04:45:27Z,2236843,1280x720,
13054690336,4,2015-02-08T18:37:03Z,Dota 2,79407522,egementv,-1,146,-1,tr,3520,tr,2015-01-10T07:47:50Z,1172789,960x540,
13054659440,4,2015-02-08T18:35:21Z,Counter-Strike: Global Offensive,77082108,warguin,-1,107,-1,en,1299,en,2014-12-12T23:01:00Z,1941640,1280x720,
13054531984,4,2015-02-08T18:28:18Z,League of Legends,28418050,fiskaarn,-1,9,-1,sv,167,en,2012-02-22T09:58:57Z,981718,1920x1080,
13054516320,4,2015-02-08T18:27:29Z,Kingdom Hearts HD 2.5 Remix,72989051,mrnickood,-1,19,-1,en,102,en,2014-10-13T17:15:56Z,989054,1280x720,
13054479776,4,2015-02-08T18:25:31Z,Heroes of the Storm,41480922,genshinsan,-1,91,-1,pl,2140,pl,2013-03-18T19:22:43Z,3245070,1280x720,
13054431664,4,2015-02-08T18:22:56Z,Hearthstone: Heroes of Warcraft,74847244,mladenstevic,-1,30,-1,other,283,en,2014-11-09T18:43:47Z,459054,960x600,
13054297504,4,2015-02-08T18:15:25Z,Destiny,55348469,speexdee,-1,32,-1,en,145,en,2014-01-21T01:50:08Z,1646742,1280x720,
13054288256,4,2015-02-08T18:14:40Z,Company of Heroes 2,78651469,sco_mech,-1,8,-1,en,374,en,2015-01-02T10:21:41Z,2038218,1280x720,
13054170128,4,2015-02-08T18:06:00Z,Call of Duty: Black Ops II,41314764,br444ful,-1,77,-1,en,139,en,2013-03-14T10:37:52Z,188531,1280x720,
13054134224,4,2015-02-08T18:03:34Z,Maplestory,57010985,tusani_tv,-1,79,-1,en,1031,en,2014-02-17T18:16:02Z,1869390,1280x720,
13054128848,4,2015-02-08T18:03:09Z,Game Development,32408610,shmellyorc,-1,278,-1,en,14624,en,2012-07-25T04:41:58Z,1479398,1280x720,
13054047392,4,2015-02-08T17:57:55Z,World of Warcraft: Warlords of Draenor,49959022,nfblack,-1,5,-1,ru,245,en,2013-10-09T10:39:41Z,2185382,1536x864,
13054042432,4,2015-02-08T17:57:38Z,Minecraft,64137866,jcthechampion2,-1,55,-1,en,378,en,2014-06-11T03:53:42Z,2454351,-1,
13054033920,4,2015-02-08T17:57:05Z,league of legend,43443040,krauley,-1,19,-1,fr,532,fr,2013-05-11T20:00:39Z,396484,1600x900,
13053992368,4,2015-02-08T17:54:40Z,The Last of Us,49711570,scar85,-1,34,-1,-1,143,de,2013-10-02T19:50:10Z,1487281,-1,
13053933152,4,2015-02-08T17:50:54Z,Heroes of the Storm,80738078,khazeo,-1,20,-1,fr,452,fr,2015-01-24T14:14:42Z,1470343,1364x768,
13053931744,4,2015-02-08T17:50:48Z,World of Warcraft: Wrath of the Lich King,77920526,psycho_hunterz,-1,52,-1,sv,1672,sv,2014-12-25T07:44:35Z,1760523,1920x1080,
13053913680,4,2015-02-08T17:49:35Z,Minecraft,68055840,ladykillsyuhhgaming,-1,146,-1,en,323,en,2014-08-03T10:35:58Z,359617,-1,
13053872512,4,2015-02-08T17:47:02Z,Dota 2,36585179,caneddd,-1,37,-1,en,1021,en,2012-10-01T19:59:50Z,959460,1920x1080,
13053608032,4,2015-02-08T17:30:23Z,Minecraft,45961758,a_fading_soul,-1,148,-1,en,4112,en,2013-07-12T13:57:50Z,2513007,-1,
13053607088,4,2015-02-08T17:30:19Z,Hearthstone: Heroes of Warcraft,48896212,tareliulit,-1,5,-1,ru,357,ru,2013-09-12T17:19:28Z,1189367,1280x720,
13053598304,4,2015-02-08T17:29:43Z,Strider,41067478,chrisguest,-1,206,-1,en,4130,en,2013-03-07T09:17:04Z,1936125,1280x720,
13053546736,4,2015-02-08T17:26:41Z,Don't Starve,40177465,saucyturban,-1,14,-1,en,158,en,2013-02-09T19:29:56Z,2442375,1280x720,
13053481456,4,2015-02-08T17:22:30Z,The Walking Dead,41859315,ocioneu,-1,142,-1,no,1608,no,2013-03-30T01:33:40Z,1954968,1920x1080,
13053478032,4,2015-02-08T17:22:18Z,Counter-strike: Global Offensive,46886408,toni2k7,-1,275,-1,fi,7129,fi,2013-07-31T11:46:57Z,3056578,1096x616,
13053338080,4,2015-02-08T17:13:35Z,Blade and Soul,68960906,cheesechumi,-1,37,-1,zh,1371,zh-tw,2014-08-14T14:03:53Z,223359,1280x720,
13053298304,4,2015-02-08T17:11:08Z,League of Legends,55750188,gtsobers,-1,160,-1,en,5734,en,2014-01-29T02:14:04Z,1767953,1364x768,
13053184544,4,2015-02-08T17:04:11Z,Battlefield Hardline,76888022,kilmerwk,-1,443,-1,en,3392,en,2014-12-09T16:31:57Z,2028437,1280x720,
13053025728,4,2015-02-08T16:54:17Z,Diablo III,31416269,sadisticmedic,-1,26,-1,en,210,en,2012-06-17T19:32:45Z,2847093,1280x720,
13053011104,4,2015-02-08T16:53:24Z,Kerbal Space Program,13407990,csame,-1,13,-1,fr,249,fr,2010-06-27T11:19:53Z,961304,1920x1080,
13052935168,4,2015-02-08T16:48:23Z,Dying Light,51956776,browiththefro,-1,11834,True,en,138781,en,2013-11-22T12:25:40Z,2943992,1280x720,
13052935072,4,2015-02-08T16:48:22Z,Destiny,59963714,ecksit7,-1,65,-1,sv,1231,sv,2014-03-31T09:50:04Z,2070492,1280x720,
13052681792,4,2015-02-08T16:31:58Z,Destiny,53108248,lordtork88,-1,21,-1,-1,152,en,2013-12-12T21:16:19Z,1519984,-1,
13052677696,4,2015-02-08T16:31:41Z,Game Development,46967013,invisibleman6,-1,134,-1,en,10112,en,2013-08-02T02:58:36Z,488390,896x504,
13052640368,4,2015-02-08T16:29:25Z,FIFA 15,76373943,mgrassi31,-1,2,-1,-1,2,en,2014-12-01T23:31:21Z,1523484,1280x720,
13052545920,2,2015-02-08T16:23:01Z,Realm of the Mad God,81833547,crow37ss,-1,2,-1,en,45,en,2015-02-05T01:01:47Z,884664,1280x720,
13052409584,4,2015-02-08T16:13:56Z,The Last of Us,22684240,reazin,-1,699,-1,en,48795,en,2011-05-29T16:43:40Z,1755578,960x540,
13052406288,4,2015-02-08T16:13:43Z,Minecraft,72799066,tacticalkreeper,-1,245,-1,en,2274,en,2014-10-10T20:12:01Z,1544796,1920x1080,
13052078096,4,2015-02-08T15:52:14Z,Game Development,52034977,destlocke,-1,59,-1,en,1510,en,2013-11-23T15:26:05Z,973789,1920x1080,
13052026384,4,2015-02-08T15:48:48Z,Dying Light,41297400,heaser,-1,604,-1,en,9856,en,2013-03-13T19:33:08Z,2151632,1280x720,
13051961792,4,2015-02-08T15:44:23Z,League of Legends,76291186,ialigatori,-1,15,-1,ru,1029,ru,2014-11-30T17:37:59Z,2448398,1280x720,
13051754784,4,2015-02-08T15:30:23Z,Farming Simulator 15,77386692,freek0904,-1,12,-1,de,141,de,2014-12-17T14:25:55Z,497007,1280x1024,
13051740032,4,2015-02-08T15:29:15Z,Destiny,43951329,cofiddle,-1,56,-1,en,431,en,2013-05-25T15:43:52Z,1307062,1280x720,
13051639616,4,2015-02-08T15:22:16Z,Oddworld: Abe's Oddysee,24497065,namesoom,-1,11,-1,en,108,en-gb,2011-08-31T23:23:40Z,478796,1920x1080,
13051529504,4,2015-02-08T15:14:26Z,League of Legends,80126952,pionsummoner,-1,55,-1,en,929,pt,2015-01-17T21:38:08Z,925234,1280x720,
13051371584,4,2015-02-08T15:03:07Z,World of Warcraft,78786618,peteyrossi,-1,46,-1,en,1213,en,2015-01-03T17:15:31Z,540765,960x544,
13051370832,4,2015-02-08T15:03:03Z,Counter-Strike: Global Offensive,67664034,marshallbyrnz,-1,2486,-1,en,15387,en,2014-07-29T21:56:43Z,1821531,1280x720,
13051129632,2,2015-02-08T14:45:57Z,Path of Exile,25681094,commanderroot,-1,-1,-1,-1,-1,-1,2011-10-24T02:45:52Z,1272515,-1,
13050834144,4,2015-02-08T14:23:22Z,League of Legends,30383067,truckinu,-1,1442,-1,en,419797,en,2012-05-08T21:30:07Z,1211351,1920x1080,
13050811520,4,2015-02-08T14:21:35Z,FIFA 15,61867372,sandee93,-1,72,-1,sv,1212,sv,2014-04-30T13:47:40Z,2949054,1280x720,
13050747600,4,2015-02-08T14:16:43Z,Dota 2,45943703,jradthebad,-1,35,-1,en,1112,en,2013-07-12T01:48:27Z,1128593,1280x720,
13050450064,4,2015-02-08T13:53:27Z,Dying Light,80855454,lhamber_jack,-1,42,-1,fr,810,fr,2015-01-25T13:13:15Z,571210,852x480,
13050286352,4,2015-02-08T13:40:19Z,Dota 2,81826471,sawlife,-1,12,-1,ru,368,ru,2015-02-04T23:09:38Z,1171960,960x540,
13050145136,4,2015-02-08T13:28:32Z,Counter-Strike: Global Offensive,79654643,obrockit,-1,34,-1,sv,798,en,2015-01-12T19:33:55Z,2155000,1280x720,
13049956448,4,2015-02-08T13:11:54Z,Dying Light,30675618,lusoka,-1,271,-1,en,10116,en,2012-05-20T07:39:11Z,2133414,1920x1080,
13049660576,4,2015-02-08T12:46:40Z,War Thunder,66712421,sen1985,-1,155,-1,de,4216,de,2014-07-19T14:31:28Z,2555890,1280x720,
13048980272,4,2015-02-08T11:42:22Z,League of Legends,40516847,badjamaican,-1,151,-1,en,2491,en,2013-02-20T04:59:42Z,948976,1920x1080,
13048942624,4,2015-02-08T11:38:23Z,League of Legends,39152841,joiib2000,-1,85,-1,zh,3009,zh-tw,2013-01-08T15:05:42Z,999617,1024x768,
13048626976,4,2015-02-08T11:04:09Z,Far Cry 4,57882142,kenko8461,-1,40,-1,-1,1144,en,2014-02-28T10:08:31Z,1584351,-1,
13048460800,4,2015-02-08T10:45:45Z,Counter-Strike: Global Offensive,24552181,greenyterror,-1,143,-1,en,3254,en,2011-09-03T14:33:14Z,997046,1280x720,
13048443936,4,2015-02-08T10:43:43Z,Digimon Masters,67943919,darknesserupto,-1,43,-1,en,612,en,2014-08-02T01:06:51Z,2171414,1920x1080,
13031160096,4,2015-02-07T13:20:46Z,Diablo III: Reaper of Souls,82018187,548qwqweaff,-1,7,-1,zh,1350,zh-tw,2015-02-07T07:27:44Z,1930906,1920x1080,
13059111456,3,2015-02-08T22:59:04Z,Minecraft,77132107,aurora2k6,-1,1,-1,en,8,en,2014-12-13T17:21:03Z,2131468,928x576,
13059105152,3,2015-02-08T22:58:38Z,League of Legends,43512951,gusto26,-1,4,-1,tr,52,tr,2013-05-13T16:43:27Z,387062,800x450,
13059098208,3,2015-02-08T22:58:04Z,The Legend of Zelda: Twilight Princess,59323880,unclesteve32,-1,13,-1,en,29,en,2014-03-21T11:56:55Z,1325578,1280x720,
13059083216,3,2015-02-08T22:56:58Z,America's Army: Proving Grounds,82191268,c0nm4n_nyc,-1,-1,-1,-1,-1,en,2015-02-08T22:09:23Z,1034546,832x480,
13059079856,3,2015-02-08T22:56:46Z,Minecraft,47061493,competiitor,-1,5,-1,en,81,en,2013-08-03T18:39:26Z,5426554,1280x720,
13059075712,3,2015-02-08T22:56:31Z,Dengeki Bunko: Fighting Climax,81385713,otakushinanaganbrigade,-1,5,-1,en,143,en,2015-01-31T06:29:31Z,1954812,1280x720,
13059075648,3,2015-02-08T22:56:31Z,Wurm Online,79610546,kyrapyro,-1,18,-1,en,236,en,2015-01-12T03:07:35Z,937078,1920x1080,
13059075200,3,2015-02-08T22:56:29Z,Space Channel 5: Part 2,69910339,mistervestek,-1,26,-1,en,369,en,2014-08-25T22:59:30Z,440148,680x384,
13059070304,3,2015-02-08T22:56:10Z,Dota 2,67485603,castsaku,-1,141,-1,es,5008,es,2014-07-28T02:06:44Z,1466320,1360x768,
13059069968,3,2015-02-08T22:56:09Z,League of Legends,54713620,kossukissa,-1,252,-1,fi,10956,fi,2014-01-10T02:45:50Z,1940062,1920x1080,
13059069312,3,2015-02-08T22:56:06Z,Clash of Clans,74386820,ashlyn1988,-1,163,-1,de,1407,de,2014-11-03T13:14:36Z,822132,960x540,
13059067696,0,2015-02-08T22:55:58Z,Minecraft,54190456,xshowdownx123,-1,-1,-1,en,26,en,2013-12-31T18:26:07Z,977757,1920x1080,
13059067104,3,2015-02-08T22:55:55Z,Call of Duty: Advanced Warfare,78632955,itsteajay,-1,3,-1,en,54,en,2015-01-02T04:04:56Z,2759367,960x540,
13059066912,3,2015-02-08T22:55:55Z,The Walking Dead 2,82035551,pharmavit,-1,-1,-1,-1,27,sk,2015-02-07T13:34:40Z,1955992,1152x720,
13059066640,3,2015-02-08T22:55:54Z,World of Warcraft,82176956,nemmar1,-1,1,-1,en,2,en,2015-02-08T19:55:08Z,978507,1120x700,
13059065968,3,2015-02-08T22:55:51Z,Heroes of the Storm,81705950,hotsgreador,-1,4,-1,de,22,de,2015-02-03T16:19:02Z,3206257,1280x720,
13059064864,3,2015-02-08T22:55:47Z,Sonic the Hedgehog,37069039,wiiklyreviews,-1,35,-1,en,652,en,2012-10-21T00:15:21Z,582726,1280x720,
13059064480,3,2015-02-08T22:55:45Z,Dark Souls II,27680534,berndoriu,-1,243,-1,de,61669,de,2012-01-23T01:23:41Z,1403695,-1,
13059064128,3,2015-02-08T22:55:44Z,League of Legends,51103992,hell_kaisr,-1,8,-1,fr,767,fr,2013-11-04T19:04:32Z,2042046,1280x720,
13059063472,3,2015-02-08T22:55:41Z,Super Metroid,66809502,stuntcoyote,-1,313,-1,en,5704,en,2014-07-20T19:58:25Z,1015484,1280x720,
13059063376,0,2015-02-08T22:55:40Z,Terra-média™: Sombras de Mordor™,38427664,raivotar_,-1,164,-1,pt,4116,pt-br,2012-12-12T23:25:12Z,947000,1920x1080,
13059063280,3,2015-02-08T22:55:40Z,Legacy of Kain: Soul Reaver,37635765,salva_salwa,-1,177,-1,pl,14441,pl,2012-11-12T11:05:19Z,2938750,1096x616,
13059063024,3,2015-02-08T22:55:38Z,DayZ,49958747,odin1986le,-1,35,-1,de,488,de,2013-10-09T10:17:53Z,1885187,960x600,
13059062400,0,2015-02-08T22:55:36Z,Osu!,40832334,denox8,-1,2,-1,de,63,en,2013-02-28T17:51:45Z,-1,-1,
13059061712,3,2015-02-08T22:55:32Z,Diablo III: Reaper of Souls,81863839,mrm4yb3ee_tv,-1,3,-1,de,105,de,2015-02-05T13:59:18Z,1413859,1280x720,
13059061008,3,2015-02-08T22:55:30Z,Infestation: Survivor Stories,81660424,xsthornsx,-1,-1,-1,fr,27,fr,2015-02-02T23:20:54Z,975500,1920x1080,
13059060448,3,2015-02-08T22:55:28Z,League of Legends,44276957,toomoski,-1,4,-1,pl,125,pl,2013-06-02T15:01:13Z,3915179,1920x1080,
13059059856,3,2015-02-08T22:55:26Z,Minecraft,32433589,krenyx,-1,104,-1,en,1371,en,2012-07-26T03:47:31Z,2427289,1280x720,
13059059328,3,2015-02-08T22:55:23Z,FIFA 15,81449424,maverickds,-1,242,-1,de,1510,de,2015-01-31T20:48:17Z,760898,1280x720,
13059056528,3,2015-02-08T22:55:13Z,Call of Duty: Advanced Warfare,39655931,kboy11,-1,36,-1,en,328,en,2013-01-25T04:26:08Z,2028429,1280x720,
13059055696,3,2015-02-08T22:55:10Z,Dota 2,22910844,nycookiedemon,-1,21,-1,en,692,en,2011-06-12T04:26:51Z,2432039,1280x720,
13059055280,3,2015-02-08T22:55:08Z,Resident Evil 4,48464175,thevikingjanitor,-1,67,-1,en,1273,en,2013-09-02T07:02:33Z,985484,1280x720,
13059054944,3,2015-02-08T22:55:07Z,Call of Duty: Advanced Warfare,65427159,miss_powergirl115,-1,26,-1,-1,52,en,2014-07-01T16:19:22Z,1469679,-1,
